player_id,player_name,search_guild_key,guild_name,DR数量,rank, point , 结算前A分数 , 结算前A RANK , 结算前B分数 , 结算前B RANK , 结算前C分数 , 结算前C RANK ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级
MH4FTX9P6,おちんぐ,YC3DCPM7M,福井大学ラ研,0,8924," 472,450 "," 111,609,333,576 "," 9,398 "," 68,918,336,650 "," 9,397 "," 958,469,149 "," 10,898 ",3,1,1,3,1,1,2,2,14
ZLF0OVQP2,かもめ,HKKCM3W4M,かほ姉の集い,2,8925," 472,200 "," 4,035,473,704,561 "," 7,049 "," 1,605,159,726,875 "," 7,429 "," 1,248,031,790,912 "," 7,279 ",4,4,1,1,5,5,6,3,29
52RTXUFZ1,けら,TKVR3KU7L,ネギトロTKG,1,8926," 472,150 "," 21,171,991,142 "," 9,955 "," 220,616,886,172 "," 8,844 "," 14,231,542,798 "," 9,541 ",6,2,4,5,2,2,9,9,39
GS6RFSHBG,摩戸急行,4FXPC55PY,PPIHクラブ,8,8926," 472,150 ", - , - , - , - , - , - ,4,4,7,5,5,5,8,7,45
9YY625C69,Magician,HWWRP6K2J,家に猫がいます,0,8928," 472,100 "," 49,052,641,690 "," 9,670 "," 52,165,872,536 "," 9,488 "," 34,030,907,851 "," 9,258 ",6,4,9,2,4,5,1,6,37
6BU73PBAL,xyzhhd,73VTANA71,隨緣努力^▽^,0,8929," 472,050 "," 2,802,475,405,285 "," 7,288 "," 586,397,713,225 "," 8,183 "," 1,374,637,343,702 "," 7,221 ",9,8,4,5,4,6,1,2,39
2TH83JBFW,ｄｏｎｋｏ,54JWUD9X0,異次元からの者,2,8930," 471,950 ", - , - , - , - , - , - ,2,3,1,1,1,1,2,1,12
TW2BWJVJI,紺ぺ,5NPVVUGH7,蓮すきすきクラブ,5,8931," 471,750 "," 42,088,047,631 "," 9,721 "," 199,096,557,259 "," 8,908 "," 57,519,743,276 "," 9,073 ",6,8,9,4,8,7,4,8,54
8P97NH1VE,うむ,2AUM7L9BW,蓮初心者クラブ,0,8932," 471,050 ", - , - , - , - , - , - ,6,5,6,1,4,1,1,6,30
D23JRKA03,u.c.c,C0PGP6F0P,歌唱？舞踏？,2,8933," 470,650 "," 3,749,571,530 "," 10,670 "," 200,218,680,475 "," 8,906 "," 41,916,847,501 "," 9,185 ",7,6,8,4,7,5,5,7,49
VRF4L45RR,はなどん,RAP9FVR3B,あばうといち,4,8934," 470,120 ", - , - , - , - , - , - ,2,1,1,1,1,4,1,2,13
127QTWFQN,タカ,DKNHY5HH6,なす料理研究会,9,8935," 470,050 "," 38,727,473,320 "," 9,758 "," 101,130,680,647 "," 9,231 "," 76,119,074,533 "," 8,961 ",6,4,9,4,6,6,6,9,50
T9JT7RQ1J,修造,HMBW9DXY2,蓮好き皆あつまれ,11,8936," 470,000 "," 18,320,943,224,174 "," 5,701 "," 28,606,406,257,995 "," 4,689 "," 17,024,747,428,931 "," 5,213 ",7,6,8,5,5,5,6,8,50
4U7DGRAVW,来世,KPFATPR3M,TRUTH,1,8937," 469,700 ", - , - , - , - , - , - ,3,4,4,8,3,3,3,4,32
MX4E268DJ,もじゃらんど,48BTAPMBG,蓮ノ空魔術部,12,8938," 469,350 "," 354,344,907,636,537 "," 1,227 "," 299,721,859,690,798 "," 1,289 "," 135,510,235,046,811 "," 2,132 ",10,10,10,9,10,10,10,9,78
XK9LF6MG5,バンチョウ,TX92H9GBV,アフターが見たい,0,8939," 469,250 "," 132,743,205,485 "," 9,319 "," 46,664,079,500 "," 9,514 "," 18,178,844,453 "," 9,451 ",6,6,8,4,7,7,8,6,52
FXH5RUR2E,テリー・ボガード,V6VCA0C4N,ドル家の『D』,2,8940," 469,050 "," 103,099,405,951 "," 9,427 "," 46,492,612,314 "," 9,515 "," 63,894,066,039 "," 9,035 ",6,4,7,3,2,9,10,10,51
PBCBCK6B2,dorchada,GN9EEL045,きらくに,0,8940," 469,050 "," 12,904,110,133 "," 10,107 "," 1,172,754,349,086 "," 7,691 "," 2,637,359,396 "," 10,236 ",7,8,8,5,7,4,9,9,57
42DVYJRPP,17,BELCUYCMH,蓮hkg香港分部,8,8942," 468,840 "," 3,729,252,237 "," 10,678 "," 3,504,324,878 "," 10,471 "," 2,504,788,109 "," 10,270 ",2,1,4,4,5,6,4,6,32
I1G23P0AA,みことん,N7J2R9JDN,ログイン目標勢!,0,8943," 468,750 "," 75,487,998,927 "," 9,527 "," 49,588,758,922 "," 9,500 "," 29,185,851,963 "," 9,309 ",2,1,1,1,1,1,1,2,10
476BX2PVC,づ,51CF1LTGY,ラ研連合,0,8943," 468,750 "," 2,258,180,952 "," 10,985 "," 243,764,637,367 "," 8,777 "," 69,040,587,010 "," 9,001 ",4,5,6,4,5,7,4,7,42
DVXC35HH1,サワラ,U98UKD6RY,異次元フェスP,7,8945," 468,600 "," 734,001,328,753 "," 8,270 "," 5,510,811,819,331 "," 6,431 "," 15,603,296,479 "," 9,509 ",6,5,8,4,4,8,8,9,52
Y6MTYN68T,名誉会長,V8PE7XEWX,松任工場を偲ぶ会,2,8945," 468,600 "," 50,331,788,608 "," 9,655 "," 11,089,202,929 "," 9,984 "," 45,403,433,381 "," 9,160 ",6,6,8,4,5,6,5,6,46
RPK48P5X9,みずゆう,PH0YEPJD8,蓮ノ空北國金沢校,3,8947," 468,490 "," 3,351,148,229,218 "," 7,182 "," 4,497,018,908,545 "," 6,583 "," 1,047,034,492,327 "," 7,392 ",7,4,7,4,5,5,5,6,43
9JSNSCU2I,ネッシー,762FM3JV4,一蓮托生,3,8948," 468,350 "," 331,909,455,413 "," 8,820 "," 186,654,553,598 "," 8,945 "," 185,362,661,122 "," 8,509 ",6,1,5,7,7,8,4,10,48
EENK103ME,kP,A3X92L6YU,お試し用サークル,0,8949," 468,300 "," 186,241,166,428,117 "," 2,266 "," 123,449,397,058,792 "," 2,422 "," 101,817,090,973,623 "," 2,605 ",7,8,9,6,10,9,9,9,67
PTLO91GAH,まこちゃP,XLBU65J86,花の壁飾りクラブ,0,8950," 468,150 "," 1,209,875,165,603 "," 7,887 "," 2,749,430,460 "," 10,596 "," 43,367,603,694 "," 9,180 ",2,1,7,1,1,4,5,2,23
CRA1TB8RB,PlaSu,VLY5JDKCV,新規なのだけれど,0,8951," 468,100 "," 108,899,259,776 "," 9,408 "," 6,342,415,964 "," 10,181 "," 73,952,098,603 "," 8,974 ",6,4,8,4,7,7,4,7,47
XHHGLWFSG,siro,TR057C1UW,蓮ノ空ぼっち部,7,8952," 468,050 "," 47,115,354,635 "," 9,685 "," 7,201,184,761,742 "," 6,202 "," 501,889,457,828 "," 7,930 ",6,5,7,4,8,7,6,6,49
R3L4FNMV3,ぽんし,ULUELCJ7T,なるようになる？,5,8953," 467,650 "," 353,426,414,878 "," 8,773 "," 158,532,989,850 "," 9,017 "," 118,089,778,251 "," 8,756 ",8,9,10,6,9,10,10,8,70
UJX9P3PL5,羽中,C021HVB2B,第3芸能科,0,8954," 467,550 "," 60,935,388,908 "," 9,599 "," 82,073,971,509 "," 9,331 "," 23,070,610,923 "," 9,384 ",2,2,1,1,2,1,1,2,12
GYX7GHAUK,夢見アリス,8GEP3C6H9,蓮好き好きクラブ,3,8955," 467,400 ", - , - , - , - , - , - ,3,2,4,4,5,2,4,6,30
HMEGU1O4P,ゆー,VXF8P7NDC,どんぐり。,6,8956," 466,900 "," 3,043,100,532,476 "," 7,238 "," 635,867,500,724 "," 8,124 "," 4,799,901,772,132 "," 6,341 ",7,7,7,5,6,5,7,7,51
DBF1YRV03,カイト,Y7KJ3PM8P,蓮すきすき同好会,2,8957," 466,820 "," 292,601,341,203 "," 8,899 "," 367,558,179,403 "," 8,486 "," 257,709,628,012 "," 8,321 ",3,3,1,9,2,2,2,3,25
Z4DH5LWNJ,Finebud,HB9AU9DJJ,聖心党,4,8958," 466,750 "," 101,295,357,803 "," 9,439 "," 33,738,902,044 "," 9,612 "," 39,513,391,290 "," 9,206 ",6,4,5,4,4,5,4,7,39
G2K1OHMFD,夜船　北窓,9EYH317R8,イカトンブライ部,6,8959," 466,650 "," 154,510,695,383 "," 9,245 "," 11,513,543,988 "," 9,977 "," 13,389,894,075 "," 9,563 ",6,8,8,8,7,9,8,7,61
16J4RMFUM,めぐります,MUXWTW1GV,蓮の空見守り隊,0,8960," 466,500 "," 1,442,883,122 "," 11,289 "," 882,540,122,910 "," 7,909 "," 5,480,933,263 "," 9,901 ",6,4,5,4,5,5,4,4,37
YU1DB9KEV,きむやす,UVK38MFR2,蓮の虚無サー,5,8961," 466,450 "," 6,048,587,986,649 "," 6,734 "," 2,727,898,579,113 "," 7,011 "," 3,428,872,872,897 "," 6,592 ",8,6,8,4,6,7,5,7,51
KKRVP3LX4,ルル。,0VEMMV8E2,スリブとまったり,0,8962," 466,400 ", - , - , - , - , - , - ,3,3,2,3,1,1,1,2,16
B7PO6EQPD,eye,9YM3DBTB7,泥民館,0,8963," 466,000 "," 786,498,828,508 "," 8,213 "," 295,324,152,415 "," 8,637 "," 92,615,805,566 "," 8,883 ",2,1,1,1,1,2,2,1,11
B3GHTWDUT,くじら,BEMED3RY1,無言無課金ok,2,8964," 465,850 "," 1,823,747,418,292 "," 7,610 "," 2,924,076,645,638 "," 6,946 "," 5,919,760,730,430 "," 6,190 ",5,5,7,4,5,4,1,5,36
KDGE05NC2,おきたき,3F0M4HXJE,蓮ノ空まったり部,0,8965," 465,250 ", - , - , - , - , - , - ,5,4,5,1,1,4,1,4,25
JNY008SVV,Telegnos,9RYR14H9L,ソロマターリ,3,8966," 465,200 "," 264,086,756,363 "," 8,965 "," 209,170,300,853 "," 8,880 "," 437,726,383,606 "," 8,013 ",7,4,8,4,6,5,5,6,45
C4D189EJW,きゃらどん,WCL6R1ANU,無所属の会,0,8967," 464,450 "," 65,709,347,824 "," 9,570 "," 85,445,711,508 "," 9,310 "," 222,618,678,588 "," 8,408 ",8,4,7,1,9,9,1,9,48
BGX3X012K,現ダ,PB5NM9HRA,歌蓮ティールーム,0,8968," 464,440 "," 1,399,916,054 "," 11,313 "," 125,165,369,745 "," 9,134 "," 829,249,405 "," 11,013 ",9,6,7,6,8,4,6,8,54
N4FA1VTLG,strikeb,NA8FEYN0M,蓮ノ空飲酒クラブ,2,8969," 464,350 "," 22,125,758,255 "," 9,938 "," 141,466,684,175 "," 9,078 "," 35,999,598,245 "," 9,235 ",6,5,8,4,5,7,8,7,50
PIT7NXLRG,ボズーテイク,1JPLHLE2K,急いでない。,6,8970," 463,900 "," 35,654,363,437 "," 9,782 "," 61,620,297,623 "," 9,438 "," 20,669,364,335 "," 9,414 ",5,3,7,4,6,7,6,4,42
BY1HH19XT,TOSHI,X87KNX4N3,蓮ノ流星群,4,8970," 463,900 "," 47,280,717,133 "," 9,682 "," 71,194,423,275 "," 9,387 "," 46,835,371,261 "," 9,150 ",8,2,8,3,2,7,10,7,47
FDAA0AXTV,hector,11KVGWXAK,藤島幼稚園蓮組,2,8972," 463,650 "," 116,536,598,226 "," 9,383 "," 58,886,547,255 "," 9,448 "," 58,900,295,879 "," 9,067 ",6,1,5,1,3,1,7,7,31
MBJNHUW9G,橘かぼす,HBM31HMUY,YUKIZURI,1,8972," 463,650 "," 102,528,655,367 "," 9,430 "," 166,170,394,772 "," 8,995 "," 187,541,924 "," 12,265 ",6,4,1,4,5,4,1,8,33
CJC6QJ6HK,くあんた,9UKKACGDU,蓮っ子CLUB,10,8974," 463,520 "," 400,075,703,900,686 "," 1,010 "," 372,474,146,092,496 ", 885 ," 244,592,620,498,446 "," 1,336 ",10,10,10,10,10,10,10,10,80
RZGW4D8WG,事務員の小鳥さん,RTRE9NG1E,蓮ノ空ＳＣ予定地,12,8975," 463,400 "," 333,070,017,962 "," 8,817 "," 89,149,464,016 "," 9,294 "," 80,625,947,755 "," 8,940 ",6,4,8,4,5,6,5,6,44
V9025NC54,けい,X34LWGL6R,サークル2,2,8976," 463,300 "," 174,094,062,191 "," 9,188 "," 73,388,760,765 "," 9,375 "," 31,067,485,288 "," 9,284 ",2,1,1,1,1,1,1,1,9
X6A7VXYT4,Rakkit,0UTVRAKFL,平穏無言,6,8976," 463,300 "," 95,047,197,004 "," 9,458 "," 8,400,665,881 "," 10,079 "," 52,159,797,143 "," 9,114 ",8,7,8,7,7,8,8,8,61
LMQZEWSC7,ミカヤ,L6MF2MPBN,みらくらぱーく党,2,8978," 462,850 "," 74,033,094,203 "," 9,536 "," 23,031,123,390 "," 9,754 "," 58,587,430,287 "," 9,068 ",7,6,10,5,6,7,8,8,57
2UVJMX3W8,ひよた,8J1GJT2BC,近畿の大金沢,0,8979," 462,800 "," 334,268,847,919 "," 8,815 "," 353,954,286,239 "," 8,513 "," 1,910,014,624 "," 10,428 ",10,6,4,4,5,4,4,7,44
TBFTEA2FB,優木,GVNKNN878,Aqours,0,8980," 462,700 "," 37,724,477,705 "," 9,763 "," 37,257,554,122 "," 9,579 "," 119,220,465,424 "," 8,753 ",7,3,6,3,1,6,1,4,31
7T7TKW02T,ゾーフィ,7DRAN8UAK,光の星,0,8981," 462,600 "," 551,057,450,108 "," 8,472 "," 191,742,994,483 "," 8,929 "," 283,403,134,509 "," 8,266 ",5,5,5,4,5,5,5,6,40
GBHHMI4PS,武志,DFFYFJ2B6,つづさや好き過ぎ,2,8981," 462,600 ", - , - , - , - , - , - ,8,6,1,2,1,5,1,3,27
AHP82X68C,CAINE,89K9Y7MX7,初心者歓迎,1,8983," 462,450 "," 7,894,115,593 "," 10,302 "," 47,051,620,653 "," 9,511 "," 35,987,099,389 "," 9,236 ",2,4,4,3,1,5,2,3,24
BUUFTT7D5,ちーすけ,3N7FL0U6U,destiny,0,8984," 462,350 "," 65,286,075,051 "," 9,573 "," 37,835,792,410 "," 9,574 "," 35,179,522,363 "," 9,243 ",2,1,1,1,2,3,1,2,13
TJFZYLD2C,K,5NPVVUGH7,蓮すきすきクラブ,9,8985," 462,250 "," 140,033,400,980 "," 9,283 "," 61,815,355,205 "," 9,436 "," 8,284,592,113 "," 9,731 ",6,6,7,4,6,7,6,8,50
9AKRX9C07,まろやか苺,WN3LHKX0L,レンコンおいしい,2,8986," 462,200 "," 491,255,688,286 "," 8,547 "," 56,695,499,784 "," 9,458 "," 29,697,531,185 "," 9,300 ",7,6,7,4,4,7,5,6,46
NULXD94K2,山形乗り鉄,88DJ300PJ,めぐ党 • 永遠,12,8986," 462,200 ", - , - , - , - , - , - ,7,5,10,6,7,6,7,7,55
ZWHSWWPJQ,ナツ,WLBYGHXPD,大天使村野さやか,0,8988," 462,100 "," 181,710,383,876 "," 9,165 "," 293,585,507,671 "," 8,642 "," 1,971,776,620 "," 10,400 ",7,4,9,2,7,8,8,6,51
7NCQUAL3N,ドン太,JTX1G19BP,さやかほ癒し会,12,8989," 461,850 "," 466,425,747,732,388 ", 667 ," 324,061,618,119,492 "," 1,160 "," 391,783,621,844,804 ", 608 ,10,10,10,10,10,10,10,10,80
D72U3FBMZ,つきみねこ,DFFYFJ2B6,つづさや好き過ぎ,4,8990," 461,650 "," 4,720,157,005,276 "," 6,925 "," 1,595,227,829,987 "," 7,433 "," 7,334,291,916 "," 9,782 ",7,4,5,4,5,4,2,6,37
SQEXZEJCT,MistRain,G1AFM0R9A,蓮ノ空釣行部,0,8991," 461,460 "," 712,424,107,289 "," 8,296 "," 30,897,065,995 "," 9,653 "," 28,998,185,293 "," 9,311 ",7,4,6,4,6,6,6,6,45
ED3WCG3KU,しゅ,R1RM3X0WV,後方腕組みオタク,8,8992," 461,300 ", - , - , - , - , - , - ,2,1,1,1,1,2,1,1,10
RGYGHEWDP,はる,0UTVRAKFL,平穏無言,0,8993," 461,250 "," 48,993,166,008 "," 9,672 "," 32,328,076,427 "," 9,633 "," 10,491,358,134 "," 9,640 ",6,5,7,5,7,5,4,7,46
4W70J0GNT,ニコ・ベリック,6C9R15BLY,スクスタ避難民,2,8994," 461,200 "," 32,309,822,737,235 "," 5,079 "," 10,865,413,454,301 "," 5,824 "," 9,389,858,894,899 "," 5,794 ",5,8,8,5,6,7,8,8,55
AH5EJXC9B,ごや,6JPXTKDBB,DAISUKE,2,8994," 461,200 "," 98,309,637,118 "," 9,449 "," 101,147,092,397 "," 9,230 "," 101,998,717,988 "," 8,828 ",1,1,1,2,2,4,2,2,15
BBPQB8AC1,あなた,F5C8MT9J6,テスト,0,8996," 461,100 ", - , - , - , - , - , - ,6,5,7,4,5,1,4,6,38
GDP07XX8P,Q,N9B8HXXR0,25時、残陽で。,2,8997," 460,900 "," 1,804,343,766,256 "," 7,618 "," 3,312,579,182,223 "," 6,848 "," 12,905,216,015 "," 9,579 ",6,1,1,5,1,1,4,6,25
FKFADAI4E,Jessica,BXHG2KXAD,idol.st,9,8998," 460,210 "," 4,346,338,656,976 "," 6,993 "," 2,321,788,443,392 "," 7,145 "," 1,892,049,318,812 "," 6,979 ",5,5,6,4,7,5,4,7,43
8YVLR2CD2,ああああ,Y7KJ3PM8P,蓮すきすき同好会,0,8999," 460,000 "," 65,912,068,068 "," 9,568 ", - , - ," 1,191,109,182 "," 10,745 ",2,1,1,1,2,2,4,4,17
89JBBZWYJ,しろもこ,HPTHY23VR,蓮ノ空文芸部,7,9000," 459,800 "," 7,684,083,111,866 "," 6,542 ", - , - ," 2,955,753,153,478 "," 6,694 ",7,8,9,4,5,7,5,6,51
5YKECRX93,カノカマ,8MDA3A0AK,イベント用,0,9001," 459,600 ", - , - , - , - , - , - ,8,8,10,5,9,9,9,9,67
MMUCT4ZK8,うぐいす,8JMW9G2XW,僕らのリンクラ！,3,9002," 459,540 "," 328,878,504,065,244 "," 1,362 "," 286,906,705,266,816 "," 1,346 "," 288,949,212,543,772 "," 1,120 ",10,10,10,9,9,10,10,10,78
15MWRLXUU,Cheshire,6MWHCNJE8,蓮之空小賣部,4,9003," 459,350 "," 126,261,458,519 "," 9,341 "," 237,838,720,285 "," 8,790 "," 16,233,408,503 "," 9,491 ",6,4,8,1,4,4,4,6,37
13N9DN9P2,マコト,67F1KB00K,さやか推し♪,0,9004," 459,250 "," 76,439,118,708 "," 9,522 "," 495,351,741 "," 11,922 "," 10,316,039,047 "," 9,650 ",3,3,1,2,2,1,1,2,15
WET0YXDUK,うら,AE3L01V24,LOVE蓮ノ空,0,9005," 459,200 "," 374,453,843,891 "," 8,730 "," 562,146,839,012 "," 8,213 "," 52,339,881,992 "," 9,112 ",6,4,7,4,4,6,5,6,42
93EJK8C92,だご,FE282F3VH,天悶部,2,9006," 459,150 "," 3,364,672,103,988 "," 7,179 "," 118,347,777,183 "," 9,161 "," 29,348,461,819 "," 9,306 ",5,1,5,4,5,5,4,10,39
F77JUETL7,カザハ,82CY1DN9W,みらくるねす,0,9007," 459,000 ", - , - , - , - , - , - ,1,2,4,4,4,2,1,2,20
95NGNW57D,たか80,JHTULVV5P,故に瑠璃乃推し,0,9007," 459,000 ", - , - , - , - , - , - ,8,4,9,4,5,6,7,6,49
UFB005M05,バーゼ,DPKMP06M5,仮,0,9009," 458,970 "," 174,018,396 "," 13,002 "," 461,278,638 "," 12,009 "," 1,383,795,455 "," 10,633 ",9,3,5,8,3,5,4,8,45
FCYW2R6JL,TON,37N3TNTVB,推しを布教する処,0,9010," 458,900 "," 252,870,086,727 "," 8,995 "," 642,131,147 "," 11,692 ", - , - ,10,10,10,10,10,9,9,10,78
VD6MMJT5S,迷犬ホームズ,JNMVA1U8M,こずかほ尊い,0,9011," 458,850 "," 75,981,192,104 "," 9,526 "," 71,355,668,737 "," 9,385 "," 166,506,244 "," 12,350 ",4,2,2,1,5,4,4,4,26
P2R3LE9WK,几,AGJ215YND,蓮の空中國分校,0,9012," 458,800 "," 48,533,367,226 "," 9,675 "," 15,689,619,453 "," 9,872 "," 34,954,560,838 "," 9,247 ",7,2,4,2,1,3,2,2,23
9YD09BV5X,ミリィ,8BAYBXUXC,スリブ大好き♪,0,9012," 458,800 "," 53,186,198,660 "," 9,637 "," 62,402,378,040 "," 9,434 "," 3,530,435,376 "," 10,087 ",2,2,1,4,3,1,3,3,19
CLLPJM8K7,レイ,ULGVU4B0G,約束のBAR7,0,9014," 458,750 "," 312,019,370,675 "," 8,859 "," 1,207,528,579,894 "," 7,669 "," 728,180,027,727 "," 7,658 ",8,4,9,2,2,2,5,3,35
61PDRPTPT,シャチ,7RBMBBY88,瑠璃色金魚,0,9015," 458,400 "," 60,175,023,054 "," 9,604 "," 66,191,038,372 "," 9,410 "," 22,548,122,065 "," 9,394 ",3,2,3,2,7,2,2,6,27
6H1PM082P,あゆちん,DHKUGEWBJ,めぐ党虹ヶ咲支部,6,9016," 457,900 "," 44,368,150,140 "," 9,711 "," 56,563,290,077 "," 9,462 "," 4,298,694,398 "," 10,005 ",6,5,4,1,6,4,2,4,32
DYPCBJC29,Nqtoyq,MYTCXJ12B,つーりすと@蓮部,8,9017," 457,700 ", - , - , - , - , - , - ,7,7,7,1,5,7,6,8,48
AXVT7Y3B8,かおるこ,3RH5MYBXV,こずめぐ党,2,9018," 457,600 "," 6,496,064,755,661 "," 6,681 "," 9,249,420,342 "," 10,044 "," 6,205,317,667 "," 9,845 ",7,1,3,3,4,5,2,5,30
7OZ19LLPT,ゆ←の,KB5BFK7J6,おはめぐ党本部,1,9018," 457,600 "," 9,316,639,309 "," 10,245 "," 232,018,253,711 "," 8,810 "," 9,171,544,031 "," 9,696 ",5,4,4,1,5,2,1,10,32
2HEA28M0X,datto,YAM0F3TBX,だけれど組合,0,9020," 457,400 ", - , - , - , - , - , - ,5,4,2,2,4,2,1,5,25
188AW3DR1,雪夜,TWJ862EPN,こにゃとも,0,9021," 457,340 ", - ," 13,407 "," 2,155,959,539,511 "," 7,202 "," 2,090,063,622,511 "," 6,914 ",3,3,6,1,5,3,2,4,27
ZGDRKNEJ3,柿畑ケロシン,CM5THHYHB,「」ノ空だけれど,0,9022," 457,300 "," 34,055,194,282 "," 9,798 "," 73,389,566,057 "," 9,374 "," 46,508,465,205 "," 9,151 ",6,7,7,4,6,7,8,7,52
865FKMC6U,102期卒業おめ,BXC1T2HY2,初心者の集い,2,9023," 457,050 ", - , - , - , - , - , - ,6,1,7,1,7,1,4,4,31
18EK1KJMN,萌田時絵,11KVGWXAK,藤島幼稚園蓮組,2,9023," 457,050 "," 23,134,317,595 "," 9,923 "," 54,953,144,897 "," 9,469 "," 6,767,810,421 "," 9,819 ",8,7,1,2,1,1,6,10,36
3U5DVETKL,るや,WT275TUAT,ゆっきー組,6,9025," 457,000 "," 59,852,568,515,239 "," 4,279 "," 972,927,246,951 "," 7,843 "," 1,019,825,673,413 "," 7,407 ",7,5,10,5,5,8,6,7,53
5X5K02YXU,黒澤サファイア,FNMV166UY,蓮ノ空喫茶部,4,9026," 456,950 "," 118,253,083,622 "," 9,378 "," 27,308,464,642 "," 9,695 "," 36,480,228,241 "," 9,231 ",6,6,7,5,7,7,8,7,53
3PVYX7UTC,Hanamaru,BXHG2KXAD,idol.st,6,9027," 456,800 "," 202,482,245,691 "," 9,115 "," 349,031,502,307 "," 8,525 "," 238,671,887,928 "," 8,371 ",5,6,7,4,6,5,4,6,43
OKWHUU1T1,たっ,PRY4573W6,報酬用,4,9028," 456,750 "," 1,839,555,918 "," 11,113 "," 394,044,429 "," 12,148 "," 5,997,850,373 "," 9,859 ",5,6,6,2,2,5,1,6,33
GBMWLW9CB,ゆず,BEMED3RY1,無言無課金ok,0,9029," 456,600 "," 33,175,852,686 "," 9,804 "," 103,186,005,073 "," 9,221 "," 47,375,789,556 "," 9,141 ",6,7,9,5,9,2,9,10,57
33ETR02JL,歯間ブラシ,CENJPPK6P,ジブラルタル教団,2,9030," 456,550 "," 47,348,350,115 "," 9,681 "," 28,763,238,365 "," 9,679 "," 17,651,326,493 "," 9,463 ",2,7,6,2,7,7,8,9,48
0M1XM75NN,ナカセン,MUXWTW1GV,蓮の空見守り隊,0,9030," 456,550 "," 28,024,805,108 "," 9,864 "," 2,621,156,808 "," 10,638 "," 8,487,343,847 "," 9,723 ",7,6,7,4,6,5,5,6,46
WTLR9BKAU,マークアレス,KANLFTMVJ,蓮ノ空中文同好會,11,9032," 456,100 "," 59,300,188,171 "," 9,609 "," 225,252,516,352 "," 8,829 "," 63,265,472,030 "," 9,039 ",4,1,2,3,7,7,7,6,37
Y78W6PN5S,アグネスデジタル,1T9GDPUMV,雰囲気プレイ部,0,9033," 455,900 "," 54,266,671,528 "," 9,631 "," 88,313,445,174 "," 9,296 "," 16,820,705,467 "," 9,478 ",6,4,8,4,5,4,8,7,46
8XHL0LDRW,saya,AH27N260E,百生信託銀行,2,9034," 455,810 "," 3,013,444,247,032 "," 7,243 "," 3,972,040,432,908 "," 6,710 "," 715,705,017 "," 11,135 ",2,1,1,1,2,1,1,2,11
58X0AAMKG,kd.,YAD92UYGC,蓮ノ空を信じろ,0,9035," 455,700 "," 22,543,206,957 "," 9,928 "," 165,503,937,122 "," 8,997 "," 5,875,030,508 "," 9,868 ",7,4,8,4,7,7,6,7,50
IS6NV2JZ6,umineko,UHF5Y8PEF,さやちゃん倶楽部,0,9036," 455,300 "," 225,170,086,750 "," 9,058 "," 147,555,348,311 "," 9,054 "," 4,607,723,854 "," 9,976 ",4,1,1,4,4,4,4,4,26
7PY3DU0EK,Na2,F90XW14UP,のんびりプレイ,0,9037," 455,090 "," 13,697,878,056 "," 10,082 "," 104,732,201,564 "," 9,217 "," 31,948,765,883 "," 9,278 ",3,5,4,3,2,5,1,2,25
UXA7LL5TI,YMI,06DCWC1RE,とりあえず参戦用,15,9038," 455,000 "," 101,911,595,987 "," 9,434 "," 442,979,476,737 "," 8,376 "," 23,990,065,625 "," 9,376 ",8,10,10,7,7,7,10,9,68
0PXA9933E,うまづら,FWFW6YY1T,とくになし,1,9039," 454,800 "," 4,368,504,544 "," 10,581 "," 5,523,697,762 "," 10,235 "," 5,448,511,433 "," 9,904 ",7,1,8,4,6,6,6,6,44
8RCAU6DWV,K,K3LMN5JHH,金沢カレーの皿,0,9040," 454,600 "," 40,775,107,149 "," 9,735 "," 9,391,947,846 "," 10,036 "," 73,321,010,191 "," 8,979 ",5,5,7,1,4,4,7,7,40
DM4R9V74E,チャンジャ,GLP0WPDRM,イベント用の泥,3,9041," 454,350 "," 23,127,159,347 "," 9,924 "," 67,674,931,608 "," 9,403 "," 16,121,129,020 "," 9,494 ",7,8,10,9,8,3,8,9,62
AMDMMF7KY,我道走,X7XHWE03H,石川県不審者情報,6,9042," 454,150 "," 188,697,094,713 "," 9,144 "," 245,313,479,132 "," 8,773 "," 2,072,825,049 "," 10,371 ",3,1,1,3,1,4,2,2,17
N7050L25L,Ben,TWJ862EPN,こにゃとも,0,9042," 454,150 "," 2,117,546,852,654 "," 7,506 "," 2,626,932,696,356 "," 7,051 "," 4,476,230,608,782 "," 6,392 ",2,1,1,1,1,1,1,4,12
6XV917KBM,サンクラ,2DYYAPFVN,蓮っ子村,3,9044," 454,100 "," 134,282,690,412 "," 9,309 "," 77,700,528,118 "," 9,354 "," 13,968,980,340 "," 9,546 ",6,5,8,4,5,7,8,7,50
SCYQFSZVZ,くっちゅん,FMKP92LRL,目が霞む人達,6,9045," 453,900 "," 81,291,559,212 "," 9,509 "," 52,583,097,238 "," 9,487 "," 57,606,998,280 "," 9,072 ",5,7,8,6,8,9,4,7,54
76R8FP5NH,縹,DH97ANN9G,ツキマカセ,1,9046," 453,700 "," 13,840,482,416 "," 10,079 "," 493,745,978,340 "," 8,306 "," 2,865,832,683 "," 10,196 ",5,5,9,4,8,4,6,8,49
