player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,吟子,瑠璃乃,姬芽,小铃,さやか,花帆,泉,塞拉斯
BFPVARKEB,Leica,K7LC46V5M,Link！ラ部,0,15987,451720,1,4,1,3,2,4,6,4
M6L9FRTEE,ぐらん,48GTYR1VB,ハラショー！,0,15988,451000,3,4,2,2,4,3,4,3
WU6N9AGG5,YADAちゃん,PJN52E7JX,ひよっこ,0,15989,450704,1,5,5,2,1,7,5,5
ASACG07UP,しゅん,CHRR1ARHR,さやを応援し隊,3,15990,449959,2,5,5,1,3,4,7,7
8K13R5PH3,ラムダ,HPTHY23VR,蓮ノ空文芸部,0,15991,449863,1,1,1,2,1,1,2,1
T6THUXKVU,Herz,FJMA5BPPE,蓮ノ空すきすき部,0,15992,449339,2,1,1,1,1,1,2,1
UUNHT1H7P,Sora,0YLUK30K6,蓮っコの集い,0,15993,448437,1,1,1,1,1,1,2,1
5V1ENXK0M,CAM,RAP9FVR3B,あばうといち,0,15994,448360,2,1,4,1,4,2,3,2
EFDBBFO5K,カニかま,3JDDUYURT,無言,0,15995,447720,1,3,6,3,1,5,5,8
3E22MIGY5,Fulmine,AD9A9J96E,LLEspaña,0,15996,447650,1,2,1,1,1,2,1,1
4AMD348H5,uika,FVJFA973A,月猫愛好会,0,15997,447351,5,5,2,3,7,7,2,1
BKU2TAS0U,miu,RGR1NVGWH,無言推奨・自由村,2,15998,447019,4,1,4,3,4,4,4,5
857KK4NC6,エレキラウスト,4B2FERVVT,牛頭ノ空馬頭学院,0,15999,446770,1,1,1,1,1,1,2,1
RKMHIJNNG,チャンピオン,WLBYGHXPD,大天使村野さやか,0,16000,446263,1,1,1,1,1,1,2,2
DEJQA9UC4,りゅみ,8GAY2WBT6,(・8・),3,16001,445790,3,1,1,1,1,1,2,10
AY2WC26P6,アッシュ,C2XLWUTL1,夕霧綴理親衛隊,3,16002,445479,2,1,2,4,4,3,4,2
4FD9AMJ62,キャネ,3A63DYH54,LLすこすこ部,0,16003,445339,4,3,9,3,2,2,9,5
4JM2Y3ATA,yupoumu,74R67DHMY,кола,0,16004,445097,3,4,5,3,6,6,10,10
E090A68CD,シラス,HBCC35887,そりゃー!!!,0,16005,445085,2,1,2,1,4,2,6,4
OXVED5VJQ,鴉匡,JCRNT9GKB,ハントンTKG,2,16006,444669,1,4,1,1,6,2,4,4
3UUUU42D1,はりまお,ULUELCJ7T,なるようになる？,0,16007,444660,2,1,1,1,2,1,2,1
LY6WV6464,どに＊FF難民,XLBU65J86,花の壁飾りクラブ,0,16008,444600,2,1,1,2,1,1,1,1
THAPKG2PG,とっとりなんばー,23WBEUB92,とっとりのひと,0,16009,444415,1,1,1,1,1,1,1,1
P6KV81FJV,エス,H837E0M9R,沙知先輩大好き部,0,16010,443676,3,2,2,1,1,4,8,7
18YWYT897,み,E58EXVMJU,ボクがんばる。,0,16011,443442,4,2,1,1,2,2,1,1
5AAYELRPY,グラタン,PUNBJGRBF,初心者向け,0,16012,442842,2,1,1,1,1,1,1,1
B0X88XMBR,ナッツ,8588YN91J,虹咲学院,0,16013,442564,1,1,1,1,1,1,1,1
5GC378MTB,ﾘﾙ,00T3NXXA9,初心者,0,16014,442448,2,1,3,2,2,1,1,1
RHL620L19,たかべえ,1618JMRED,リンクラ自習室,0,16015,442147,2,1,1,1,4,1,4,4
OFP2DBDZY,キリ,TFGKYEY98,LLP JR,1,16016,442070,1,1,1,2,2,1,2,1
23Y2BYEH0,レオン,59DVL1ALF,チェスト関ヶ原,0,16017,442052,2,1,1,1,1,3,2,2
FX6XDXKBG,しおがないから,PRY4573W6,報酬用,0,16018,441687,3,1,2,1,1,5,5,1
HP5MUTLF4,あががが,BE349FEW8,いい声の蓮ノ空会,0,16019,441489,1,1,1,1,1,1,1,1
XTHCKAPUF,みけにゃんこ,5V016N5BX,みけねこのへや,2,16020,441431,1,1,1,1,1,1,1,1
W1GYB9T1N,この木,2HEFYHN82,異次元フェスから,0,16021,441315,1,6,4,2,4,3,4,3
AU4M5FGD5,アーモンドチョコ,KXMXL2KRX,超初心者,0,16022,439904,1,1,1,1,2,2,8,7
4SEQPM4MH,よう,WJ7GF9WVV,愛と想いやり,0,16023,439628,1,1,1,2,1,1,2,1
N8ND8U4W8,ヌエです@,B4ADNM80X,山本組,1,16024,439620,1,4,2,1,4,4,1,1
UC2MBXGDV,フータ,TTDBXERCU,蓮ノ空 全力応援,0,16025,439257,3,2,4,1,4,7,5,4
UV4M5DJ5A,ちる,R9BNLJ11B,瑠璃乃を愛でる会,0,16026,438357,2,5,2,1,2,1,1,1
W8R5T285R,いけちゃん,YLE9DYNFJ,102期の亡霊,0,16027,437731,2,2,3,2,2,4,2,2
BR6YNEPGG,てまり,6UAFKBRPN,リンクラ初心者部,0,16028,437688,2,2,9,1,2,3,1,1
68LJWYJHE,SLAPK!SS,2LLNGYPU6,禁断のセカイ♡,0,16029,436943,3,4,4,3,5,6,1,1
MYJB67KHW,ゆちゃ,EHYN8H9Y9,まったり蓮ノ空,0,16030,436899,2,1,1,2,2,1,3,1
CEXJ2K5DC,すいれん,KC1W74B9B,蓮六園,0,16031,436640,2,1,4,2,2,4,1,1
HGJRGDP6J,こずえママ,XVTV7MVCX,雪月花,0,16032,436200,2,3,1,1,1,1,7,3
2EY6KEHLA,まこ,F53AELUNC,ソロっと倶楽部,0,16033,435180,1,1,1,1,1,1,5,4
C219Y01DH,AYA,NGFXVPCGX,うさぎのしっぽ,0,16034,434856,1,1,1,4,5,1,4,2
Z71G45SSF,ユーディア,V7RPU1MEN,のんびりサークル,0,16035,434732,1,2,4,1,2,4,7,8
KDWAQ3RZ9,恋星はるか,2KJ2UEC3P,ういちゅけクラブ,3,16036,434209,1,2,5,1,1,1,1,1
BGAUDGD7C,러브라이브,T7J89541B,日語漢語蓮愛団,0,16037,433846,2,4,1,3,5,5,3,2
NEGHV6CEV,きんぴか,PULJ8VCHJ,蓮ノ空を推す会,10,16038,433439,2,1,1,1,1,1,9,1
CT5HKKDN0,りん@月,ABU58EVJ2,Quatuor,0,16039,431020,1,1,1,1,2,3,8,1
TI3QJHFHF,Nanami,VN1LXEHLR,綴理、愛,4,16040,431003,2,4,1,2,2,7,1,1
XHLKH19W8,さく,XHAKP4JBX,毛玉犬愛好会,2,16041,429904,2,1,1,1,1,1,1,1
8T32E8U31,やまやん,NK05UMLWW,かけ込み寺クラブ,2,16042,429430,1,2,5,1,2,5,6,8
80D02LGRK,約翰,7X71T9R7J,憩いの場所,1,16043,428980,1,1,10,1,1,3,2,4
F8ZMS71IN,おー,6UAFKBRPN,リンクラ初心者部,0,16044,428173,2,2,1,1,1,2,2,1
VRPWRUEYG,ルーツー,R9NGK6L48,のんびりサークル,0,16045,426917,1,1,5,1,2,5,8,8
POHBEJMMB,多難,KX8G69G6H,自由,0,16046,426110,1,2,4,1,1,5,6,4
0HK0UBL7U,kaiomoci,PULJ8VCHJ,蓮ノ空を推す会,0,16047,425165,4,5,4,1,7,6,8,5
KIAMEAB9H,カッシー,DNF6THE7G,まったり～部,0,16048,424600,2,1,2,1,3,1,3,5
L5N87C0HE,アスラン,C8A9CTB34,蓮ノ空山岡家部,0,16049,424310,4,2,2,4,4,4,2,3
5KX2D4WKJ,さくのん,4WWM4VVDK,蓮ノ空遊戯開発部,0,16050,424239,2,7,10,7,3,10,8,10
6HC63WG4M,ないん,M6NUAVA16,どうなんのすみっ,0,16051,424170,3,1,1,1,1,4,3,6
VEA0SLPV0,ザハト,75UJ5RB97,蓮ノ空雪野球部,1,16052,423412,1,1,5,3,1,2,5,4
70PN1Y510,うるひ,FV045G54P,初星学園生徒会,0,16053,422727,5,5,7,4,7,7,5,1
AXGFYH6KT,かん,YYC8J7R5R,かん,0,16054,422684,1,1,1,1,1,1,1,1
A5IVYA91P,はま,1F5EPPMLD,UR貰えればいい,0,16055,422212,2,1,1,1,1,2,1,1
FHJZRADRL,永遠吟子,X2GW1PWP0,サ終待機所,7,16056,422071,4,1,1,1,1,1,2,1
HY7TEFV4H,ぱるまる,XG71P3JTX,瑠璃乃すみか,0,16057,422031,4,2,1,2,5,1,1,5
BUK4MJCKN,そーみしゃんたん,E0DCPTGEW,調味料,0,16058,421766,4,1,1,1,2,2,2,6
6H8M0NP14,ジョージア,865UE9UC6,蓮ノ空うどん部,0,16059,421735,1,4,5,1,2,4,7,7
JYE5NMDLY,Daphnia,8RR9G8UHU,AiRBLUE,0,16060,421590,1,1,1,1,2,1,1,1
HPI83OVSL,ツユキチ,8MLVA67AK,聖ミリオン女学園,0,16061,420573,1,1,1,2,1,1,4,4
C5E9KPAH3,ぴっちょ,535U5PPBM,かほめぐなのかも,0,16062,418640,1,2,5,3,1,1,2,5
XEK5WL8B5,ゆみす,KA652DGYV,ゆるリンクラ,0,16063,418331,1,1,7,1,1,7,6,7
JZTP7ZL6T,ながる,3LPBPHL3V,壁の民の伝説,1,16064,417690,1,1,1,1,2,1,2,1
TCBELDW05,藤本,AF0GF0WUL,ゆるゆる,0,16065,417682,1,1,1,1,2,1,4,4
IIZGAIUL0,ホムマン,BE7F0WBL9,満足同盟,2,16066,416692,1,1,5,1,1,5,6,10
55GCC6FM7,アボカード,6ATNDH9J0,浦の空,0,16067,416324,3,1,1,1,1,1,1,1
NP4MDNF6N,テキーラ,9JTF508LB,スクスタ亡霊部,3,16068,414200,2,8,1,1,1,1,9,10
WGTTCRTV0,e落落,89K9Y7MX7,初心者歓迎,0,16069,413874,1,3,1,1,2,1,3,1
0FCW0SDMU,はんなり,G202YTPW1,無言倶楽部,0,16070,411910,2,1,1,1,4,1,2,1
5PE58VKME,kinton,9JG01D3T2,京大百合文研,0,16071,411494,4,6,6,1,3,6,4,5
DXGGUAEBY,ルナ,EJY6B26D1,After見たい,0,16072,411390,1,2,1,2,1,1,2,1
3KZICQI75,焼肉,E6WR9G75P,安養寺姫芽推し会,0,16073,411320,1,3,5,1,2,1,4,4
TLXKXWFJH,ぐらとにー,GWGDMA3YC,初心者無言自由だ,3,16074,410938,3,2,1,2,2,1,4,4
4PAGWD733,ユウセイ,72JD1J72G,適当に,0,16075,410829,2,4,5,3,2,1,7,7
RBP2TB9J2,ゼクス,B7F76AVRC,JCC,0,16076,410654,1,6,7,1,2,7,4,4
YRVF0GHBV,Azif,6YTAMD33M,リリエンフェル党,0,16077,409989,4,6,7,4,8,6,5,7
M3M58NMA4,みき,96LWYJ3Y6,無言絡みなし,0,16078,408757,4,2,2,2,3,2,1,1
11PRRU15W,mmm8989,BT3GEWM5L,ささやか村の集い,0,16079,408293,2,7,1,1,1,1,2,5
KPMV5J6A8,ン,YLJ2PP4X4,全日本謝罪同好会,1,16080,406980,2,4,7,2,1,9,7,8
J3385XWA8,ゴリ☆ゴリさん,8DPVWW4MW,☆ドルケだがや☆,0,16081,406857,4,6,4,2,5,3,8,2
T3T25Q30Y,とまずし,GCFA4WL28,乙宗梢を愛で隊,4,16082,406513,2,1,5,1,1,8,5,7
5P2DBI5ZL,まい,7X71T9R7J,憩いの場所,0,16083,405247,5,1,5,1,3,1,8,5
5LW7VTGNJ,りゅうき,J5CKL5YPX,ログイン勢かもん,0,16084,405177,4,1,8,1,3,6,6,2
YI7O2EN4P,ラト,KA652DGYV,ゆるリンクラ,5,16085,404862,1,5,1,1,1,6,2,1
X44FCY23T,てんし,EJY6B26D1,After見たい,0,16086,404460,2,2,1,2,4,2,4,5
W1GP9AKJC,のしさや,1JB7FM8YY,アラキドン酸Na,2,16087,401950,2,2,1,1,1,3,2,1
431WB4E81,カレカノ,C003CD1RW,☆蓮ノ空クラブ☆,0,16088,400801,2,1,1,3,1,1,2,1
XL1HY0RM7,Hare,W3UUXHMDV,水彩ブーケ,0,16089,400756,3,2,1,1,7,6,2,1
L4NPT2YZJ,あやん,KJU0BU77M,無言交流なし,0,16090,398200,1,4,7,1,1,9,8,8
T7R4JXE5P,垢抜けモテコーデ,AW470U964,ボッチ会,0,16091,397010,2,1,7,2,1,6,10,10
R7K91VNRY,はかいこうせん,WFPA7YJE1,蓮ノ空文芸部,0,16092,395517,2,1,1,1,1,5,7,7
2KQBKT3EH,Ashley,CTYKFVT46,蓮ノ空帰宅部,1,16093,394485,2,4,4,4,2,5,7,7
25MQSZ3YU,食パンの耳,U1X8XUL9G,イベント用？,0,16094,393610,2,4,6,2,1,7,7,7
XKTKFAEJ4,叶乃ゆい,4FR887RVF,わたし魚,0,16095,393399,3,1,1,2,1,1,2,1
MJG1UD5Y9,ふ,4B2FERVVT,牛頭ノ空馬頭学院,0,16096,391754,2,3,4,3,3,3,2,1
W876PY1XF,ふらい。,CW8L28C17,いくら。,2,16097,391650,2,2,1,1,1,1,1,1
N655506K5,こまめ,LPDKB5T8V,日常が忙しい,4,16098,391212,1,5,1,1,1,1,1,1
7N7UIW9Z0,みりん風調味料,N9B8HXXR0,25時、残陽で。,0,16099,390468,2,1,1,1,1,5,7,8
IH61ZK5B6,ピペニキ,EF85JU435,遅咲きのヒマワリ,0,16100,390285,1,5,5,1,1,7,8,8
BR54C09XN,空白,3194B9E93,初心者寄り合い所,5,16101,389673,1,1,1,1,1,7,6,7
GFCRADP7T,きたまこ,BE349FEW8,いい声の蓮ノ空会,0,16102,389409,1,9,1,1,1,1,4,4
NGD7W9794,さやすき,9WJB6YPPN,温室花畑,0,16103,388937,3,1,6,3,6,1,3,4
9M7UX9JLN,アッキー,E6WR9G75P,安養寺姫芽推し会,0,16104,388760,3,4,4,6,5,5,2,6
LG1RRED81,penguin,YHWN0NJ03,ドカ食い気絶部,0,16105,387610,2,2,1,6,1,1,3,1
LGR6EBTF3,ブルーミュウ,C791XXLDF,つづさや会,0,16106,387274,3,4,1,2,2,1,4,5
WDRPA63HJ,うぃSPORT,58EPXVKXX,金沢総合車両所,0,16107,387012,3,1,7,7,1,4,2,4
4H23MA8EA,悠星,NL1MPRG05,とりあえず,0,16108,385157,4,1,2,1,3,2,2,1
9GWL11250,神威,7UAN6RT0D,さや弁食べたい,0,16109,385104,1,1,3,1,4,2,3,1
BJWV94KFL,てーる,R9T0YKDW8,かちまち応援隊,1,16110,384240,2,2,5,4,2,6,4,4
LR9HTFBA1,オストアンデル,88UCMPAAB,孤城から見渡す,0,16111,383800,2,1,1,6,2,6,2,1
9L3MH335G,あべちゃん,AVX749PPB,姫芽ちゃん親衛隊,0,16112,382820,3,2,1,2,2,3,4,3
HXUP2605M,てんてん,L1V12WNE5,蓮ノ空温活部,2,16113,382209,1,1,1,1,1,1,2,1
XBTKH1RYR,夕阳残狸,M6UPWJ6DU,蓮結ぶ虹と星の音,2,16114,381009,2,1,1,1,1,1,1,2
6XZ7KVNY8,卯月,T8X0G07YB,なければ立てる！,4,16115,379119,1,1,1,1,1,1,1,2
HMRU4X62W,ユキナガ,1H5P6KV81,さやかの水着,0,16116,378979,4,1,1,1,2,1,4,4
T99TU39XY,たかちゃん,NDGW77R2V,こず花帆尊い,0,16117,377981,2,2,1,4,1,2,1,1
KWYVX001M,Raz,APD9U5CFA,立ノ空スクステ部,0,16118,377964,1,1,2,2,3,1,2,1
RTRLF6UAP,yuko4920,BELCUYCMH,蓮hkg香港分部,0,16119,377737,1,2,2,1,3,2,2,1
H6973DK8M,蓮之空肄業的吻痕,EYEPHE14G,花上梢頭,2,16120,376654,1,2,1,1,1,1,1,1
EDZDW05IN,アヴィス,UCBK4JR73,グロスケイオス,0,16121,375244,1,1,1,1,1,1,1,1
1OVWWSESB,とぴお,C0NDBKMRB,すりぃずぶぅ家,1,16122,375208,2,1,5,1,1,5,7,8
AGD26AAWB,珠希,UV8K777HN,そらまめ,0,16123,374633,4,2,6,2,2,6,10,10
6PEL2P0F0,大根先生,C021HVB2B,第3芸能科,1,16124,374605,1,1,4,2,3,10,3,5
FOEWT13QY,ラセンバン,BPFAT416J,さやかわいい,0,16125,373956,1,1,5,1,1,6,2,6
2M4287VEN,シーサー,DULFP3TRN,めぐ党員の部屋,0,16126,373610,1,1,1,1,1,1,1,1
HBJXD2ARD,水島マヤノ,H837E0M9R,沙知先輩大好き部,0,16127,373130,5,3,7,1,4,6,10,1
QHE9IIRTU,たか,6BFC4G5YG,蓮ノ空足湯同好会,11,16128,370632,2,1,2,1,1,2,9,9
2LDDA42TC,さくらる,1618JMRED,リンクラ自習室,0,16129,369512,1,1,1,1,1,5,1,8
PL2B1XRRW,やなな,1EL57CDR0,なんもわからん,0,16130,368987,2,2,1,1,1,2,2,2
P8XNM0CKX,聖騎士マサヤちゃ,MWT91W455,つづこず大好き部,4,16131,368770,5,4,8,4,1,4,7,8
V9N52643R,雪村卯乃,NL1MPRG05,とりあえず,0,16132,368552,2,1,1,1,1,1,2,1
P6M9B5NHQ,奇跡,W2HEPMM2A,無言。ぼっち。,0,16133,368531,1,2,1,1,1,1,1,1
CFM13D599,ゆー,9AYD3XJ2D,ぺんぎん隊,2,16134,368339,1,4,1,2,1,1,7,7
5XDCNTKA2,ハニキン,Y30CDC8NY,ジャマテグ,0,16135,368304,4,2,5,1,1,7,5,8
6B49G7EFX,アンノウンxy,WKG02VMU6,先輩で遊ぶ2年生,0,16136,368130,2,1,5,1,2,1,7,7
A0CBBAH23,さき,HXVYGL96H,初々しい対抗戦,0,16137,367709,2,1,2,1,2,2,2,3
G5CCD3TW4,しょぼりーぬ,0DT3GEJ6C,BBF 金沢支社,2,16138,367110,1,1,1,1,1,1,1,5
GAC2CCLXB,さかのもと,E8K438RP1,リンクラ初心者部,0,16139,366117,1,1,1,1,1,7,2,4
226VKXMCL,yamap,TTDBXERCU,蓮ノ空 全力応援,0,16140,365633,1,1,1,2,2,1,2,1
M7C59490P,鐘嵐珠,E76N52LMW,イベントのみ,3,16141,365366,1,1,1,1,1,1,2,1
87WAP5N0R,小橋若葉,321FF56TK,リンクラ芸楽部,4,16142,364530,2,1,1,3,1,4,6,7
H849EFLBK,リー・オード,JDAUTGR5N,花帆ウサギ,0,16143,364345,1,1,5,1,1,8,8,7
GJXAZV2YV,MaryNana,5YXVKDEKV,サークル(仮),2,16144,363790,2,1,1,1,2,4,2,1
8X8YDJCCV,ろーる,7MXXR7UBG,放課後リンクラ部,0,16145,363579,1,1,1,1,1,4,4,5
ZP8FL308E,楓,NB8HBPBVD,アクスタお供え場,2,16146,362713,2,1,5,1,1,6,8,8
QUK6PCMB1,mana,TCTEAMP9C,虹ちゃん最高！,0,16147,362580,1,5,1,1,1,4,7,7
5O0S2YAVV,汗水,9C2FC74H2,overseas,0,16148,362389,1,1,1,1,1,1,1,1
GYA736YAD,シロリ,XJHATLDVB,さやかほ部長会♡,6,16149,361960,1,1,1,1,1,5,2,8
IXO1XUQE9,エレイン,KA652DGYV,ゆるリンクラ,0,16150,361900,2,1,1,1,1,1,3,2
T0VR258LF,つん,HTMTW9HLW,4U LOTUS,0,16151,361741,2,1,1,3,2,1,1,1
060F4MFVX,オルカ,4V1HD9MWX,国道ハンターズ,0,16152,360523,1,2,1,1,2,1,2,1
IZRC6CWGR,ヨード卵卿,GYJ3C6TKR,綴理先輩好き好き,3,16153,360500,8,1,1,1,3,1,4,6
XU0LAFY5G,ザキパン,8MDA3A0AK,イベント用,0,16154,359729,4,4,5,4,1,5,6,5
R2TUTHL23,村ノマ,VY26V3P0K,AltF4され隊,2,16155,359239,1,1,1,1,1,1,1,1
HGZV6XAI9,Ehre,WKNYE899F,蓮女探検隊,0,16156,359221,4,1,1,2,3,3,5,1
5JWFCT2PM,パルプンテ,W3UUXHMDV,水彩ブーケ,0,16157,358277,1,1,1,2,2,1,1,1
LAZ2VZO6O,詩音,J83JWJ028,大ㄇㄚˊ露營區,0,16158,356649,1,1,1,2,1,1,6,5
KG0NJJMJM,スキット,RBH0YM8P2,蓮ノ空ラーメン部,0,16159,356194,1,1,1,1,1,1,2,1
EDSBEOX7D,流華,3194B9E93,初心者寄り合い所,0,16160,355862,3,1,1,1,1,5,8,7
5JYYNRDHJ,saba,Y6KN85L5P,孤独の村人,0,16161,355740,3,5,5,2,2,8,5,5
2C96N6T35,pinpingu,83TGL8UMJ,しゅうまつクラブ,0,16162,355611,2,7,7,4,1,9,7,6
2QF9QMMUH,yuzeru,40BG47FLT,天才＝オレ,0,16163,355500,1,10,1,1,1,4,2,4
BKYVJ40A6,みおぴす,88DJ300PJ,めぐ党 • 永遠,0,16164,354617,2,1,1,3,5,3,1,4
1NUWB2RDG,のすけ,CWPWP1266,さすさや,2,16165,353160,4,2,2,1,9,3,2,1
NBTY2GNMU,ゆーぴー,FMKP92LRL,目が霞む人達,0,16166,353132,1,1,1,1,1,1,2,3
7V8JWU0B4,カギ,VXDPPJJL1,蓮ノ空リボ課金部,0,16167,352780,2,1,1,1,1,1,4,4
T4GWR0XKL,ポイント侍,FM9RNU8L0,蓮ノ空APOP部,0,16168,350752,4,1,1,2,2,2,2,1
95FIVVOF1,ニコニコ筋肉,PD80VCP5N,虹ヶ咲学園,0,16169,350717,1,1,1,1,1,1,2,4
6FWPHRYGK,はとP,1Y03XYLM3,GD北陸支店,0,16170,350017,1,3,2,2,7,5,2,4
CG0WLXLB0,磯辺焼き,2HEFYHN82,異次元フェスから,0,16171,349474,2,1,3,2,3,2,2,6
O0BJTWQB5,TKN’F73,EMP3TCH05,無題,2,16172,349037,2,4,7,3,1,7,10,10
GGVX1VHU7,まめ,P285HGTPH,まめ,1,16173,348430,2,1,2,2,1,5,2,1
44U3EXY0Y,なかじま,YVV9CMBLW,東京公演で沼落ち,0,16174,348424,1,1,1,1,1,1,1,1
8MEGTF5RQ,シトロン,865UE9UC6,蓮ノ空うどん部,8,16175,348270,4,5,7,1,5,4,10,8
878BDCKBB,ピーコヤ,PWK02KG0F,メメントの森公園,0,16176,347125,1,9,1,1,1,1,2,1
N7U54DV2H,白面波波丶,9D722M8KC,蓮ノ空同好会,0,16177,346657,4,3,1,3,5,5,3,3
AEXJ7FTXR,T-799,394UG5LNY,行ってらっしゃい,1,16178,346480,3,4,6,2,2,5,8,8
2TYHM2V1A,Kα,TXNCTRR1U,瑠璃乃推し隊,2,16179,346062,1,9,4,3,2,4,2,4
295BCJKX3,haibo,AR9HR528A,いろいろ実況,0,16180,345759,2,1,5,1,1,5,6,5
QE83H9A2Y,流光,6D49YVAT7,ユニット愛で隊,0,16181,345519,2,2,1,1,2,1,4,5
KYMP3P0OS,りょーぽん,TTDBXERCU,蓮ノ空 全力応援,0,16182,345432,2,4,4,1,1,7,7,7
MI6SDL308,めが,XJK5GD94X,フリーダム,0,16183,345414,1,1,1,1,1,1,1,1
JMLY34WNE,蓮ノ子,9X07VGM42,近江町食べ歩き隊,0,16184,344802,4,5,1,3,5,5,3,2
AA0UVKETJ,ムサマイ,N83DW3NYG,†極最強倶楽部†,0,16185,344260,1,1,1,1,2,3,2,1
HX67R4MRC,Cyril,7X71T9R7J,憩いの場所,0,16186,343818,3,1,1,1,1,1,1,1
37VCJGY2U,coco,26246W72R,初心者失礼します,0,16187,343434,2,1,1,1,2,1,2,1
6J3NBKHPJ,しちじょう,44WRYMPC2,推せる時に推そう,0,16188,343367,2,1,2,2,1,1,2,1
JTD1NUAAK,いる,8M6UDX260,ぽけもん好き,0,16189,342842,1,1,1,1,1,1,1,1
QUM1GZWMB,Daiki,BXHG2KXAD,idol.st,0,16190,342509,1,1,2,1,3,2,2,1
WW5PF16JE,麦茶,NRK4MV1C1,茅バール,0,16191,342457,3,1,1,1,1,2,2,1
PEW3MB5RB,さやにやんだにや,DUK0X7DB1,中国愛蓮同好会,0,16192,342352,1,1,1,1,1,2,2,1
WDJ76Z9GI,森のコビト,UU185BVW0,諜報員ROM専部,0,16193,342194,1,1,1,1,1,1,4,4
12JT1MU9Y,しろ,2KJ2UEC3P,ういちゅけクラブ,0,16194,341809,3,1,1,1,1,2,1,1
YJGEKW46Y,フレア,KC1W74B9B,蓮六園,0,16195,341267,2,2,3,1,2,2,2,1
8N67Z5R28,おけまる,2DYYAPFVN,蓮っ子村,0,16196,340934,1,4,2,1,1,8,5,7
9XFMKF717,ばなな,K69M1X95F,アイリス,1,16197,340289,2,2,1,2,3,8,2,1
E35A6AJ2R,レイア,NL1MPRG05,とりあえず,0,16198,339932,2,1,1,1,2,2,1,1
3VLO4HBMG,ちーとい,YNR28303K,りんくらぶ,0,16199,339621,1,1,1,1,1,1,1,1
MCKRE72RE,D,11KVGWXAK,藤島幼稚園蓮組,0,16200,339443,2,1,3,2,2,1,4,4
0LVHCR675,オレンジ,H1G4CDT6C,無言自由,0,16201,337008,1,4,5,2,1,4,6,8
ERXF55U4V,TSG,4WWM4VVDK,蓮ノ空遊戯開発部,5,16202,335720,2,5,5,1,1,5,2,1
1E52DGGVE,空シュル,6UAFKBRPN,リンクラ初心者部,0,16203,335427,3,1,5,1,1,5,7,7
GT0U3F11R,日野下花帆我婆,P2J37FNLG,乙宗先生指導会,0,16204,332970,1,1,1,1,1,1,2,1
B3U6JL9A9,よのとの,6E27A15ER,蓮ノ空自由クラブ,0,16205,332642,6,6,5,1,3,6,10,10
KL8BMY17Y,りんご飴,BYA3FA0X8,無言ぼっち同好会,2,16206,331310,3,4,6,3,2,2,6,6
A9TVCYB35,ODA,FVJFA973A,月猫愛好会,0,16207,330630,3,2,2,3,1,2,6,5
D36OJKF76,おやすみん,KHAKJKC0A,のんびりまったり,0,16208,329531,6,1,5,2,4,10,10,10
0B9PEF8VF,ぴよ,UVGBLXAJE,Liella!,0,16209,328930,2,5,2,4,4,5,2,1
DJ5AX9ATA,明日宮,A8BJ5V3ET,はすのそら,0,16210,327652,1,1,1,1,2,1,2,1
W5ELNPT2X,山田,2BB5YVRFL,蓮好き好きクラブ,0,16211,327400,1,1,1,1,2,1,9,1
6ZWQPH3NY,日曜大工,R9T0YKDW8,かちまち応援隊,4,16212,327220,2,1,1,9,1,5,6,6
31J717ENN,うさまた,Y45EDXLP8,新全人類兎化計画,4,16213,326987,2,5,2,1,4,3,8,9
FTNOTGQ9X,ガシユン,GPKTRBCTT,騎空団蓮ノ空支部,0,16214,325530,4,4,7,4,2,2,7,4
HJ9NB80CM,味覇,H6JWBBGCG,蓮天・乙宗一心流,0,16215,323866,2,3,1,2,3,4,1,1
HR2LBNNR6,イュニ,E8EGT47GT,くるくるくるー,0,16216,322244,2,1,1,2,2,1,1,1
6FDFK7HV3,halomegu,3YWMY4JVN,82プロ,0,16217,318670,1,4,1,1,2,8,2,1
BWCK6WWW7,りあ,414CEUPEH,アフター見よう！,0,16218,318150,1,3,4,1,4,4,6,5
EGWS3UOIQ,アイシア,LB0K3MHND,フラワー,7,16219,317810,2,2,5,1,1,10,9,9
KUV6YWLWI,茶のみ,GBGFR3LVR,ココン東西南北,1,16220,315955,1,4,10,1,6,5,4,8
F1YHYK1FK,ライカ,R9T0YKDW8,かちまち応援隊,2,16221,315700,2,1,5,1,1,5,7,7
VF74RGC0F,えくすぺりか,JXN6XJAFK,ぼくなんなの,1,16222,315425,1,2,1,1,2,1,7,6
FTNIAHAAV,ちぇん,2KJ2UEC3P,ういちゅけクラブ,15,16223,314037,1,1,1,1,1,1,6,9
XU1CM0TF2,Lequel,29TKRJB1G,星夏,1,16224,313380,2,1,7,2,5,3,2,4
8B8M22X2E,アンノウンXii,WKG02VMU6,先輩で遊ぶ2年生,0,16225,311500,1,4,5,1,1,1,7,8
URG2MNW99,蓮ノ空信通技セ,GLP0WPDRM,イベント用の泥,0,16226,309139,3,1,8,1,2,1,1,3
D3DDNAHBX,さが,38KAJGDGU,異次元シャニP,0,16227,304900,4,6,8,3,3,6,7,9
VN65GF1JR,はるか,59AK7LJ7A,とりあえず,2,16228,304801,2,4,6,1,1,6,9,9
B87RAVK4T,なぎ,2K5AM4RV0,とろぺりです,0,16229,299860,4,7,1,1,3,8,8,7
