player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,花帆,姬芽,瑠璃乃,小铃,さやか,吟子,塞拉斯,泉,季度等级,104季度等级
9R5YRPMX1,Caffê,E7UBFLW56,同好会の同好会,8,11610,1110282,10,4,10,2,1,1,1,4,33,28
AKE1G7B1P,またたぎ,KT4P0CHHC,ゆったり同好会,3,11611,1110250,10,7,3,4,3,3,10,10,50,30
16IHH88PP,ひよこ,5WUDLMWEP,蓮ノ空は明日ノ空,0,11612,1110200,1,4,2,2,3,2,4,3,21,14
0TR0VKMFC,藤野深月,A8BJ5V3ET,はすのそら,0,11613,1110130,8,1,5,1,1,4,7,7,34,20
HG514D9NY,はるすけ,J5CKL5YPX,ログイン勢かもん,4,11614,1110070,8,4,4,1,3,6,9,9,44,26
33K3BBYFX,kazu,DULFP3TRN,めぐ党員の部屋,1,11615,1109980,10,5,6,1,2,3,5,6,38,27
UBIZI2MIM,しーちゃん,R7VEXFUBP,蓮ノ空応援クラブ,1,11616,1109970,1,2,1,1,1,2,1,3,12,8
M9DLDWBZX,なのは,7P4CAER9X,まったり倶楽部！,2,11617,1109550,8,6,4,1,1,2,9,8,39,22
Y0GGKDAI3,ひつじ,9FF5JBNDF,めぐすきクラブ,1,11618,1109500,1,1,1,2,1,2,1,2,11,8
FP9AAUM4N,2G村の村長,C003CD1RW,☆蓮ノ空クラブ☆,0,11619,1109490,2,3,2,3,1,2,6,3,22,13
BU499ADJM,聖柚枝,BE349FEW8,いい声の蓮ノ空会,9,11620,1109280,4,6,1,6,1,4,9,8,39,22
LBDCDAF5P,ペペロンチーノ,CP3KWKH07,まったり社会人部,0,11621,1109030,8,5,4,4,4,2,7,8,42,27
UAYK822NK,れん,8J35LPWWE,もこもこ,4,11622,1108361,10,8,5,5,3,6,10,10,57,37
G3EJR3XRF,ka & ko,5L5TJF7YV,蓮ノ空女学院寮,0,11623,1107980,6,1,1,3,3,1,3,2,20,15
5HHWGF2AB,Rio,1C2GN787H,℃！℉！度！,0,11624,1107900,1,1,1,1,2,1,2,2,11,7
ERHF3UHEA,Ace,MWT91W455,つづこず大好き部,0,11625,1107840,4,4,1,3,2,2,2,3,21,16
D3GZAX9MD,hiroyan,7X71T9R7J,憩いの場所,0,11626,1107454,4,2,4,1,1,3,6,3,24,15
VN90G3ABW,Neosan,RAP9FVR3B,あばうといち,0,11627,1107337,1,1,1,1,2,2,1,2,11,8
7PLLVYUHQ,さわ,31NCX860W,雪デ音無,4,11628,1106780,7,7,6,8,6,7,8,9,58,41
DTYEKW3MV,グルーツ,31A7JKC69,蓮好きの巣窟,1,11629,1106350,7,1,2,1,1,1,10,7,30,13
KWYFJ2VXL,baran,KC1W74B9B,蓮六園,0,11630,1106347,4,7,5,4,1,2,8,8,39,23
2UVJMX3W8,ひよた,8J1GJT2BC,近畿の大金沢,0,11631,1106020,8,6,4,2,6,4,6,7,43,30
W4FVHKW62,お砂糖,L3NN1RWMY,アポロベイ海賊団,0,11632,1105790,4,1,4,1,1,1,10,9,31,12
V6ZEH7DVT,ひやま,FR5PDRB5Y,株式会社つづさや,7,11633,1105770,5,5,4,3,3,3,8,8,39,23
5WPV75BLH,サクト,TTDBXERCU,蓮ノ空 全力応援,0,11634,1105560,8,6,6,3,5,2,5,6,41,30
FHWIHPX77,p,F0292W7TD,ぬぬぬ,0,11635,1105330,8,8,4,4,1,1,5,6,37,26
45K0UCV22,Spartric,BXHG2KXAD,idol.st,2,11636,1105270,8,5,6,2,4,2,5,6,38,27
0088E4JW1,キサラギ,XTMGPY62U,スクステ初心者,0,11637,1105210,8,6,6,3,3,3,5,6,40,29
0GBHD6M7U,うぃるす,XXMU9WLKB,梢の機械さん,2,11638,1104420,7,5,5,5,6,5,8,7,48,33
YGCTBWJKR,kanade,2B97MH4YA,同じ話し何回も…,0,11639,1104350,8,9,5,3,2,2,6,4,39,29
U2N1V898R,ぽん,GMEF2K8DL,花咲く泥も好き²,0,11640,1104007,1,1,1,1,1,1,1,2,9,6
5GLMYHBKG,高坂千歌,JJ8EPVHMF,Aqours推し,0,11641,1103904,9,1,4,4,2,2,9,8,39,22
T3MFRJL3E,アロエ,EMAN1DMK8,いつものメンバー,2,11642,1103540,5,1,1,1,1,1,1,2,13,10
CFY4ENY6W,眩おじ,6H800PBV7,新鮮館,0,11643,1103430,1,1,1,1,1,2,1,1,9,7
TKF3WC7W6,nρ,RXG20PYXD,Bloomy!,2,11644,1103300,8,8,5,5,5,5,10,10,56,36
496NISNZ0,Jan,J80MEYHBC,Nymphaea,1,11645,1103101,1,1,1,3,5,2,1,1,15,13
61DD61KJX,sciroc01,DMDVHGFUG,インドネシア仲間,6,11646,1103039,5,8,1,6,1,8,9,10,48,29
0ZKSYGD93,うー太郎,XN2VEA6DN,無言,0,11647,1103010,7,5,4,1,1,1,7,7,33,19
0NRP458KM,空のデッキケース,T3XUTYGC3,隔離病棟,0,11648,1102940,1,5,4,1,1,1,4,6,23,13
1SYIA9WS7,みき,HKETDDCK6,ぼっちざ蓮!!,6,11649,1102872,4,7,6,2,4,5,9,10,47,28
6WCVA9HWL,しずなみ,FFMGXLUAA,蓮ノ空鉄道研究会,0,11650,1102350,4,5,2,1,3,3,8,9,35,18
HMN1F5WLN,hz,NT5R9RYCX,エンブリオン,0,11651,1102290,8,6,4,2,3,1,7,7,38,24
WF8LZXYLG,Marimo,HMBW9DXY2,蓮好き皆あつまれ,2,11652,1102126,4,4,4,2,1,2,5,6,28,17
TM842MN0R,やなぎ,MG1G6F487,蓮ノ空無微課金部,0,11653,1101711,5,7,1,1,2,2,9,7,34,18
TLMN2RYVE,おぅりす,LJMD3TWBB,道の駅蓮ノ空,8,11654,1101560,7,5,4,4,1,2,9,9,41,23
PFF13LJED,みかづき,W09WBG3HY,どろんちゅ,2,11655,1101260,9,7,4,2,5,3,7,7,44,30
DFK9UDXMX,カッペ,BAB7W6VKX,まったり,1,11656,1101100,8,7,4,4,6,6,7,8,50,35
1PHMX41B0,ふるたんℋˢ,BPFAT416J,さやかわいい,4,11657,1100950,4,1,3,2,1,3,4,4,22,14
B9FN1L47M,れいな,TB7GJ57D7,シャイニーフラワ,0,11658,1100740,5,7,5,1,3,4,6,4,35,25
59HNJPC1U,お茶,05KN1RR3U,さやかほ花卉園,0,11659,1100680,7,4,4,1,1,2,7,4,30,19
2Y3HL0CML,すたぁ*,6HV2RH6TU,イベント用、無言,0,11660,1100449,4,7,4,1,5,3,8,6,38,24
71C00LK71,カズマ,E76N52LMW,イベントのみ,1,11661,1100440,7,5,4,1,2,1,7,8,35,20
Y48JVCBX5,わたうさぎ,X87KNX4N3,蓮ノ流星群,0,11662,1100390,2,5,2,2,2,3,5,5,26,16
G2K1OHMFD,夜船　北窓,9EYH317R8,イカトンブライ部,6,11663,1100370,7,8,2,4,2,4,9,6,42,27
K32KRCHPP,❀近江彼方❀,M3D7Y6B1H,深海水族館,0,11664,1100155,6,10,5,2,4,5,1,2,35,32
EPH171BSN,뺙뺙(ピャク),279NUYU7C,れんこん,0,11665,1100149,7,5,4,4,1,3,7,6,37,24
89K2XAKJ2,玲葉,TBHVUNGK6,ヨーロッパ軒,0,11666,1099919,1,1,1,1,2,1,1,4,12,7
GT51Y8XTH,きさらたん,8GAY2WBT6,(・8・),2,11667,1099700,5,5,7,1,2,2,8,7,37,22
TYPK1PMEF,坂本,K7LC46V5M,Link！ラ部,0,11668,1099680,1,1,1,1,1,1,1,2,9,6
EUHV6FY3V,あーみん,9DKR4Y2CJ,蓮ノ空老人会,2,11669,1099670,8,8,8,8,8,8,10,10,68,48
T79FD8K0A,ひとなみ,BWD9U1EJ2,蓮之空中国同好会,2,11670,1099650,1,1,1,1,3,2,1,7,17,9
5FK7DR7FK,黒光り,865UE9UC6,蓮ノ空うどん部,0,11671,1099600,4,5,4,1,1,1,7,7,30,16
9ZMHXYDFR,ホヒ爺,NFMEGRJ45,社畜無言サークル,6,11672,1099520,6,5,2,2,2,4,10,6,37,21
8CA76C3HB,ないぜるP,CWPWP1266,さすさや,0,11673,1099440,7,1,5,1,4,1,8,7,34,19
0L5MX46RI,八尋,LG3XF86RM,ハロめぐ党無言可,2,11674,1099210,5,6,1,1,5,2,6,3,29,20
RX91CEW1C,あまみ,MWHJ339TF,UOは合法同好会,0,11675,1098970,5,5,1,1,1,2,8,8,31,15
239PELLVF,なの,BW38LDPRF,蓮浦の星空,1,11676,1098880,5,7,1,1,1,2,8,4,29,17
YJGI89AE7,ドラゴン,XE8513HNP,喫茶カワウ空✨,0,11677,1098660,9,1,5,1,1,2,1,2,22,19
S9O6G9TE4,夏の花,KXU941RFJ,梢先輩おめでとう,7,11678,1098650,1,1,1,1,1,4,7,6,22,9
CQZWIV9Q5,アラブール,N34LHVJKN,のんびり堂,1,11679,1098587,7,5,1,1,2,1,7,6,30,17
K0XYRTTVK,やみちゃん,NG47YWRR1,繚乱！蓮ノ空,0,11680,1098444,6,5,1,1,1,1,8,8,31,15
6KTVKY6YW,ぷ,2DYYAPFVN,蓮っ子村,0,11681,1098220,8,6,4,2,2,3,7,7,39,25
5GJALCY6B,おとう,6B79AJXNY,こんめぐこんこず,0,11682,1097960,7,6,4,4,1,2,7,7,38,24
2TY6N2HA3,雪兎,VF517JBVB,無言でいいよ。,6,11683,1097710,7,7,1,3,1,3,10,9,41,22
JIXRRKE06,神矢真,2L4HJXUUR,アマ研ガルパン班,1,11684,1097520,6,6,3,3,3,3,10,7,41,24
P3R9M1PT0,ひねだるふぉん,R1RM3X0WV,後方腕組みオタク,0,11685,1097500,4,1,1,1,2,1,7,4,21,10
LXRG7EBUD,ノーン,TX85TKW7A,蓮ノ空女子部,0,11686,1097320,6,2,5,1,5,1,7,6,33,20
KV964WF3G,カミノミカ,J7V3NXF0C,GADリンクラ店,1,11687,1097300,4,6,4,3,4,1,7,8,37,22
TMJXVBOZQ,aokcub,9UG5KBX4V,あ,3,11688,1097287,4,7,5,1,1,4,7,8,37,22
OJAWA0I2S,アライブ,JTX1G19BP,さやかほ癒し会,2,11689,1096640,9,3,3,1,1,2,6,2,27,19
LTNWG038A,MBee,9D722M8KC,蓮ノ空同好会,0,11690,1096484,1,5,1,1,1,3,4,5,21,12
72M16C52W,オレンジ,XJHATLDVB,さやかほ部長会♡,0,11691,1096390,5,5,3,2,2,1,10,6,34,18
GC12WU2CM,青山なぎさ,A8BJ5V3ET,はすのそら,0,11692,1095950,5,1,5,2,1,4,7,6,31,18
L3HUKVLHV,クラウド,1KDUBW4HB,めぐ党0番,0,11693,1095810,6,3,3,4,3,6,4,5,34,25
65U9R7FDP,Ayart_QZ,RBH0YM8P2,蓮ノ空ラーメン部,2,11694,1095780,2,2,2,2,1,2,9,9,29,11
Y41V88L99,いけ,DFFYFJ2B6,つづさや好き過ぎ,2,11695,1095420,5,5,8,1,3,1,8,3,34,23
H6CBLNFUT,もちヲ,0B8RTHY4D,のんびり屋さん,0,11696,1095390,2,6,1,3,4,4,8,9,37,20
NF3KR52P6,想瑠,8BVPFEYNM,ごみ箱,2,11697,1095320,5,1,1,1,1,1,5,6,21,10
DM1W3ARE5,サニサニ,JRFM5DW6T,咲く蓮の花,0,11698,1095210,3,10,2,5,3,2,7,8,40,25
YR916EUJU,リュリュ,89K9Y7MX7,初心者歓迎,2,11699,1095199,4,3,3,1,2,1,5,7,26,14
YP6FM9952,こなFlyer!,BTVC9G95X,FES用,1,11700,1094600,1,1,1,1,1,2,1,2,10,7
43A1IMJG3,コペ,A3X92L6YU,お試し用サークル,7,11701,1094459,9,7,5,2,1,4,5,6,39,28
B5DH53VXD,りこ,11KVGWXAK,藤島幼稚園蓮組,0,11702,1094300,9,8,5,3,7,4,8,9,53,36
U0VOZEPHM,ナリトモ,G0J2F9NAL,さやさやさーくる,0,11703,1094280,3,6,2,1,2,7,10,10,41,21
KB29SJPNR,園田雪月花,865UE9UC6,蓮ノ空うどん部,1,11704,1094032,7,1,1,2,4,1,4,6,26,16
PX4EXVHGP,コバ,WG393HCB5,月夜見海月よすぎ,0,11705,1093900,2,1,3,3,3,3,1,6,22,15
7JZES5BTH,蓬莱,HGRP0LCCF,あなたの傘,1,11706,1093800,4,6,1,1,4,2,5,7,30,18
R9RUU3RT5,Iris,0L7A849RH,仮,7,11707,1093600,2,7,4,2,3,4,8,8,38,22
UL59J3JWK,封涵,AWFDLJ1HC,小蓮花（重生版x,6,11708,1093380,1,4,1,1,2,1,1,2,13,10
P04BTU3GE,TAKE,9N4F9P8DU,リンクラ部（仮）,2,11709,1093267,5,6,4,1,1,2,8,7,34,19
53ZXP4N7F,hts,M851LEV3N,なっす父兄,4,11710,1093180,5,5,10,1,9,1,8,6,45,31
EFB0PHVQ8,武御雷,UVN7G4X3A,闇のルビィ団,4,11710,1093180,5,7,1,4,2,5,9,8,41,24
NEV160310,なんばーないん,NX8B0E73N,ソロソロサークル,1,11712,1093100,1,4,1,3,2,1,10,10,32,12
27ZV9IT5E,しん,AHE0E3JND,ありがと！にひっ,1,11713,1092880,10,8,1,1,4,1,4,7,36,25
0K7PDK320,紅葉カナタ,9RYR14H9L,ソロマターリ,0,11714,1092872,8,1,4,1,1,4,7,7,33,19
MU8B67LJ3,たつま,X33HHA9F8,アルストロメリア,6,11715,1092827,1,1,4,1,1,2,1,6,17,10
9Y4DWK0PD,ヒロキン,23PGPJ3NV,蓮ビギナーの集い,0,11716,1092790,2,1,2,1,1,1,4,8,20,8
AGUF3K3X1,猫山半太郎,U8GLCJVJP,コミュ障用誰でも,1,11717,1092754,1,1,1,3,1,2,8,2,19,9
5ORM0EQA8,ウォッカ,WBW66DMUB,るりめぐ研究所,1,11718,1092280,7,7,4,4,1,4,8,7,42,27
22O9N31AZ,ペレイラ,KBJ2P8T0Y,人見知りの集い,4,11719,1092230,7,6,4,4,3,2,8,8,42,26
1UAUG1OZ5,りるは,9YG7C0VM7,綴理と無言で昼寝,1,11720,1092190,5,5,3,1,1,3,8,8,34,18
G0UAUXFNV,みじん子,MF6GL0RVL,ミジンコ倶楽部,0,11721,1091960,4,7,4,3,2,3,10,7,40,23
8PAAD4VBF,あおい,T51NH4VDX,のんびり,0,11722,1091560,5,5,4,1,2,3,7,6,33,20
44GG2V1Y5,シャオラ,AC94W0LN2,無言で自由に,0,11723,1091515,4,6,4,3,3,5,7,8,40,25
5XKJTYH7X,ベイトソン,W3UUXHMDV,水彩ブーケ,2,11724,1091380,8,5,3,1,1,2,5,7,32,20
03PGMFBPW,R4mN3,3BDTCERX6,打ち返した流れ星,2,11725,1091300,2,3,1,4,1,4,7,7,29,15
JS51UO64F,yasu,4WECUYXVN,得意になる途中,0,11726,1091250,7,5,4,1,1,3,7,9,37,21
9XDJXR024,シャチ天,GN9EEL045,きらくに,0,11727,1090982,7,5,3,5,7,5,7,5,44,32
1LWEEFUTJ,ck16,N34LHVJKN,のんびり堂,1,11728,1090800,5,8,6,1,1,2,6,3,32,23
XW51YUPH0,コハク,1VP74B009,ご自由にどうぞ,1,11729,1090700,1,1,2,3,2,2,1,2,14,11
3WFWYNRP4,あんるる,UVK38MFR2,蓮の虚無サー,2,11730,1090420,4,5,5,2,1,5,9,10,41,22
01M9GFPB3,ロイド,DKNHY5HH6,なす料理研究会,0,11731,1090249,3,2,1,1,1,1,7,8,24,9
K63WFJ5CN,カーニバル,0NLHKATWL,生きてるだけ偉い,0,11732,1090190,7,1,5,1,5,6,10,10,45,25
MDYJM8LXL,みかん,YAD615PCK,蓮を咲かせる泥達,11,11733,1090025,4,5,1,1,1,1,5,4,22,13
JH9AHRK0G,たけのこの山,K25DPPGT9,圧倒的にまったり,4,11734,1089880,7,7,2,1,1,1,9,8,36,19
FEX3XEJ8K,び湯,6FWRD1K40,いちじょ海賊団,0,11735,1089790,3,1,1,1,2,1,1,2,12,9
8BYZE58HS,デイトナ,5L9GNT78V,叶え！私達の◯◯,0,11736,1089730,8,9,6,1,4,4,8,8,48,32
B7FVUGKDN,もちこ,KJU0BU77M,無言交流なし,2,11737,1089640,10,10,10,1,8,1,7,2,49,40
5469C8XKB,ナムウ,0B8RTHY4D,のんびり屋さん,4,11738,1089439,7,5,4,1,2,2,7,7,35,21
6UL8VERF2,kaito,MG1G6F487,蓮ノ空無微課金部,2,11739,1089131,10,5,4,3,4,1,5,7,39,27
C7MDRBDUJ,つづ好き,YVF1V2AH6,蓮ノ空全共闘,13,11740,1089010,6,7,2,2,2,3,9,10,41,22
A8WU8YDUH,yukii,AHE0E3JND,ありがと！にひっ,1,11741,1088610,4,10,4,2,3,1,7,6,37,24
D9DFL3RY4,ニコニーしてる♂,TR057C1UW,蓮ノ空ぼっち部,2,11742,1088390,7,5,4,1,2,2,7,7,35,21
SFFMEZZK5,まりてぃ,N6T2MVATD,まったりサークル,0,11743,1088190,8,9,8,1,7,2,1,7,43,35
VWNWXDADK,普通の学院生うみ,3RH5MYBXV,こずめぐ党,3,11743,1088190,6,1,1,1,1,2,1,2,15,12
NGJ0XGFNW,おいも番長,W9V6VTXAN,梢先輩の歌声好き,0,11745,1088130,2,1,2,1,5,7,7,7,32,18
YT3HG51UV,ごろう,5HY7WRDDN,アフターウォール,1,11746,1087900,8,7,4,4,2,4,9,9,47,29
D066M2TMI,はちみっつ,0CBM28JP6,ほうき星,4,11747,1087530,3,6,1,1,1,2,8,10,32,14
L9H23W0X1,まじっく,3194B9E93,初心者寄り合い所,0,11748,1087460,8,1,4,1,2,2,8,7,33,18
HJL0WBHKB,サチ,9UKKACGDU,蓮っ子CLUB,6,11749,1087230,7,6,4,4,1,2,8,8,40,24
96JY3J4F0,セレディア,5561U9ACU,せーので茄子ノ空,1,11750,1086980,4,5,1,1,1,2,7,5,26,14
WOXC1M5Z5,タオグピ,639NXLKJ5,Lotusky,0,11751,1086920,9,7,7,1,5,1,10,10,50,30
K65UUW1TF,ドジビロン,6FWRD1K40,いちじょ海賊団,2,11752,1086830,5,6,5,1,2,1,9,8,37,20
U7R00G6NA,ダクト,61UTNTRU1,初心者さん,0,11753,1086642,4,5,2,2,1,2,6,7,29,16
OD45ESXDA,LINE,ATB27G5P2,おこめ茶寮,2,11754,1086110,4,4,5,4,4,4,7,7,39,25
0671L2T8C,misshiy,BYA3FA0X8,無言ぼっち同好会,2,11755,1086020,8,5,4,1,1,1,8,7,35,20
SILQALU6I,アリス,PD80VCP5N,虹ヶ咲学園,0,11756,1085920,10,10,4,4,3,6,10,10,57,37
AV5G0UM5K,もとぬき,6P87X0R93,アフターのために,0,11757,1085860,9,7,5,1,3,5,8,8,46,30
2MSJAWDKS,とりで,9D367F4DV,めぐ党,3,11758,1085844,7,5,5,1,3,2,10,10,43,23
WFF92HJHU,もち,DBHVM0X7P,ガンフィンガー村,2,11759,1085591,5,1,5,1,1,2,1,6,22,15
3XF6KNPTR,ユタ,Y2P9LABR2,スクステ同好会③,0,11760,1085580,4,2,2,2,3,2,9,8,32,15
NR1H7RYAN,Ha7maru,TTDBXERCU,蓮ノ空 全力応援,2,11761,1085570,7,7,6,5,5,5,9,9,53,35
CGVG1TYG2,レイ,UPNXW2A69,ライグラ報酬集め,0,11762,1085290,9,5,4,4,4,2,7,6,41,28
8FV4A6HPK,紅い子,BEMED3RY1,無言無課金ok,0,11763,1085280,5,1,2,1,1,2,5,4,21,12
L64KXUD84,mikanoah,J0N1E3Y09,月火水木金土日,2,11764,1084880,7,7,5,4,3,4,8,8,46,30
2ST5WS6OY,焔,G2WL65JFE,さやかなた,0,11765,1084448,1,1,1,1,1,1,1,1,8,6
F0ET6JJ2P,暁の牙,GYJ3C6TKR,綴理先輩好き好き,5,11766,1084430,6,6,5,1,2,1,9,8,38,21
ETJMKEAYU,Leafkey,9AYD3XJ2D,ぺんぎん隊,0,11767,1083930,7,7,1,1,1,1,9,8,35,18
Z0HGOUZK9,ラルカ,9YAHUCY7J,ハルカ,0,11768,1083919,7,7,1,4,3,2,9,4,37,24
E19YTG8R0,水蓮寺茗,V6VCA0C4N,ドル家の『D』,1,11769,1083899,3,2,3,1,1,1,2,3,16,11
4G26U83JB,トシ,VGG1HM53K,のんのん日和,0,11769,1083899,9,7,5,1,1,2,9,10,44,25
ERRN2SUVD,わたあめ,K2L5DCVNR,REAL,12,11771,1083810,9,8,7,5,6,5,8,8,56,40
NPY969J0Q,MaveRicK,GR65FP8VN,蓮好き,0,11772,1083741,1,1,1,1,1,1,1,2,9,6
L013HHHJW,はやと,GW4CH70HK,TKG同好会,0,11773,1083628,2,1,1,2,2,3,1,2,14,11
9R13E2FB9,サクラギ,NLTAB4BLF,蓮ノ空ゆる活動部,2,11774,1083330,7,6,4,2,2,4,7,7,39,25
4QWHTZUBC,いんたー,PHLRY3XRP,とりあえずやろう,0,11775,1083320,5,3,5,3,2,2,10,10,40,20
VJN3JCAA6,-幽-（ゆう）,LY0XPW7NL,元カノ概念強火派,0,11776,1083270,1,7,1,1,1,2,1,2,16,13
L97C85B82,C4−621,J8YK0M7XA,AC LLL,0,11777,1082960,1,1,1,1,1,1,1,2,9,6
FJW0766WH,ラムネムネ,NB0HX9KP8,かほてぃあん,3,11778,1082780,1,1,2,1,1,1,1,4,12,7
YGRX4UKYV,ヤマムギヤマサン,78NTNAJUY,劇団旗あげ(仮),0,11779,1082640,4,7,5,4,4,3,5,6,38,27
60KWEL8NF,ゴニア,MMPD4E61U,ライグラ用,0,11780,1082450,7,6,4,2,4,2,7,7,39,25
JTXOPPF0Q,なぐモン,RAXHF9WVD,ちぇす党,0,11781,1082310,5,6,1,3,4,4,8,8,39,23
97GLFJXLM,そうけん,CXG25026E,泥のみんなS,4,11782,1082202,8,3,1,1,1,2,7,3,26,16
55732TNWP,コーラうめぇ,AW470U964,ボッチ会,0,11783,1082160,6,3,2,2,1,4,4,3,25,18
6EAAJ54RR,keiji,HH93ADAW3,無言自由。,0,11784,1082079,3,5,2,3,1,2,5,7,28,16
MFUS0Q0MP,しゅう,AND13836G,乙宗梢親衛隊,0,11785,1082020,9,7,4,1,3,5,7,7,43,29
5XVGF8WQA,nakatinn,Y2R7E79U3,カワウソ同好会,5,11786,1081530,2,7,2,2,2,1,10,10,36,16
M4TVF2F7G,アポタ,P0U5KLWWW,ライグラ報酬部,0,11787,1081270,8,8,7,5,6,6,9,8,57,40
940RT5GG3,天狗隊長,JD1PFYJWE,瑞蓮隊(無言OK,4,11788,1081170,1,5,2,5,3,2,10,10,38,18
1YBTKDS49,ウルトラMJ,06DCWC1RE,とりあえず参戦用,0,11789,1080990,3,4,1,1,1,5,9,10,34,15
U7CH2N3L3,キョン,03UX84WLY,こやんいくらぶ,8,11790,1080950,9,8,6,5,5,5,8,7,53,38
PV7RRNLPW,麻婆藩士,54JWUD9X0,異次元からの者,0,11791,1080910,6,1,4,3,2,1,8,6,31,17
GYY6TWHYM,焔夏（ほのか）,PVRH71TL3,Flow'Lov,2,11792,1080842,9,5,4,1,1,4,8,7,39,24
E6EVAGRCT,ぐるっぽ,J5CKL5YPX,ログイン勢かもん,0,11793,1080840,1,1,1,1,1,1,1,2,9,6
FTPX779WU,たまご,6JPXTKDBB,DAISUKE,0,11794,1080810,1,1,2,1,1,1,1,2,10,7
L6ZF9OWUK,バニラ,K3R1XY8UT,自由,3,11795,1080700,7,7,4,2,5,2,10,10,47,27
XHU46BJ0W,Zero,UVN7G4X3A,闇のルビィ団,0,11796,1080640,10,9,6,5,10,7,6,10,63,47
WBJ28H1B6,しんじ,4G729J6TX,トキメキ同好会♡,0,11797,1080590,5,6,6,1,2,1,8,7,36,21
81996LN5H,西之遠江市民,WLBYGHXPD,大天使村野さやか,0,11798,1080509,9,3,7,2,7,2,9,8,47,30
Y78W6PN5S,アグネスデジタル,1T9GDPUMV,雰囲気プレイ部,0,11799,1080480,5,4,6,4,1,4,7,5,36,24
1F9AN5SC8,ゆきひと,XL1M7KUPL,始めたばかりです,0,11800,1080080,7,4,7,4,4,4,8,9,47,30
0JPLN1X9F,雄星,8UJNTV5BX,のんびりと部,4,11801,1079750,9,7,5,1,4,3,8,8,45,29
8B74KDO2T,むつき。,5GTTGM3WN,蓮根倶楽部,2,11801,1079750,1,8,4,4,2,5,8,8,40,24
1MFHG81RL,たね,K0RAGWUXB,のんびりや,0,11803,1079670,8,6,4,2,3,6,7,6,42,29
QVQBMRZL4,相馬流尉,X784G0GKM,異次元から来た,2,11804,1079500,4,5,3,3,4,4,10,6,39,23
DM4R9V74E,チャンジャ,GLP0WPDRM,イベント用の泥,2,11805,1079304,9,7,7,2,2,5,10,10,52,32
XVOIL36I6,tori,LCH1TVXTJ,サークル名,0,11806,1079070,6,5,2,2,3,2,8,9,37,20
GF3SX9CFS,てん,GYJ3C6TKR,綴理先輩好き好き,2,11807,1079060,1,4,1,3,1,2,7,7,26,12
SARFQEGU6,ゆり,57HNJ07NK,みらぱ推活最前列,1,11808,1078580,3,8,10,3,3,3,4,10,44,30
E0VE3VMD6,こ,0FMM30LCA,無言,1,11809,1078446,6,1,5,1,1,4,7,8,33,18
44P4GNHF6,そねやん,RWDWD9PP6,乙宗家の屋敷妖精,0,11810,1078380,2,8,8,2,2,3,7,9,41,25
91ML213D0,比嘉こう,XURY539UN,筑波大ラ研,4,11811,1078317,3,6,3,3,2,3,8,7,35,20
UDJT83P6E,ゆう,A7WWE0463,蓮ノ空初心者部,2,11812,1078230,8,7,6,1,4,2,9,8,45,28
HG5AJMK2M,うまざえもん,PJFUEFV94,◯◯◯待機室,0,11813,1078150,2,1,2,1,1,2,4,3,16,9
4M3LLTT8B,せちあ,E76N52LMW,イベントのみ,2,11814,1078109,7,2,3,3,4,3,9,10,41,22
MC0RRGTGX,ろうわー,V830CTTX3,日野下後輩,0,11815,1077922,8,1,5,1,2,1,5,2,25,18
P9JQ0JBCF,旅かえるさん,DMA2JKKLC,かわうそクラブ,3,11816,1077890,3,1,3,1,1,2,10,9,30,11
8CA30E1E6,木蓮,EEP20F2M8,綴理の綴り,3,11817,1077720,5,5,4,2,1,1,8,7,33,18
CBWPKB2G3,紗由,5L5TJF7YV,蓮ノ空女学院寮,0,11818,1077700,5,8,4,8,5,3,10,9,52,33
EGO4SROOR,Max,3BE2RELRC,見晴台,0,11819,1077439,9,7,4,2,1,2,8,8,41,25
LW8VLUULY,まるまる,976BY5JWK,ハルカカナタ,0,11820,1077390,9,5,7,1,7,3,2,2,36,32
9S6AG7JB1,もり,CXPCM150X,サークル,2,11821,1077260,7,6,4,1,2,2,8,7,37,22
IZCGVPO3W,DrWorm,RKT7BC4F6,人形浄瑠璃乃,0,11822,1077100,7,5,4,2,3,4,9,9,43,25
H2DP39FPV,ハル,E12PR824F,ゆるっと蓮ノ空,0,11823,1077007,1,1,1,4,1,2,1,2,13,10
W9MUZG7U3,ゆず,TD87P23DJ,黄昏の旅団,0,11824,1077000,8,7,4,5,5,4,10,10,53,33
GGZJXSX9P,マル♡,3HDDYR4FU,旅人,0,11825,1076830,3,1,1,2,6,3,1,2,19,16
7CCY292RV,れみ,LHXNEF3D5,まるまるサークル,0,11826,1076770,9,4,1,3,1,1,9,2,30,19
25K0KVW59,赤城,FR5PDRB5Y,株式会社つづさや,0,11827,1076640,8,7,5,3,5,4,7,6,45,32
RYV7LH0YH,かわむら,WNA5GTJPP,蓮ノ空百合クラブ,0,11827,1076640,5,5,5,1,2,1,9,2,30,19
S89NGTK89,ダアナ,VGG1HM53K,のんのん日和,5,11829,1076580,8,8,4,1,4,5,7,7,44,30
D8HBW2R30,とぅら太郎,LY0XPW7NL,元カノ概念強火派,0,11830,1076260,1,1,2,2,2,3,4,2,17,11
C7E9HH2LG,ワタル,88DJ300PJ,めぐ党 • 永遠,6,11831,1076190,7,5,1,1,5,1,5,7,32,20
