player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,缀理,吟子,慈,花帆,梢,さやか,姬芽,小铃,瑠璃乃
WXCN6BRCN,13782,364370926,精一杯にっ!,,,0,2,1,2,2,2,1,1,1,1
L1J3YUYLN,13783,363775330,ttre,F4M2CD1U8,梢中國同好會,0,4,1,1,1,2,1,1,1,1
RK7MKWC1M,13784,362589598,ぴにょ,MG1G6F487,蓮ノ空無微課金部,0,2,2,2,2,2,3,1,2,3
33DU69H61,13785,362379495,みやはらみうら,3JDDUYURT,無言,0,1,1,2,1,2,2,1,1,1
4083KGK2Q,13786,362372783,しゅー*Re,VNEY6C9BE,スリーマーメイド,0,1,1,1,1,5,1,1,1,3
KP9VHU309,13787,361255631,ユウウツ,,,0,1,1,1,1,5,1,5,1,5
HLRNNFRK6,13788,360583821,kitami,,,0,8,4,7,9,8,8,3,4,8
YCDCKCECM,13789,360091688,Chaco,43HV8EBPD,マリ―ゴ―ルド,0,2,1,1,1,1,1,1,1,1
TAUYE32V3,13790,359836006,快速急行,,,0,1,4,1,5,4,5,1,1,5
A4T2NN526,13791,359115859,ひ！,37N3TNTVB,推しを布教する処,0,1,1,2,2,3,2,1,1,6
FK684A7YH,13792,358763737,シィルちゃん,6UAFKBRPN,リンクラ初心者部,0,3,1,1,4,4,2,1,1,3
8OM0TQZZA,13793,358364790,ゆうゆう,H1LTYMK0B,花帆が可愛いの会,0,1,1,2,1,2,1,1,1,1
XXQ8622T6,13794,357620465,WEI,,,0,2,1,1,4,1,4,2,4,4
KVA687BHK,13795,357558399,しょーたろー,,,0,1,1,1,5,1,3,2,1,1
GA8HC9AR6,13796,357515615,まさにゃん,639NXLKJ5,Lotusky,1,1,1,1,1,2,1,1,1,1
XY95M9VWA,13797,357349069,remain72,60KU468X3,はっすーず,0,4,5,4,6,4,5,4,4,4
IFU81YXO9,13798,357097454,METEOR,LLDLG20UU,UR取り隊,2,3,1,8,2,2,1,1,1,6
1VZQ3IYS5,13799,356980006,このはな,,,0,2,1,1,1,2,1,1,1,1
UJX9P3PL5,13800,356257634,羽中,C021HVB2B,第3芸能科,0,1,1,2,1,2,1,1,1,1
U4CENE937,13801,356104343,ししま,,,0,1,2,2,1,3,1,2,3,1
IFNUFSK1G,13802,355004054,ふじりんご,552M16LN2,壁前は嫌だ,1,4,1,1,4,4,7,1,1,1
UVB4435BK,13803,354495849,はるはら,0M875T3MD,ソラネル,0,1,1,1,1,2,1,1,1,1
EHARFCTJP,13804,354313720,千里嵐珠,,,0,2,1,1,2,2,1,1,1,1
PVG3LGHPB,13805,353597645,西零,UE7XN07MP,炎之阳分部,0,2,1,1,2,3,1,1,1,1
MMH3WRWEV,13806,352554718,あす,E49YWK5YC,酢蓮根,0,4,6,1,1,3,1,5,4,2
15H5RCRC3,13807,351650783,いわっぴー,W9V6VTXAN,梢先輩の歌声好き,0,1,3,8,5,10,4,1,1,4
4B07HWHCP,13808,350958169,ゆう,,,0,2,3,2,3,2,1,1,1,4
319U70GUU,13809,350564809,神薙ユウ,HWWRP6K2J,家に猫がいます,0,2,1,1,4,2,4,1,5,4
KQWNQYA1K,13810,350156416,月見ラーメン,XJHATLDVB,さやかほ観測所,2,5,1,1,1,2,5,5,1,1
1ADG6MC0F,13811,349720160,Z_2eta,T40RLPJ4A,スリブ好き好き,0,2,1,1,1,3,2,1,1,1
BXGI8JG4M,13812,349565959,サル,,,0,1,1,1,1,1,1,1,4,1
92NWR8Y50,13813,348388543,かわぴ,,,0,1,3,4,1,1,1,1,1,2
M7C59490P,13814,347663734,鐘嵐珠,E76N52LMW,イベントのみ,2,1,1,1,1,3,1,1,1,1
E4G0AGWBD,13815,347614526,メイプル,E6WR9G75P,安養寺姫芽推し会,0,3,2,3,4,5,7,8,2,2
2TJ98DJAK,13816,346894071,まき,MXN85G5KF,蓮ノ空漫画研究部,0,1,2,1,1,2,2,1,1,1
POHBEJMMB,13817,346211444,多難,KX8G69G6H,自由,0,2,2,1,2,2,1,4,2,1
8J8VY8L35,13818,345799579,猫の宮,RYKUNH6CN,建前,0,7,1,5,4,6,4,1,1,4
MIL943E6B,13819,345042875,GARP,P71N9294U,サークル(仮),1,1,1,1,1,7,1,1,1,1
K1JVJ8MFE,13820,344925922,ばなないす,R9NGK6L48,のんびりサークル,0,1,1,1,1,2,1,1,1,1
BRVB6W1N0,13821,344244926,ガッくん,BY88H1W9J,吟!!蓮女塾,0,1,4,5,5,4,2,3,5,3
DRJPHRETP,13822,344064260,lokii,V3FAH8CM4,初心者の会,0,3,1,1,2,7,10,1,1,3
WM4YTCGX1,13823,343305703,drolp,PFHY0W80A,HA,0,1,4,4,4,4,4,4,1,1
YT701WA3P,13824,342581613,デトリタス,A3X92L6YU,お試し用サークル,0,1,1,2,1,8,4,1,4,1
O0B97FW7H,13825,342194897,ともちゃん,15UKCFG7X,ろーたすぺたる！,0,2,1,4,1,2,1,1,1,1
PULL5Y1LW,13826,342045154,なる,72J0T27T1,蓮ノ空後方支援部,0,3,1,2,1,4,1,1,1,1
121BRJFA6,13827,342009727,ヨシ,CJWR9P8LM,花帆さん愛でる会,2,1,1,1,10,3,1,1,1,2
MHRAX9GXO,13828,341839797,j,3YD4G47E2,.,0,1,1,1,1,1,1,1,1,1
3YBKVJR3W,13829,341354968,梢,N6T2MVATD,まったりサークル,1,2,1,1,7,9,1,1,1,1
U8GRLKA49,13830,341232541,まっちゃん。,,,0,2,2,8,2,2,1,1,1,1
LPXEB4D4G,13831,340589454,しゅがー,8588YN91J,虹咲学院,0,1,1,2,1,3,2,1,1,1
L15RYHY4P,13832,340241431,キクハラ,YAY2UK2CT,蓮の空研究部,0,4,1,1,2,2,2,1,5,5
2JCTF9FFU,13833,339901139,はなまさ,E1HVJ71JR,ご自由にどうぞ,1,1,1,1,1,4,1,1,1,4
NC8BKXVX7,13834,339561757,しろま,96LWYJ3Y6,無言絡みなし,0,3,1,1,1,3,1,1,1,1
HDYDNETE0,13835,338617497,モルス359,580WTT2T8,乙宗梢推し隊,0,1,1,1,1,1,5,1,3,1
KMVGW5O0O,13836,337427071,シノ,0VEMMV8E2,スリブとまったり,0,1,1,2,1,4,1,1,1,1
1XPX6GBBH,13837,337131173,ふらぺちーの,59AK7LJ7A,とりあえず,0,2,5,1,1,3,2,1,1,1
WM1CVAJRE,13838,336927956,アキ,4M3NPWXN1,オーシア,0,1,1,8,1,4,1,2,1,1
QF4QKOFVG,13839,336870788,からすまめんたい,8PY7U19C9,き,0,4,1,3,1,1,1,2,1,1
AU5UJBQ52,13840,335276020,ひなり。,XN2VEA6DN,無言,2,1,4,4,4,7,1,1,1,4
TK001VF4J,13841,335142879,まつ,BPFAT416J,さやかわいい,2,2,1,2,1,1,6,1,1,2
V9ZHPAKWO,13842,333679860,リケット,9YRT8FBLL,ふたばみつば,0,1,1,2,1,1,1,1,1,1
GGGWV28F8,13843,333159834,雅人（まさと）,,,0,5,1,4,6,5,5,4,1,5
PHA81DEW2,13844,333153305,salvage,407VAU0TT,ログボ勢の集い,0,5,2,3,6,4,1,4,1,2
C4LR92FIS,13845,332847155,Scmiz,5NPVVUGH7,蓮すきすきクラブ,1,4,1,4,1,2,5,1,1,1
XJR6AK928,13846,332736746,nagi,ABALH0AL3,楽園計画,0,2,1,1,1,2,3,1,1,1
4DMD9L7GF,13847,332088131,R,A86FEX2JC,おやさいさん,1,5,1,2,1,4,2,1,2,8
PXB3YJW5D,13848,331907992,まみまみ,,,1,1,1,4,3,2,1,1,1,8
0WMHG7J5U,13849,331824191,みふくざわ,1EL57CDR0,なんもわからん,0,3,1,4,3,4,3,1,2,2
8HV93XLKL,13850,331301628,MUーーーーーー,VGG1HM53K,のんのん日和,0,1,4,1,4,3,2,1,4,4
BASM7ID1K,13851,330971375,普賢,NTRNXXKX6,ハナマルの世界,0,1,1,1,4,1,1,2,4,1
7131MJY1V,13852,330893006,リカ,RGR1NVGWH,無言推奨・自由村,0,1,1,1,1,2,1,1,1,1
LCI8A9V61,13853,330763067,黑澤曜,E7UBFLW56,同好会の同好会,0,2,1,1,1,2,1,1,1,1
PDPH03E96,13854,329942209,慶,,,0,4,2,4,4,4,4,1,2,5
Y0J0PP5M8,13855,329934359,沂,KT4P0CHHC,ゆったり同好会,0,1,1,1,1,1,1,1,1,1
2RAQ90ROQ,13856,329811616,花花,UJJ4KVDMV,水彩世界は正座,1,1,1,1,1,2,1,1,1,1
63MHEKU2V,13857,328957277,まこと,,,0,2,1,1,5,4,4,1,1,1
GX13YSMY7,13858,328871000,HB,,,0,1,1,1,1,1,1,1,1,1
00WJO8UQZ,13859,328163265,Kei,6LJMPLM0V,蓮が大好きクラブ,0,1,1,3,1,2,1,1,1,1
364UMT904,13860,327667248,湯雲,BTVC9G95X,FES用,0,2,1,3,1,3,1,7,1,1
5C0RCUW2U,13861,327567183,りざ,CWWFF81U6,ドルケをすこれ,0,1,1,1,2,1,10,1,9,1
IV7A7X4MA,13862,326385099,ギルガメッシュ,,,0,1,1,1,1,1,1,1,1,1
6EKYU9404,13863,325968380,ルウィーチ,,,0,1,4,3,1,1,1,1,1,1
11K9W5LC4,13864,325754323,うっち,,,0,1,1,1,4,1,1,4,1,1
8CCGUCQXZ,13865,325304912,直島ボユ,XR2P2LDY3,まったり綴理推し,2,2,1,1,1,2,1,1,1,2
HYY0V3HB7,13866,325213569,カナロ,UVM6NP6V7,リシアンサス,1,1,1,1,2,10,1,1,2,1
B8EPXOFRZ,13867,324948803,Preston,7P4CAER9X,まったり倶楽部！,0,2,1,1,1,4,1,1,1,1
6BCCKHDB3,13868,324711037,はちく,4HCL7BG63,乙宗喫茶店,2,1,4,5,4,2,1,1,4,4
EWSBRB27O,13869,324364963,ゆうぞう,8ARWEB67F,蓮ノ空れぎゃ米部,1,4,4,1,1,2,1,4,4,1
4R7BP9HE0,13870,323992106,よしたす,00T3NXXA9,初心者,0,1,3,1,2,3,3,1,2,1
6D5178L01,13871,323940239,ryo--,CVAYC232Y,LL同好会,0,6,2,2,1,2,4,1,1,2
AT1X9LRML,13872,323912636,ひろし,,,0,1,1,1,1,1,1,2,1,1
VM0J50484,13873,323025857,d-norick,,,0,3,1,2,2,1,2,1,1,1
HTWYSLT3N,13874,321987019,ASHIDA,8UJNTV5BX,のんびりと部,0,2,1,1,1,2,1,1,2,1
Z6OAKZAM7,13875,321971924,どんくん,,,0,4,1,3,1,2,5,1,1,2
F0H6N7HTR,13876,321821359,海,Y5T1PGHJM,陰のリンクラ支部,0,2,1,1,2,3,1,1,1,1
GZC7W79ZY,13877,321757396,陽丸,JHTULVV5P,故に瑠璃乃推し,0,1,1,1,1,2,1,1,1,1
W69BWDA6X,13878,321469242,刀,DF6RY3BXN,andante,0,4,2,1,4,4,4,1,1,9
JLN3X8FA6,13879,320282520,Azuki,HXVYGL96H,対抗戦,0,1,1,2,1,2,2,1,1,1
98NR8D77N,13880,319884157,P,0CEA9XFKR,蓮ノ空の泥人会,0,1,4,1,1,2,1,4,1,5
TMB3BHJ6A,13881,318339557,ひこり,394UG5LNY,めぐ党大沢事務所,0,2,1,2,1,2,1,1,1,1
GELET015E,13882,317591567,choco,,,0,1,2,2,4,4,3,1,1,1
N4WRWKZUZ,13883,316989827,セラエノ,,,0,4,4,1,1,1,1,1,1,4
XAYGJYVKM,13884,316742655,高間悠也,4CG7FRNG0,蓮ノ海寮(仮),0,1,1,1,1,2,1,1,1,1
PL2B1XRRW,13885,316497993,やなな,1EL57CDR0,なんもわからん,0,1,1,1,1,2,4,1,1,1
MREVD4RFN,13886,316404276,mame,D7UA5ER1E,UR報酬欲しい！,0,2,1,9,1,4,7,1,1,4
0L3F254BN,13887,315919740,ヒョウカ,,,0,2,1,1,1,2,8,1,1,1
TXR8X5LSZ,13888,315849692,蒼兎,,,0,1,1,2,1,1,2,1,2,1
GOL9H0XRL,13889,315589217,リリナ,,,0,4,1,1,1,2,1,4,1,1
E6KN0R14V,13890,314985904,山陽汐見橋,38WF15C16,折紙物語,2,1,1,1,7,1,1,1,2,1
PX5Y4VWA7,13891,314087302,しの,GWGDMA3YC,初心者無言自由だ,0,2,1,4,2,4,3,1,2,1
GEH8BFNVW,13892,313532011,jojo,,,0,2,1,1,1,1,1,2,1,1
KNCRMHW00,13893,313240654,ゆう0226,,,0,1,3,2,3,1,3,1,1,1
CHLW1OXF1,13894,313238127,あなたちゃん,YB3VJBCCH,愛トモの会,0,1,4,1,1,6,1,4,1,1
2Q1B1UNE2,13895,313091235,いずみんP,44WRYMPC2,推せる時に推そう,0,2,2,5,4,2,4,4,4,4
LWUXG0WT9,13896,312129267,高千穂,P6WNKRLPM,利島むら。,0,5,4,4,1,4,4,1,1,4
G3AR2GP4P,13897,312053286,ひさみ,HDD9DJVTB,Lotusky,0,5,4,1,2,1,4,1,1,1
OKSIAF6KH,13898,311990369,ダーシュ,,,0,1,1,1,1,1,4,1,1,1
OA1YC4JXR,13899,311769637,Kyo,V3FAH8CM4,初心者の会,0,1,1,1,4,2,4,1,1,1
DJOUD46A9,13900,311142841,moechi,TU2URJBVE,ドロノモノズ,0,2,1,2,1,1,1,1,1,1
8YVLR2CD2,13901,309857875,ああああ,Y7KJ3PM8P,蓮すきすき同好会,0,1,1,1,1,2,1,1,1,3
YI3N3ZJQJ,13902,309646390,アムローレイ,WLLWJ8ADP,乙宗筋肉サークル,0,2,1,1,1,9,1,1,1,1
26JAV7DYA,13903,309596732,cc,,,0,1,2,1,1,1,1,1,1,2
MNGWJQBPG,13904,307149159,七代,BUMKNLWVG,ミルク王国内灘,0,5,5,6,2,4,1,1,1,6
HHKAZ09P9,13905,307139739,セブン,4BU2PJLC1,Sky,1,4,1,5,5,1,7,3,4,1
09H0N26FN,13906,306043258,ひこ,9E910GGD2,蓮ノ空給湯室,0,1,1,2,1,4,8,1,1,1
50N7L14X4,13907,305308969,ザッキー,PN4VA24XF,みーかるぱーく！,0,2,1,2,1,3,2,1,1,1
WW9U5X47F,13908,305076268,まきくん,00T3NXXA9,初心者,0,6,1,2,3,5,2,3,3,4
UVK1MLAA2,13909,304910489,極上カルビ,12KVAFYW2,217find,0,3,1,2,2,4,2,1,1,2
196CV7YHA,13910,303705545,うえ,,,0,2,4,2,2,1,4,1,1,2
EX0LHW4R7,13911,303663719,ｿｻ,J62DRC7J5,蓮ノ空好き好き会,0,1,2,3,1,2,2,1,1,1
JMAW59ALK,13912,303510740,てるも,JVUNVCT8P,梢先輩のASMR,0,1,1,4,4,2,6,1,1,4
9BYSVSG0Z,13913,302421250,すやぴまる,U1M6T5C7L,寝るるん滞在記,0,1,1,1,4,5,5,1,1,4
623NAJKYZ,13914,301958073,koji,,,1,1,4,4,4,1,4,4,3,1
VP3P8WG09,13915,301122517,ニキ,3LM0DRLRJ,〼研スクステ部,0,2,4,4,4,4,5,1,1,4
U85MJB11L,13916,300881218,アラシ,GR65FP8VN,蓮好き,0,8,1,6,7,7,6,4,1,6
DGR3XK5AD,13917,300475322,渡辺火,,,0,2,1,1,4,1,4,1,4,6
C7YTVG353,13918,300457160,デボア,GYJ3C6TKR,綴理先輩好き好き,2,6,1,8,4,3,4,1,1,2
JNXHC6WP3,13919,300189156,さくぱん,KC1W74B9B,蓮六園,0,7,1,1,1,2,4,5,2,4
DXHXVDTEH,13920,300156119,ありか,28XJ8NK4L,蓮ノ空まったり部,2,1,1,1,1,4,1,2,1,1
OW4QGM650,13921,299213636,かしお,GYJ3C6TKR,綴理先輩好き好き,1,1,5,5,2,2,1,1,1,5
DVJMH6KVP,13922,298747806,ややなみ,48Y0H3H61,ヒトリダケナンテ,0,2,1,1,2,1,1,1,1,1
22D77EQR8,13923,298061781,ADE\ｎ,JUR1D0LRC,YRP,0,2,2,1,1,1,4,4,4,4
XZGW4QQB2,13924,297983668,FELT,2AUM7L9BW,蓮初心者クラブ,0,1,4,5,4,5,1,1,4,5
38H4UFP3R,13925,297687128,はるり,,,0,1,1,1,3,1,1,1,1,2
S12P8SCAA,13926,296758439,せいみぃ,GU3LGUC6N,ドルケス鑑賞隊,0,1,1,3,1,1,1,1,1,1
MHHRWFA1V,13927,295937113,ジョン,GK7JNB0NW,参加賞取り隊,0,1,4,4,6,2,4,4,1,4
H357DF31H,13928,294686242,やもくん,UMNEWH0FP,退避,0,6,1,6,1,6,1,2,1,1
PVGNLTUM1,13929,294357697,寝具のはるき,JY5D932W7,粉骨砕身藤島慈,1,3,1,1,1,1,1,1,1,1
2VNI0ZA5X,13930,293701344,はなよーそろー,712BAU037,じゃんけん同好会,0,4,4,1,1,2,4,1,1,1
K36SODMQQ,13931,293617812,ぱすかる,CWPWP1266,さすさや,0,2,1,1,1,4,1,1,1,1
JV1VLJ0N6,13932,293346141,ゆにぽん,4URND90YY,参加賞狙い,0,5,1,1,1,2,5,1,1,5
RI5OQME5E,13933,292779786,あめさん,DF7FA982P,蓮ノ空百合部,0,1,1,2,4,2,4,1,1,4
JWLT3E9LJ,13934,292720475,彩花,,,0,2,1,1,2,1,3,1,2,2
JHBBZR61I,13935,292698786,さやまやか,APD9U5CFA,立ノ空スクステ部,0,2,1,1,1,4,1,1,1,1
U07W8LM9B,13936,292688203,ラフマンくん,TDVPXGUDG,サークル,0,1,1,1,2,2,1,1,1,2
J92UYDY0P,13937,292041195,流星,M851LEV3N,なっす父兄,1,8,1,5,4,6,4,1,1,3
9V8VXJYH3,13938,291709117,うゆゆ,9PF5MA59P,めぐ可愛い,0,4,1,10,1,1,4,2,1,8
YQB6R10V6,13939,291533390,てるお,YKKPVFTWB,蓮の空スククラ,0,1,1,1,5,1,5,1,1,4
L14J4LU4X,13940,289764207,ゆう,VLY5JDKCV,新規なのだけれど,0,1,1,1,1,3,1,1,1,1
C898M4YJU,13941,289734746,結音,Y7B10LDE8,蓮の日常,0,4,1,1,4,1,3,2,1,1
8FGWEK87N,13942,289459630,るか,,,0,4,4,5,4,6,4,4,4,4
6JS3SGQ5U,13943,288697335,とりのてんぷら,KJU0BU77M,無言交流なし,0,1,1,1,1,2,1,1,1,1
YDR6JY5M6,13944,288499640,しろ,AWFDLJ1HC,小蓮花（重生版x,0,3,1,1,1,2,1,2,4,8
07BNAGU67,13945,288294845,のん,,,0,1,1,1,2,1,1,1,1,1
6Z7PZXRXL,13946,288093333,has,PWK02KG0F,メメントの森公園,0,1,1,1,2,2,1,1,1,1
6KTVKY6YW,13947,287218322,ぷ,,,0,4,1,3,4,5,5,4,3,4
H60E61HVX,13948,287019671,Reverie,,,0,1,1,7,1,1,1,1,1,2
RQQM6ILLI,13949,286973879,うら,30W3RA65G,蓮ノ空自由クラブ,0,1,1,1,1,2,1,1,1,1
2WH3ZMKG7,13950,286261569,クレイキ,Y63R69N41,泥沼,0,1,1,5,1,1,1,1,1,1
60MJ8U4W5,13951,284868720,テオドア,80NVTNUN1,bco,0,1,4,1,4,2,2,1,2,1
A1CJEDHE6,13952,284613887,たかし,NGFXVPCGX,うさぎのしっぽ,0,6,1,1,2,3,2,1,1,1
00BXSY2CI,13953,284448453,矢田内宇湯,X45T3U322,アニメ最高クラブ,0,2,1,2,1,2,5,1,1,1
C5J6E6G2D,13954,283439885,Tarosa,,,0,2,1,1,1,2,1,1,1,2
8D2PPDK97,13955,282704647,りーす,HK0E91U71,放課後写真部,0,6,4,1,1,3,1,1,1,5
DGG69UURV,13956,282290984,えんじゅ,FTUJJ5KM9,無言◎私生活優先,0,1,1,1,1,3,1,2,1,1
6GDTBXGFY,13957,281091237,近松門左衛門,Y6T3FBHRM,村野弁当,0,1,1,2,1,2,2,1,1,1
AMUEJPRVH,13958,280399373,クロト,,,0,1,1,4,4,2,4,1,2,1
8CEU9NFR5,13959,279907890,ライブメーカー,,,0,2,2,2,2,3,1,1,1,1
KU4DVL8GY,13960,279643926,hires_,H6CCL64P9,NATTO,0,1,2,1,2,2,1,1,1,1
8RKHJ1JDG,13961,278893985,夏季,NK05UMLWW,かけ込み寺クラブ,0,3,1,1,1,2,1,1,1,1
0AJAECRTY,13962,278831463,イレイナ,B4ADNM80X,山本組,0,1,1,1,1,5,1,1,1,1
VUC8D6DYW,13963,278467620,Aki,KYX3JNA95,無言でテキトーに,1,1,3,1,2,1,1,1,1,1
PEXV044P3,13964,278043994,まかろに,8J1GJT2BC,近畿の大金沢,0,1,1,1,1,2,1,5,1,1
AF2GEVEPF,13965,278041862,たかひろ,7B0W0EWVA,ソロの為の避難所,0,2,1,1,4,4,3,1,1,1
QVWY52MOY,13966,277588007,フリッツ,,,0,2,1,1,2,1,1,1,2,1
XVE4285TR,13967,277431127,はちハチ,6MWHCNJE8,蓮之空小賣部,1,9,1,3,2,4,1,1,1,2
P0RPT3WT6,13968,277325157,3spirit3,RM7N1JDB5,無言推奨不干渉会,0,3,1,3,9,2,2,3,2,1
B4TAH96IT,13969,277166867,Ｚ’μ,9D1P6AXUR,link-er,0,3,1,4,2,3,7,1,1,1
R8NT26JWK,13970,276003589,みょん,,,0,1,1,1,4,2,1,1,1,2
7ETYNT48D,13971,275797060,TK93,G202YTPW1,無言倶楽部,2,3,1,1,2,5,3,3,1,1
FG1XUMLVU,13972,275158793,ぬ〜まん,0YLUK30K6,蓮っコの集い,1,4,4,5,4,6,4,4,2,6
G8GVR4KYP,13973,274094921,メカパクパク,4TUB3M5AL,猫ミーム同好会,0,2,9,1,1,1,1,1,1,1
54JJ4MMYX,13974,273920957,Cant,9X07VGM42,近江町食べ歩き隊,0,1,1,1,1,2,1,1,1,2
WRIN9HXNO,13975,273343671,Mew,,,0,1,1,1,1,1,1,2,1,1
LAXFU859G,13976,272742039,kohan,,,0,1,4,4,1,1,1,1,1,5
TTP49DL7G,13977,272503949,The 虎,,,0,6,5,4,6,5,6,5,6,4
URJCL4L8F,13978,272291205,リムリア,HH93ADAW3,無言自由。,0,1,1,2,2,1,2,4,4,1
D08R7T8A2,13979,272076536,チャンピン,,,0,3,1,2,3,2,1,2,1,3
AM7ELP6P9,13980,271458039,つかさ,WBXF9XXW7,さやつづ愛でる会,0,2,3,1,1,3,2,2,2,1
DYZM1MLEG,13981,271396545,じゃじゃんぬ,K7LC46V5M,Link！ラ部,0,1,1,1,1,2,2,1,1,1
7NKLYFWCL,13982,270703267,すぅ,UPNXW2A69,ライグラ報酬集め,0,1,1,4,1,1,1,1,2,5
SJYVCL1BE,13983,268727941,まひろ,PHMJLJY5E,ラブライブ愛好家,0,1,1,3,1,2,1,1,1,1
MDFPPP2KQ,13984,268278148,マサ,N5Y24VNFN,個人,0,3,3,2,3,1,1,1,1,1
QRAM0I8ZW,13985,268216965,めがねこ,9R4E0EDBV,いいね金沢,0,1,1,8,1,2,3,1,1,5
8XVR9MF2R,13986,268139443,立夏,M4YY7PV0G,ブルーロータス,0,1,2,1,1,2,1,1,1,1
8PCPJT06C,13987,268014164,タケRRR,EECF9C0N3,蓮ノ空　茨城分校,0,2,4,1,1,2,1,4,4,4
H7FVEPJJC,13988,267353190,聖夜さん_283,AVX749PPB,姫芽ちゃん親衛隊,0,2,1,1,2,4,2,1,1,2
KJRWWQXON,13989,266998857,いのこー,FBA3AGJVX,わいわい,0,1,1,1,4,6,1,1,1,4
4APFKG4BA,13990,266456582,konakona,BWD9U1EJ2,蓮之空中国同好会,1,3,1,2,1,2,1,2,2,1
90AB8XN31,13991,266060706,ゆう,6JFCA000E,ひとりぼっち,0,1,1,1,1,1,1,1,1,2
B69P0LDFO,13992,265225713,木になる転入生,GURJ71UCE,おにっ子,1,1,1,1,1,1,1,1,2,1
IVM4PYK9H,13993,265071179,おさかな,36DAM7HBL,蓮隠れノ里,0,1,1,1,1,2,1,1,1,1
TY1GUKPK5,13994,264814340,しゅぶんてつ,,,0,1,1,1,1,1,1,1,1,4
B3YX1KLE4,13995,264368852,魚角,,,0,2,1,1,1,4,1,4,2,1
5BEN21C5B,13996,264286602,ダイヤル,YAY2UK2CT,蓮の空研究部,0,1,1,3,1,2,1,1,1,2
HW4A5DLHN,13997,263959550,キョウスケ,,,0,1,1,1,1,1,1,1,1,1
3CK75B93C,13998,263393901,ソウル,2J5W1LGR6,私の自由ダァー！,0,4,1,5,1,6,1,1,2,1
KK4IB2A6J,13999,263025287,遠敷,,,0,1,1,4,1,1,1,1,1,1
C20L32HEA,14000,262991011,こはく,0CBM28JP6,ほうき星,0,1,1,2,2,5,3,1,1,1
YMTM61YQR,14001,262133235,うめぞ〜,DH97ANN9G,ツキマカセ,1,1,2,2,1,2,1,1,1,1
N0NAKE9V5,14002,261825149,tp,D5YC75NF3,畜群,0,1,1,1,1,1,2,1,1,1
A9MCFEG2X,14003,261820551,ひかり,KL0J9MW93,こずかほ尊い,2,1,1,1,7,5,1,1,1,1
LJMKDTC5Z,14004,261587091,エトセトラ,5R0HJNPAL,わ,0,2,2,1,1,2,2,5,1,1
HF41W09E7,14005,261437006,ruuuu,4URND90YY,参加賞狙い,0,2,1,1,1,4,1,1,1,1
HSGXTOI5I,14006,260790316,青天,YUP8ED72C,57期めぐ党,1,1,1,2,2,2,2,1,1,1
GEHUCGH9M,14007,260424696,マコチャン,F90XW14UP,のんびりプレイ,0,5,1,7,2,4,4,1,3,1
KW550AEA0,14008,260362087,唐曦晨,XVTV7MVCX,雪月花,0,1,1,1,1,2,1,1,1,1
0ERNHYK1X,14009,260279513,ますたーろごす,MWT91W455,つづこず大好き部,0,8,1,1,2,3,4,1,1,4
HLHYAKJFB,14010,260212530,からすまゆうき,7PJY920KD,むじな部,0,1,1,2,1,6,1,1,9,1
HUXYFG8HA,14011,260162816,こうさか,HTMTW9HLW,4U LOTUS,0,3,2,9,9,5,3,1,1,3
VX2WPLR4K,14012,259598727,ちろちろちろっぴ,PMME7169X,蓮っ子動物園,2,1,1,2,2,4,1,1,1,1
HE4ETCN05,14013,259582485,ふくうさぎ,BTVC9G95X,FES用,0,6,1,1,2,3,4,1,2,2
3PEJHET5D,14014,259460961,haruzawa,,,0,3,4,4,5,3,4,4,2,2
Z6GI43YIR,14015,259179474,夏の回憶,,,0,1,1,2,7,2,5,1,4,7
ULQWT32QW,14016,258688544,もちこ,WNA5GTJPP,蓮ノ空百合クラブ,2,1,1,4,1,3,1,1,1,1
38H26JLNP,14017,258515819,せつな,,,0,1,3,1,1,1,1,1,1,1
9XEKFTWH6,14018,258438315,ヒソウ,YH0KU24PK,スプーン一杯,0,1,1,2,4,1,4,1,4,1
5K2US8Z28,14019,257940042,MJ,,,0,3,1,1,1,1,1,3,1,1
K0A2CYA6B,14020,257926016,仙台のタカシ,YJNWBA8F6,梢推し隊仙台支社,1,4,4,4,5,1,2,4,4,1
9DNMVS3W5,14021,257348756,しゅう,,,0,4,1,3,1,2,3,2,2,2
KRN9VUGXY,14022,257144734,まぷてぃ,AGEG9KDT6,石川事変,0,3,1,2,2,1,1,1,1,2
A5FJP3TTM,14023,255703625,とくふぃぐ,7B0W0EWVA,ソロの為の避難所,0,4,2,2,2,2,2,1,2,4
D1ZY2FYLG,14024,254747238,アム,DAGCPU3EA,OO,0,1,1,1,1,1,1,1,1,1
9T9RC5WN3,14025,254637814,ある,RXXUPMWB9,待機室跡地観測所,2,5,5,1,1,2,2,1,2,1
Y7V1JJKVB,14026,253876017,たま,G8EE23LB9,虹ノ空クラブ,0,2,1,4,1,5,1,1,1,4
V4KUA5YPU,14027,253782434,穂文,,,0,1,1,1,5,2,4,1,1,1
UUNHT1H7P,14028,252966827,Sora,0YLUK30K6,蓮っコの集い,0,1,1,1,1,2,1,1,1,1
VJVL6P6A0,14029,251670033,あやつる,1F5EPPMLD,UR貰えればいい,0,2,1,2,2,5,2,1,1,1
9293TQH66,14030,251284864,nanamin_,PHLRY3XRP,とりあえずやろう,0,1,1,1,1,2,1,1,1,1
