player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,さやか,瑠璃乃,慈,梢,吟子,小铃,姬芽,缀理,花帆
8J1PRCI1M,14424,9066960819,としあきさん,6BFC4G5YG,蓮ノ空足湯同好会,0,4,2,2,10,1,1,2,3,2
0W72ABBNN,14425,9055112886,小松菜,0DT3GEJ6C,BBF 金沢支社,0,4,4,1,2,4,4,4,3,4
EY563RWH5,14426,9054920603,幼馴染み,E1HVJ71JR,ご自由にどうぞ,0,6,1,1,6,3,1,1,1,2
DLZGW2654,14427,9054024324,イルカ,N1JAJ83CA,蓮ノ空園芸部,0,4,4,1,4,2,5,4,6,1
V8AKHG5YG,14428,9049595913,雅,JKAYY0KXL,自由！開心！,2,1,2,2,4,1,6,2,2,6
KGP6E2YMC,14429,9048052759,梨鈴,5L9GNT78V,叶え！私達の◯◯,0,4,4,6,5,1,1,5,4,6
W0573G09R,14430,9045440311,カッター,M44P06CH5,つづさや見守り隊,0,3,2,4,2,2,2,3,3,3
BR1TEFBLT,14431,9040620820,はったんちゃん,RA1676TKK,蓮の空好き好き部,0,5,5,1,3,1,1,1,4,5
P7G9UG76T,14432,9037246454,Nori,,,0,5,4,4,4,7,4,4,7,5
M7PCB32P4,14433,9036457694,ふつみこ@名古屋,PMME7169X,蓮っ子動物園,0,3,1,1,2,4,8,1,3,1
F7JBBR0LD,14434,9035192261,蘭,95031TR10,ひめぎん文化会館,0,6,6,6,6,2,4,1,5,5
22WWU8537,14435,9016032603,ばる,Y6KN85L5P,孤独の村人,1,5,5,1,3,3,1,1,1,4
JL8ER0AE8,14436,9008193409,Rii,,,0,3,2,3,3,3,1,1,3,3
UYTHD544V,14437,9005418136,B/b,55PWTE065,学園愛弗同好会,0,4,4,5,1,4,4,1,1,1
E4MXPNWLW,14438,8998899002,くま,CT8XW752X,蓮ノ空写真部,0,1,2,1,2,4,4,1,1,2
8ZFR5ND64,14439,8997259073,KIKONA,,,0,4,1,5,2,4,1,1,1,1
1MAP45P84,14440,8997088509,tubaki,6BFC4G5YG,蓮ノ空足湯同好会,0,2,6,3,4,1,5,1,7,1
MM47IEEN6,14441,8994832895,ミサカ,,,0,4,3,1,2,1,1,1,1,3
FSX2W90CX,14442,8988167725,ずらまるはなよ,C715VAD52,お試し中,0,3,4,4,4,2,1,3,3,4
E8NVWANRC,14443,8979095320,きくち,4FXPC55PY,PPIHクラブ,0,6,6,5,6,4,1,1,5,6
T3VKQG1IY,14444,8974064507,kura,3L3TAA862,チーム用務員,3,1,1,10,4,2,1,1,2,2
C7LL5OIOV,14445,8969051792,ぺるふぉるまんて,,,0,4,4,4,5,1,1,4,4,4
JNAH5G1NX,14446,8958636326,ゆうり,TX85TKW7A,蓮ノ空女子部,2,2,1,4,4,2,1,2,10,2
31J717ENN,14447,8957112617,うさまた,Y45EDXLP8,新全人類兎化計画,2,1,1,4,1,4,1,1,6,7
55732TNWP,14448,8952473815,コーラうめぇ,AW470U964,ボッチ会,0,3,2,5,4,1,1,2,2,1
DX8MA70TT,14449,8952450141,ぺる,E12PR824F,ゆるっと蓮ノ空,1,4,7,5,5,4,4,5,4,5
B9VNB7XCK,14450,8952366519,HuA,XLBU65J86,花の壁飾りクラブ,2,1,2,1,5,2,2,1,2,2
C9LP9840K,14451,8951132111,じゃっきー,,,0,4,2,1,1,2,9,1,3,4
BBKNLT8XB,14452,8943394889,五文字,FG4170141,♪さやか愛好会♪,0,5,5,4,5,1,1,1,5,5
NAPNMTJBC,14453,8936761281,土岐紅巴,,,0,4,5,4,3,4,4,2,6,1
5HBHXP7R2,14454,8935334691,マサムツ,N6LR8C7AE,泥の民,0,1,4,5,4,1,1,1,4,4
87UXFNDA0,14455,8934452734,グロリオサ,UKE4LP7GT,クリームソーダ,1,1,3,1,9,1,1,1,1,1
PQEWB0TJ5,14456,8925969123,へべれけ,B71BG58NH,ヨーブン,0,5,4,4,4,4,4,5,1,4
OFKJ5PY0N,14457,8924678611,薄明@追い風,F02VGJVCW,てすと（仮）,2,3,1,6,4,3,1,1,5,1
NDGCAF2EG,14458,8923545616,はろ,H6CCL64P9,NATTO,0,5,6,1,4,5,4,4,3,4
5JR3HND33,14459,8910134208,みつしん,0VEMMV8E2,スリブとまったり,0,5,4,4,5,1,2,1,4,5
0L7MDNMI6,14460,8905028547,tornado5,JRAC1HYUD,SPHS-MMT,2,4,1,2,4,1,5,1,4,4
33TRBXD53,14461,8895649901,かば,,,0,1,4,2,1,1,1,1,2,2
X54XMCEAG,14462,8891019981,TAKEDA,FMKP92LRL,目が霞む人達,0,2,2,1,4,1,5,1,2,1
Z4UEVYG6Z,14463,8878096568,ビーナス,6D49YVAT7,ユニット愛で隊,7,1,1,4,4,5,4,4,4,1
VZ6HMPMD4,14464,8877397204,ひかぜ,279NUYU7C,れんこん,0,4,5,4,5,4,4,4,1,4
A9D1F3AK0,14465,8871182158,きょう,,,0,4,4,1,4,2,1,4,1,4
6MCYXFRMD,14466,8870225751,コモリ,LL3VMK1YF,コモリクラブ,1,1,2,3,1,1,1,7,7,7
TW1W8BWRY,14467,8864379844,梓汐,V3FAH8CM4,初心者の会,0,2,2,1,4,2,2,2,1,2
JD2RA4NHM,14468,8860415961,ちゃき,M4E1LX8B8,こずかほ〜,2,8,1,1,2,1,7,1,1,1
BGHVT89PB,14469,8859981912,星座姬,MVRFVTGU6,無言&出入り自由,0,4,4,1,6,1,5,1,1,1
0HKWMXOT4,14470,8859506483,カボス,,,0,4,4,4,4,1,1,1,4,4
FTNOTGQ9X,14471,8845951393,ガシユン,GPKTRBCTT,騎空団蓮ノ空支部,0,4,4,3,4,4,4,4,2,4
WWSAOOYZF,14472,8842101893,スライム,TR057C1UW,蓮ノ空ぼっち部,1,7,5,3,3,5,5,5,1,4
PABPPKF8C,14473,8836536474,三森すずこ♡♡,4FUWL63MV,ﾁｭｹ推ちぇす党,0,2,2,2,2,1,2,2,2,1
ML8V1EO0V,14474,8834959125,カラスマル,,,0,4,1,6,1,1,1,3,1,4
231U4VT6U,14475,8834265689,Helao,7KLYLRUDK,蓮ノ空水族館,0,5,4,7,4,4,1,1,7,5
U5TM7TTB1,14476,8828336846,エビノコバン,,,0,1,1,1,2,2,1,1,1,2
JZ02RGHB6,14477,8828309693,Haruna,W189BP629,みんなのみかん畑,1,4,4,4,2,1,4,4,4,3
24G2ABBLF,14478,8813721062,sui,L3NN1RWMY,アポロベイ海賊団,2,4,4,9,8,2,1,1,4,4
W4FTMX7YD,14479,8808904130,虹ノ　光,GWGDMA3YC,初心者無言自由だ,0,4,1,4,4,4,4,1,4,4
XEYFUT5WM,14480,8803320046,めれく,XHJLF3R8H,ゆったりプレイ,0,1,7,1,7,1,1,7,1,1
605QL8Q7U,14481,8801925431,とき,GPKTRBCTT,騎空団蓮ノ空支部,0,2,1,2,3,3,1,1,1,2
D72U3FBMZ,14482,8800680638,つきみねこ,DFFYFJ2B6,つづさや好き過ぎ,1,5,7,6,6,2,2,1,6,4
B5Y97YKXB,14483,8799758071,AI,CP5JE6KFV,コイコイクラブ,0,4,4,4,2,1,1,1,1,4
NBHB386G5,14484,8797731346,K-Flyer,63AKA05VR,まったりGngy,0,4,1,4,5,1,5,1,3,3
2BPLVKAX9,14485,8797364847,ガルヤング,FK5MUK0ET,くる♡すきクラブ,1,1,1,1,5,1,9,2,2,2
67P5PGFHE,14486,8796492709,か,DHKUGEWBJ,めぐ党虹ヶ咲支部,0,2,3,4,3,2,3,2,4,2
3B64Y2X7Q,14487,8795378639,ときや,,,0,1,1,1,1,1,1,1,2,1
M1BR04171,14488,8794758145,Chicken,,,0,4,1,3,6,1,1,1,3,4
4PAGWD733,14489,8794126246,ユウセイ,72JD1J72G,適当に,0,5,5,1,4,4,1,4,1,4
7645F4R9G,14490,8791281430,リュウシ,0FK11Y5NU,晴れた日のベンチ,0,1,1,3,3,3,1,4,3,2
L0SZ0M73W,14491,8781852389,らふれしあ,B1KYU3XF8,LG lotus,8,1,1,5,3,3,9,1,1,1
9G1K2K9PK,14492,8781065658,ayumu,MWT91W455,つづこず大好き部,2,4,1,1,10,1,1,1,1,3
WKNXHJMJX,14493,8780144805,りじちょ,BPHHYC793,ソロ専の集い,0,5,5,3,4,3,1,2,1,2
KIYAXC7K9,14494,8779252386,ぬこもやし,72J5PWU5K,ライグラ待機室,1,2,1,6,5,3,1,2,3,1
PNSVAYZ66,14495,8772541725,じょるじ,FTY0R8KPH,泥の皆様,3,1,4,9,7,1,1,4,7,1
FHCEH629A,14496,8759568430,稚茗奈柚子,GVNKNN878,Aqours,5,1,1,2,2,2,2,1,1,1
G5ML563GT,14497,8757966444,梦水梨子,Y337R7BW9,中国の蓮之空圈子,0,2,4,6,3,1,1,4,2,3
TTF4QN072,14498,8744291976,たか,,,0,4,4,5,4,5,2,1,3,3
M3BMZQ754,14499,8731139774,リトゼロ,JBCC8NFRX,のんびり応援隊,1,4,4,4,1,1,4,1,4,2
H8LHXLWFK,14500,8727405810,むささび,CJWR9P8LM,花帆さん愛でる会,2,1,1,1,3,6,5,2,2,2
CJB5HYVP1,14501,8726056742,you,,,0,9,6,10,9,7,5,5,10,10
KTU0XGH79,14502,8714570071,ゼロ,,,0,6,6,1,1,1,1,1,1,5
H25HAC4A2,14503,8711408978,アスラン・ザラ,N1JAJ83CA,蓮ノ空園芸部,2,2,2,2,3,2,1,2,3,2
9LDMFT73G,14504,8708237561,すこしのたこ,TBX7N9RK5,つよつよなLH,0,3,4,4,2,2,4,4,2,4
L9321B955,14505,8702546677,すみすみ,,,0,6,5,6,6,4,4,2,6,6
MD00Y1W4J,14506,8692556614,コウハ,8JMW9G2XW,僕らのリンクラ！,0,4,4,1,2,1,1,1,1,4
G2VPV72Y6,14507,8690221320,chikachi,PULJ8VCHJ,蓮ノ空を推す会,0,4,3,6,4,2,1,3,5,3
4QWHTZUBC,14508,8688898672,いんたー,PHLRY3XRP,とりあえずやろう,0,2,9,3,4,6,4,5,4,1
692LLYH0V,14509,8680687551,ごぼてん,946GHDWF2,まったりハスら～,0,6,2,3,4,1,1,1,1,2
6BTA27T0G,14510,8660224260,みみみ,BXC1T2HY2,初心者の集い,0,3,2,5,3,2,1,1,2,4
MCV4MKC35,14511,8654502660,すなねこ,TKVR3KU7L,ネギトロTKG,1,1,1,2,2,1,1,1,1,1
A166TWMS3,14512,8651558936,塚紗りむ,G2B2TC3PK,iLiFE!,4,4,9,2,1,3,1,1,1,7
BNUWVMEMY,14513,8651174013,てっちり,6H800PBV7,新鮮館,0,1,1,1,7,1,1,1,1,5
TKNV6P7PT,14514,8649412645,きんちゃく侍,PMKB2XTJD,ごはん派！！！,1,1,1,1,3,1,1,1,1,3
KBE3R4YY8,14515,8647842808,カセット,K69M1X95F,アイリス,0,1,5,5,4,1,1,1,3,2
F4M62NB4V,14516,8642808673,ソラ,WJY2HK6A5,蓮の空イベント部,0,8,2,4,4,1,2,2,4,5
1G7A6D0NC,14517,8640123872,SuKeKyo,8DPVWW4MW,☆ドルケだがや☆,0,2,7,5,4,4,1,1,3,3
HCW015XCT,14518,8634905562,iori,R181MKNX1,みらくらは人生！,0,1,1,2,2,1,1,1,2,1
EGBYG7VKF,14519,8630661876,ゆま3,,,1,5,1,2,2,1,1,1,7,4
IJ0FCJB5Q,14520,8624918616,ＮＡＲＡ,RNJ306W6N,日曜日よりの使者,0,4,4,5,4,4,4,4,4,4
5HZ28QZX9,14521,8618955643,s-tsuji,ULUELCJ7T,なるようになる,0,4,1,1,2,1,1,1,1,4
F4GM7DBEB,14522,8617404349,usan,MG3X118W7,大室家,2,8,5,10,6,2,5,1,8,1
8UJPHW4X4,14523,8607947079,ふじこ,CDY5ND029,鳥もも塩だれ定食,0,1,3,2,2,1,2,1,4,4
GSPYPR01J,14524,8605293136,ダイン,LNP25PRBF,アイラ•ムー,0,4,1,1,7,1,2,1,3,4
TWY9XDRG1,14525,8603468264,りあ,633TRP0GY,酒好き好きクラブ,0,1,1,1,1,7,1,1,4,8
4M5REB9XU,14526,8601665437,星綺,K2L5DCVNR,REAL,2,1,1,1,4,1,1,1,1,2
JJ0PFAA1T,14527,8595078995,おこめ,,,0,5,5,6,6,5,4,3,6,4
CM683N98P,14528,8586048954,じゅんく,WD8452D3T,COMPS,0,3,5,1,2,1,1,1,1,5
3U2E6HBEG,14529,8583087117,Primula,,,0,3,2,2,6,1,1,3,5,4
FY3PVJFGP,14530,8575613745,りかこ,6M1V9UG37,蓮を継ぐ者,1,2,1,1,5,3,1,1,2,8
M2H7RVRP4,14531,8571604114,恣音,,,0,1,1,1,8,1,3,1,1,4
E8HVMH6BN,14532,8570593653,きなこもち,59AK7LJ7A,とりあえず,1,1,1,2,7,1,1,1,1,1
ULY463W5D,14533,8567339498,Ariake,4YJYLLDHH,めぐ党同好会,3,7,1,1,2,5,1,1,1,1
XHCYEU9TV,14534,8557062813,悠,FHN78V2DJ,無言でどうぞ,0,1,1,5,5,1,1,1,1,2
909IJOSJZ,14535,8552012716,かんぶつ,9DKR4Y2CJ,蓮ノ空老人会,3,4,4,9,2,1,1,1,1,1
DHKNJBL13,14536,8545902189,ライル,ELTW62751,安全バーは君の腕,1,2,1,1,3,1,1,1,3,1
EJLU0V7L6,14537,8536599838,koko1,,,0,4,4,4,5,1,1,1,7,6
31JVPXA5R,14538,8536309894,たけこ,DD4F82MDG,ランジュのおごり,0,7,1,2,2,3,2,2,2,1
U0HNUNMPH,14539,8535442027,カギナ,18YYNRFGA,LotusSky,0,1,2,4,5,1,2,1,1,1
DRPP6UJMR,14540,8533567015,ロサ 子 ロI,VA6X5YNNF,スリーズ分家,3,5,1,4,2,1,1,4,2,1
4KA3H38MG,14541,8533071583,ゆき,TGLXAU8V6,雨、太陽、風,0,1,3,1,2,1,3,1,1,1
EFAFJ2XWR,14542,8529182689,とうもろこし,63AKA05VR,まったりGngy,0,1,4,4,2,5,1,1,1,1
PEYBCN5PB,14543,8514045326,PottoJ,,,0,1,1,2,1,1,1,1,2,9
3PDB69RE8,14544,8503163179,いろはす,W2HEPMM2A,無言。ぼっち。,0,4,2,4,2,4,1,4,4,4
UV0079WYU,14545,8502762904,宇治抹茶金時侍,1EL57CDR0,なんもわからん,1,1,1,10,3,1,1,1,5,1
YHKHDVBUG,14546,8496582139,みずな,,,0,2,1,1,2,1,1,1,1,1
LUNL3885T,14547,8484515645,零,XHJLF3R8H,ゆったりプレイ,2,9,5,2,2,2,1,1,2,1
AB3JNV3Y4,14548,8473438249,スカーレット魂,C021HVB2B,第3芸能科,0,4,2,4,5,4,1,1,6,4
3B0G5IPDR,14549,8467509292,リコリス,6LJMPLM0V,蓮が大好きクラブ,3,1,8,8,2,2,6,2,4,1
AI47OHO30,14550,8463498671,星屑,96LWYJ3Y6,無言絡みなし,4,1,1,2,2,2,1,1,10,5
P82TBP0C6,14551,8446788812,H/b,55PWTE065,学園愛弗同好会,0,4,4,1,1,1,4,4,1,1
CFM13D599,14552,8446323427,ゆー,9AYD3XJ2D,ぺんぎん隊,1,4,9,4,4,3,2,5,5,4
4YHJT27KE,14553,8445514475,ぱぁしぃ,G0J2F9NAL,さやさやさーくる,0,2,1,1,2,4,1,2,8,2
ZPA0I3PHI,14554,8444376392,ユキ,R3UE4PGCE,うさぎ小屋,0,4,4,4,4,5,1,4,2,2
UDW2WGG5B,14555,8438835746,ルル,CHYNT48H6,蓮ノ空新聞部,1,1,3,1,3,2,1,1,6,1
BC5RYM36T,14556,8432843611,ルシア,M5P5T4TX3,のんびりリンクラ,1,1,4,2,2,2,2,1,1,9
NUG5B0WUA,14557,8429800794,あつかわ,,,0,5,3,10,3,3,3,2,3,3
M7VCBVHTG,14558,8415243313,ふな,,,0,2,1,1,1,1,1,1,1,1
T0C8EMI40,14559,8412069419,ほーりー,00T3NXXA9,初心者,0,5,4,4,5,1,3,1,4,4
DAOQCOFMF,14560,8407143797,湊,976BY5JWK,ハルカカナタ,2,7,1,2,6,1,5,1,9,1
HVARF7RNY,14561,8394135715,氷40,,,0,5,5,4,7,2,2,1,7,5
TZ83KZKTR,14562,8390046872,Haru*,N57VWGXGK,はなじょ,0,10,1,1,1,1,1,1,1,2
WWZ40UCV1,14563,8388553950,かもめ,59AK7LJ7A,とりあえず,4,1,4,4,2,1,1,1,4,4
PZGYNPD9Y,14564,8386093057,Robber,XY11YD61J,車団団,0,1,9,3,4,1,1,4,1,2
H8WXFH9B9,14565,8382694145,るーふぁ,B216PY7KK,ゆるゆるり,3,4,8,5,1,1,1,1,1,4
YJ7GXXAF2,14566,8380900562,陣内,9X07VGM42,近江町食べ歩き隊,1,4,4,1,4,2,1,3,4,4
B7K6170AM,14567,8370028040,3777,BPHHYC793,ソロ専の集い,0,1,2,1,3,1,1,1,1,2
13QQ1IOIZ,14568,8362903625,蓮野せつ菜,NTDM30NB6,霊使いリンクラ部,8,4,4,3,4,1,4,4,3,2
XCX1V1U03,14569,8360590857,かやの,WLBYGHXPD,大天使村野さやか,2,9,1,4,3,1,1,1,4,1
DBIWME63B,14570,8359915034,たけみや,7B0W0EWVA,ソロの為の避難所,0,5,5,6,6,4,4,4,7,4
PL6JF2FHR,14571,8358826546,みた,38KAJGDGU,異次元シャニP,0,1,1,4,3,2,2,1,4,2
8FG6391NA,14572,8355295279,Necchii0,,,0,3,1,7,3,2,3,1,4,3
UUUMPKHAR,14573,8347255159,ちゃみ,AXG81GPMP,蓮ノ空マタギ部,0,4,1,1,2,4,4,1,1,4
UORSSSYXA,14574,8331214779,リッキー,YDLF300BV,GREEN,0,4,1,1,1,1,1,1,2,1
FVEMG9M9B,14575,8315076875,まつばらイレイ,9X07VGM42,近江町食べ歩き隊,2,1,1,1,2,1,1,5,1,2
LYTN8L8VR,14576,8302753063,ベロニカ,HPJ5JJCNM,東奏学園愛弗部,0,1,1,1,2,1,1,1,2,2
FNYRW0542,14577,8299733109,ふんにいさん,M851LEV3N,なっす父兄,0,7,4,3,4,1,1,1,2,4
G2AEE9UV8,14578,8294087700,さといものにもの,CYY8REJJK,┬╯╁┴┤┌┄─,0,1,1,1,2,1,1,1,1,1
2CPTKEBEF,14579,8293015704,ドン,,,0,1,4,1,1,1,1,1,1,1
E4EFDEUP6,14580,8292544071,こば,8YNHW7530,虹ヶ咲、蓮ノ空,0,3,1,1,4,2,2,2,2,1
VAFYCI9GU,14581,8290050651,Siren,5JA9K5FAK,オタサーの姫芽,0,1,1,7,2,8,1,1,1,2
L4C4BPCG6,14582,8289799578,ゆきち,KW9K8TL2V,一人用,0,5,1,4,4,1,4,4,4,2
BJSVZ9WDU,14583,8277591007,シア,EEP20F2M8,綴理の綴り,0,4,4,5,5,2,1,1,3,1
J352X8W37,14584,8272579194,zzl,2U4GLJXLJ,泥の中の養分,0,5,1,1,3,2,1,1,8,1
HG5AJMK2M,14585,8271671569,うまざえもん,PJFUEFV94,◯◯◯待機室,0,1,1,2,1,4,3,1,1,1
C37KYAN2L,14586,8270814460,LuXoN,,,0,1,4,2,3,2,2,1,2,2
L013HHHJW,14587,8269313979,はやと,GW4CH70HK,TKG同好会,0,9,5,4,6,7,5,4,5,6
29WB41G8G,14588,8265453023,にんにん先生,976BY5JWK,ハルカカナタ,1,1,1,2,2,7,1,2,1,1
HHPMABN6I,14589,8248003536,seth,HWWRP6K2J,家に猫がいます,0,1,2,2,3,1,1,1,2,1
H2DP39FPV,14590,8243859968,ハル,E12PR824F,ゆるっと蓮ノ空,0,2,1,1,4,1,1,1,3,4
AU8VDO4R9,14591,8243770958,mansion,,,0,7,5,6,7,4,5,4,7,6
FM68D3W4W,14592,8239491307,爆神,BE349FEW8,いい声の蓮ノ空会,0,2,1,5,3,2,1,1,1,2
HRYLDGN5A,14593,8235602367,紅河,MVRFVTGU6,無言&出入り自由,0,1,4,1,4,1,4,4,4,4
48U2ADFYE,14594,8233287815,文脈,N6T2MVATD,まったりサークル,0,4,4,1,4,2,1,2,1,1
U8H134FED,14595,8227688672,ミスト,AHE0E3JND,ありがと！にひっ,0,2,2,2,3,1,2,1,2,1
R45TK7B3P,14596,8226521803,ゆず,E1HVJ71JR,ご自由にどうぞ,0,1,1,2,2,1,1,1,1,2
FFZ9Z0L1X,14597,8214841439,りゅうせい,1XX6FWJRB,オートスキップ団,2,3,1,1,2,5,1,1,1,1
3DGNKDBX5,14598,8214087420,knd,3FYTRGBEJ,ソロお試し,0,4,4,4,1,1,4,4,4,4
8ER3MJ1DD,14599,8213510129,のもー,0DT3GEJ6C,BBF 金沢支社,0,1,1,1,3,3,5,1,3,6
TKF3WC7W6,14600,8212087982,nρ,RXG20PYXD,Bloomy!,0,1,1,4,4,3,1,1,4,10
20A5JONMJ,14601,8208547542,かっつ,N34LHVJKN,のんびり堂,0,6,5,4,5,1,4,1,7,5
33JNHGJUK,14602,8200447944,あおば,RN8N4JV12,飯山線アイドル,0,4,6,5,10,2,2,2,5,4
VAO45316T,14603,8192965996,四条烏丸,4WRYNBWU1,小さな蓮ノ空,0,1,2,2,8,1,1,1,2,1
RJ84205D2,14604,8184836088,元輝,2HEFYHN82,異次元フェスから,0,1,2,1,3,1,2,1,2,2
PBBGA5KY9,14605,8173574788,ちゃんりお,3194B9E93,初心者寄り合い所,0,2,5,10,2,1,1,1,4,2
3CUI7QAQB,14606,8170615933,koro108,MWPAL1AET,1人用,0,4,4,1,1,5,4,4,3,4
K46VH1DM5,14607,8168956878,Kaho,2VJG66JTH,まったり,0,2,4,1,7,4,2,2,2,5
IHAAMIBU2,14608,8166327158,BON,8R49BTWW6,蓮女お嬢様クラブ,1,7,5,4,6,1,1,1,5,5
9J82Z3KK7,14609,8163478064,りりぃ,R083H7WRN,サークル無言,0,1,2,2,3,2,1,2,2,1
W3E5WPOTF,14610,8160542174,からあげ三郎,RV05BCKYK,とんこつ醤油,2,2,1,2,2,4,1,2,1,4
650WAG3BL,14611,8158999799,トシくん,,,0,3,3,3,5,2,1,3,2,5
YTHFNXD7D,14612,8156601051,ざわ,3YPGAUM04,ゆのくに天門,0,1,1,1,1,1,1,1,1,1
21TUE7QQY,14613,8154656053,Irina,N1JAJ83CA,蓮ノ空園芸部,1,5,6,4,5,5,2,1,1,2
VTFBL4XRB,14614,8153787913,ナオ,1D7T2UXC2,無言でのんびり,0,4,1,2,3,1,1,1,1,4
LR4R2NSRT,14615,8151318380,癒し系な学院生,38KAJGDGU,異次元シャニP,3,2,1,2,2,4,7,1,1,2
T61I10GX7,14616,8141092096,まこと,FFEFNVBD1,AZUNAランド,0,3,6,8,2,1,4,3,3,4
VD3DH4GAB,14617,8139732445,hh,TTDBXERCU,蓮ノ空 全力応援,0,2,1,1,6,2,2,1,1,7
L5H3GNAJ8,14618,8139206180,いつにこ,3LPBPHL3V,壁の民の伝説,1,1,1,2,3,1,1,1,1,1
OM2WJSAYJ,14619,8129257636,LZ,KA652DGYV,ゆるリンクラ,0,4,4,1,5,1,1,1,2,4
WZKQX01OY,14620,8118850546,BlackBox,WE4AB37FP,めぐ党,0,4,1,2,2,1,1,4,1,4
LCVMIX1QI,14621,8116446840,げっと,L0DUDXTUT,アレ,3,7,1,4,7,1,3,1,7,1
AWKKINTMP,14622,8109260679,こシノ,NX9KJK529,虹ヶ咲学園,0,4,1,4,4,4,4,1,1,4
9WPCOS69R,14623,8101793025,ゆずあんこ,72J5PWU5K,ライグラ待機室,1,4,4,6,4,1,1,1,6,4
H02GA1I6S,14624,8079910674,すみ,95TAREFPT,ご自由にどうぞ,1,1,1,1,9,1,1,1,2,8
TNN6EC9T3,14625,8076156820,コスワース,9D1P6AXUR,link-er,0,6,4,2,6,2,6,2,6,4
M448T2FOD,14626,8074281395,ユウイチ,J4R8W2ERA,ゆ,0,4,2,6,5,1,1,4,2,5
GJPNHREFE,14627,8070929499,ヴァトラス,3YPGAUM04,ゆのくに天門,0,4,1,1,2,1,1,1,1,1
Y6W7VCNMW,14628,8069883943,まめ,RNJ306W6N,日曜日よりの使者,0,1,1,6,6,8,1,1,1,9
BTTH210TN,14629,8069413144,sky,8MGJB6FMW,Lotus,0,2,2,2,1,1,1,1,3,1
08KPE3NFP,14630,8066492513,とら,U1X8XUL9G,イベント用？,1,1,1,10,3,10,1,1,2,2
K3NTGG30L,14631,8065082147,ぷ〜ちゃん,E050K9859,蓮党,0,1,2,2,3,1,1,1,3,1
PUX8PR8N1,14632,8064423141,了祭,0BG1G97XU,まるまるサークル,0,1,5,4,1,4,5,3,2,3
19JJJ406D,14633,8060051700,桜夢,K7LC46V5M,Link！ラ部,0,1,1,1,2,1,1,1,1,1
UF32T1GVB,14634,8059403449,赤月静夜,LUDNM40F8,ふくふく無言OK,1,9,2,4,2,7,1,1,4,1
ASACG07UP,14635,8056795605,しゅん,CHRR1ARHR,さやを応援し隊,1,4,5,4,5,4,1,4,6,2
3D8Z9IRRW,14636,8046745914,ヨシ,L1V12WNE5,蓮ノ空温活部,0,1,2,1,3,1,1,1,1,3
MI06THUUY,14637,8039678341,lcⅡ^.-^Ⅱ,,,3,1,4,1,1,4,5,6,1,4
KZIGX8ANE,14638,8025461356,能登の端,EWM0GK62C,誰でもどうぞ,4,4,4,3,2,4,4,4,1,4
46VFR1TN5,14639,8022460344,SEVEN,FHN78V2DJ,無言でどうぞ,1,10,1,9,3,1,1,1,1,3
QYLMF6PG4,14640,8020196152,フトシ,A73H7ENN2,エロマンガ同好会,4,6,4,4,4,5,1,1,4,5
UFXJ6V7KD,14641,8018539813,まる,5W9UK1KAL,蓮ノ空数学部,0,6,1,2,2,3,1,1,6,1
Y4TENKYGR,14642,8017324279,いわさん,9XNH0HDBN,蓮ノ空∞園芸部,0,1,2,1,1,1,3,3,2,1
5RDWDT1NH,14643,8013111170,まっつん,C2XLWUTL1,夕霧綴理親衛隊,0,6,5,4,6,1,4,4,6,4
T1JT0HPBG,14644,8007818762,テツライバー,,,0,2,1,1,1,4,1,3,6,9
EJ5EY6UBT,14645,8006008195,はむな,7MXXR7UBG,放課後リンクラ部,0,2,1,6,2,1,1,1,1,1
5I44E7Z80,14646,8000136368,りょーと,RAP9FVR3B,あばうといち,2,4,4,6,4,1,1,4,4,4
EETXTP5AR,14647,7995373203,ぱら,946GHDWF2,まったりハスら～,0,1,1,4,2,2,1,1,1,1
2U1VME6TU,14648,7994323034,うにたん,3LCTFNL70,さやカーディガン,2,4,1,7,1,1,2,1,2,2
U2HN40JDN,14649,7994184854,ちゃちゃ,5E1R7JXTJ,ちゃちゃニャんこ,0,1,1,1,1,1,1,1,1,9
HGVT119EA,14650,7983056402,りあ,WBW66DMUB,るりめぐ研究所,0,2,1,6,3,1,1,1,2,1
K616EWZFX,14651,7976190197,ぶたさん,,,1,2,1,4,3,1,1,5,2,6
M5DC7Z49K,14652,7972392654,Eos,EEP20F2M8,綴理の綴り,0,2,2,3,3,1,1,1,9,1
8HA18T0XK,14653,7969512267,AiRA,AXG81GPMP,蓮ノ空マタギ部,0,1,1,1,4,1,1,1,1,1
BV74CNG3C,14654,7961215323,びかずき,HWJ8XPW0T,箱推しなのだけど,1,4,4,4,6,4,1,1,4,6
59FCB04JA,14655,7959100568,まるさん,U1X8XUL9G,イベント用？,0,2,1,1,2,1,2,1,2,1
AXF8TF5W5,14656,7957871067,SerLin,M2DG95X9J,箱推し,0,3,3,9,4,1,2,1,3,10
U30OV4MB4,14657,7956126514,秘密の学院生,1618JMRED,リンクラ自習室,3,3,1,5,6,4,1,4,6,3
4G5WJPFJR,14658,7951339811,マリルリ,XVTV7MVCX,雪月花,0,7,4,4,5,3,4,2,2,8
2TCK154Y1,14659,7950189898,かぐら,,,0,4,8,2,4,1,4,1,5,2
5HF76NMNJ,14660,7940834389,かえ,61UTNTRU1,初心者さん,1,9,1,1,3,1,10,1,5,1
