player_id,player_name,search_guild_key,guild_name,DR数量,rank, point , 参考A分数 ,参考A rank, 参考B分数 ,参考B rank, 参考C分数 ,参考C rank,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
BU499ADJM,聖柚枝,BE349FEW8,いい声の蓮ノ空会,9,10453," 298,920 "," 1,753,229,430 "," 9,712 "," 284,075,842 "," 10,164 "," 1,219,934,902 "," 10,723 ",1,5,4,4,4,4,1,2,25,22
CEKNFA20T,みつね,G9CCKEANL,ヤサガラス党,2,10455," 298,860 "," 2,797,011,825 "," 9,467 "," 218,754,435 "," 10,419 "," 533,206,389 "," 11,697 ",1,5,7,6,7,4,5,4,39,30
KTOBAG8H4,おいもさん,PDTRRYUGM,石川県民ひろば,0,10456," 298,840 "," 1,244,943,583 "," 9,899 "," 401,535,783 "," 9,915 "," 2,330,397,872 "," 10,047 ",1,2,1,1,1,1,1,1,9,7
B33BWICPF,Kryptos,9LHUMBEJ7,イベ用,0,10457," 298,820 "," 812,543,311 "," 10,226 "," 522,880,795 "," 9,731 "," 1,501,504,831 "," 10,472 ",1,5,5,4,7,4,5,6,37,26
RX91CEW1C,あまみ,MWHJ339TF,UOは合法同好会,0,10458," 298,750 "," 1,166,850,497 "," 9,947 "," 516,485,248 "," 9,742 "," 1,238,827,823 "," 10,704 ",1,7,5,4,7,1,4,4,33,25
GGREL8K53,N.D.,BYA3FA0X8,無言ぼっち同好会,6,10459," 298,720 "," 867,518,706 "," 10,169 "," 622,664,078 "," 9,636 "," 992,708,716 "," 11,021 ",1,7,5,4,7,1,4,4,33,25
DTCFVTWML,セルシー,8J35LPWWE,もこもこ,0,10460," 298,710 "," 359,908,466 "," 10,964 "," 1,238,998,720 "," 9,325 "," 486,647,485 "," 11,788 ",2,8,6,4,7,2,1,1,31,29
FCC6B2JF5,.,2JTETEDC9,サークル,0,10461," 298,640 "," 286,861,366 "," 11,275 "," 112,476,122 "," 11,243 "," 7,502,020,771 "," 9,341 ",4,6,8,5,7,1,4,5,40,31
4WX81NWTJ,Gu,ANCNM0UPK,スクスタ適当部,2,10462," 298,600 "," 973,488,903 "," 10,083 "," 1,315,210 "," 12,610 "," 8,085,357,084 "," 9,307 ",1,6,5,4,7,4,4,4,35,27
GV29M26M5,てんきゅう,W1DKTPT4H,儚無水木,0,10463," 298,480 "," 202,744,700 "," 11,748 "," 851,612,966 "," 9,480 "," 1,909,633,490 "," 10,236 ",2,5,2,3,1,2,4,4,23,15
QQQW5MJS2,まぐ,0JY7F3EKU,さやか愛でる会,2,10464," 298,470 ", - ," 13,104 "," 6,819,320,669 "," 8,712 ", - ," 12,759 ",1,3,4,1,5,1,1,4,20,15
0L5MX46RI,八尋,LG3XF86RM,ハロめぐ党無言可,2,10465," 298,240 "," 707,999,285 "," 10,330 "," 509,363,348 "," 9,751 "," 1,730,134,416 "," 10,325 ",1,2,5,5,7,1,6,5,32,21
F4T8JUMZI,のびえもん,BH244Y5H0,休暇建設協会,4,10466," 298,200 ", - , - , - , - ," 8,223,528,945,488 "," 5,944 ",1,2,5,5,5,4,4,4,30,22
7TGPVJ4AA,ボンズ,VXF8P7NDC,どんぐり。,2,10467," 298,170 "," 517,211,626 "," 10,576 "," 276,427,530 "," 10,183 "," 3,726,426,517 "," 9,698 ",10,9,10,6,8,1,1,1,46,44
91Y6837WN,No91,AC53CK0L3,迷宮Orion,0,10468," 298,150 "," 970,193,777 "," 10,087 "," 204,083,122 "," 10,502 "," 3,500,534,306 "," 9,732 ",4,10,2,5,10,4,7,7,49,35
MFCA2CT0A,いのすけ,KT4P0CHHC,ゆったり同好会,0,10469," 298,140 "," 510,514,670 "," 10,593 "," 218,008,795 "," 10,427 "," 4,048,046,401 "," 9,646 ",1,4,1,1,1,1,1,1,11,9
87C7ZUIFJ,Mochiko,WCL6R1ANU,無所属の会,0,10469," 298,140 "," 358,877,931 "," 10,966 "," 464,648,435 "," 9,817 "," 3,380,179,289 "," 9,755 ",1,4,1,2,2,1,1,3,15,11
3ZYAHHFXW,牛込,HB9AU9DJJ,聖心党,5,10471," 298,040 "," 1,593,381,244 "," 9,766 "," 238,222,297 "," 10,334 "," 1,656,660,525 "," 10,370 ",1,2,1,4,4,4,4,4,24,16
IEV6UT8R9,ジン,,,3,10472," 297,950 "," 954,632,620 "," 10,100 "," 425,294,307 "," 9,871 "," 2,532,270,364 "," 9,976 ",2,5,2,4,7,1,4,5,30,21
BFXFM818J,Sii,,,0,10472," 297,950 "," 512,445,826 "," 10,588 "," 488,198,447 "," 9,777 "," 2,567,774,951 "," 9,963 ",3,7,1,1,6,2,4,4,28,20
FXH5RUR2E,テリー・ボガード,V6VCA0C4N,ドル家の『D』,2,10474," 297,770 "," 763,388,320 "," 10,275 "," 447,997,245 "," 9,845 "," 2,596,611,186 "," 9,954 ",1,4,4,4,4,1,5,5,28,18
V0XUZM717,ケンケン321,ULUELCJ7T,なるようになる？,3,10475," 297,730 "," 627,510,140 "," 10,416 "," 310,129,636 "," 10,093 "," 3,372,492,031 "," 9,757 ",1,7,7,4,9,4,5,4,41,32
HF3CEBLUU,たきたてごはん,,,0,10476," 297,650 "," 18,584 "," 13,093 "," 1,464,708 "," 12,598 "," 38,604,050,807 "," 8,732 ",2,1,1,1,1,1,1,1,9,7
YGRX4UKYV,ヤマムギヤマサン,78NTNAJUY,劇団旗あげ(仮),0,10477," 297,640 "," 681,756,837 "," 10,355 "," 451,438,362 "," 9,838 "," 2,676,678,473 "," 9,926 ",3,6,5,4,7,4,4,5,38,29
G5ML563GT,梦水梨子,Y337R7BW9,中国の蓮之空圈子,2,10478," 297,590 "," 1,658,398,608 "," 9,741 "," 229,260,460 "," 10,373 "," 1,472,815,191 "," 10,495 ",1,5,4,1,5,4,3,1,24,20
0EE0MKMNY,ダアツ,FV38N1J23,イベント用,2,10479," 297,550 "," 1,422,986,475 "," 9,833 "," 304,984,768 "," 10,112 "," 1,758,182,931 "," 10,308 ",1,6,5,4,7,5,4,4,36,28
0FLL8B1LP,きらら,4WWM4VVDK,蓮ノ空遊戯開発部,0,10480," 297,540 "," 2,188,902,048 "," 9,586 "," 209,962,813 "," 10,467 "," 871,347,233 "," 11,187 ",1,5,5,4,5,1,5,4,30,21
HB3V6DF36,zura,PDMPF3VVV,r/LL,0,10481," 297,520 "," 105,050,764 "," 12,423 "," 65,986,802 "," 11,764 "," 15,752,201,435 "," 9,032 ",1,1,1,1,1,1,1,1,8,6
CNG4WA4WK,しばすず,,,1,10482," 297,490 "," 3,109,537,119 "," 9,421 "," 113,770,213 "," 11,227 "," 819,228,963 "," 11,252 ",3,5,1,1,5,1,3,2,21,16
JD7GM09EA,傘,UYYAUXK80,茅葺き屋根の家,0,10483," 297,410 "," 266,605,170 "," 11,382 "," 156,995,600 "," 10,827 "," 6,367,487,001 "," 9,425 ",1,4,2,4,4,1,3,1,20,16
D9DFL3RY4,ニコニーしてる♂,TR057C1UW,蓮ノ空ぼっち部,2,10484," 297,370 "," 1,125,575,229 "," 9,976 "," 405,426,377 "," 9,908 "," 2,355,218,482 "," 10,041 ",1,6,5,5,5,1,5,4,32,23
332EYNC25,ほしいも,BPFAT416J,さやかわいい,2,10485," 297,350 "," 102,000,913 "," 12,452 "," 284,531 "," 12,745 "," 28,020,896,072 "," 8,835 ",1,4,1,1,1,1,1,4,14,9
TWJVYAT3P,星梛-ｾｲﾅ,,,0,10486," 297,330 "," 941,945,989 "," 10,109 "," 401,489,156 "," 9,916 "," 2,745,434,341 "," 9,904 ",1,3,1,1,3,1,4,3,17,10
Y2MMW3TKH,ラトナンジュ,,,0,10487," 297,240 "," 357,951,492,615 "," 7,448 "," 1,094,562 "," 12,623 ", - , - ,1,6,1,5,1,2,1,1,18,16
22O9N31AZ,ペレイラ,KBJ2P8T0Y,人見知りの集い,4,10488," 297,210 "," 1,729,929,240 "," 9,722 "," 240,567,396 "," 10,325 "," 1,259,292,467 "," 10,683 ",1,7,5,4,8,1,5,4,35,26
G08OZ53OB,ハンゾウ,LUDNM40F8,ふくふく無言OK,2,10489," 296,800 "," 527,183,309 "," 10,554 "," 273,959,613 "," 10,193 "," 3,527,961,352 "," 9,727 ",1,7,7,5,10,4,4,4,42,34
G16HYNTAQ,たいやき,J79LGCKKF,蓮ノ空コーラス部,1,10490," 296,640 "," 867,580,266 "," 10,168 "," 503,109,784 "," 9,759 "," 1,321,764,421 "," 10,609 ",1,7,1,4,7,1,3,1,25,21
ZYMT9M00V,了汰,P9CV4RB36,Aの為,2,10491," 296,610 "," 953,551,938 "," 10,102 "," 460,787,270 "," 9,825 "," 1,690,665,899 "," 10,347 ",4,9,8,6,9,7,4,4,51,43
22XJHAPN2,くらげ,FVJFA973A,月猫愛好会,0,10492," 296,600 "," 3,839,730,013,669 "," 6,022 ", - , - , - , - ,1,3,1,3,1,1,1,6,17,10
LR1D06ZZF,さんむ,8UJNTV5BX,のんびりと部,0,10493," 296,490 "," 682,602,907 "," 10,353 "," 166,822,026 "," 10,733 "," 3,915,689,569 "," 9,666 ",1,1,3,4,4,4,4,3,24,17
JRMR2NHO4,Remu,BYA3FA0X8,無言ぼっち同好会,6,10494," 296,440 "," 636,847,135 "," 10,404 "," 294,387,359 "," 10,137 "," 3,270,473,169 "," 9,776 ",1,4,8,1,7,2,3,1,27,23
A8R7A21PC,べるぞう,,,0,10495," 296,370 "," 1,162,016,716 "," 9,951 "," 409,023,561 "," 9,900 "," 2,049,863,777 "," 10,173 ",1,10,4,4,7,1,1,5,33,27
U7VY84XR0,ひろりん。,9EYH317R8,イカトンブライ部,0,10496," 296,360 "," 734,749,623 "," 10,299 "," 516,614,581 "," 9,741 "," 1,343,864,779 "," 10,596 ",1,3,1,1,1,1,1,4,13,8
81WGFTYGD,akasata,F90XW14UP,のんびりプレイ,0,10497," 296,330 "," 405,503,994 "," 10,829 "," 530,106,554 "," 9,721 "," 2,063,674,957 "," 10,163 ",1,10,4,4,4,1,1,3,28,24
6YFXDJREW,toshi,XL1M7KUPL,始めたばかりです,0,10498," 296,280 "," 1,204,030,868 "," 9,925 "," 686,137,195 "," 9,590 "," 519,763,941 "," 11,731 ",1,5,1,4,7,1,5,5,29,19
3YY8CPUK5,みきた,7UBUGF7G1,ワイのサークル,1,10499," 296,250 "," 842,408,269 "," 10,197 "," 237,224,194 "," 10,338 "," 3,236,607,477 "," 9,781 ",1,7,7,5,8,4,4,4,40,32
60GXTT8H8,holly,LB9709JP4,L.I.land,0,10499," 296,250 ",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3,4,2,6,7,4,4,4,34,26
M4TVF2F7G,アポタ,P0U5KLWWW,ライグラ報酬部,0,10501," 296,200 "," 367,174,688 "," 10,944 "," 641,182,990 "," 9,617 "," 1,348,792,692 "," 10,591 ",1,6,2,4,8,4,4,4,33,25
2P9CLALE5,カラリオ,P09JJKN9R,蓮ノ平日,0,10502," 296,190 "," 396,427,246 "," 10,863 "," 953,106,726 "," 9,425 "," 569,046,688 "," 11,632 ",1,6,6,5,7,4,4,4,37,29
7EY21NHBD,にゃんさん,YNR28303K,りんくらぶ,0,10503," 296,120 "," 246,929,474 "," 11,495 "," 15,904,223 "," 12,367 "," 12,175,464,874 "," 9,124 ",1,2,1,1,1,1,1,1,9,7
M3YE0N53F,一遍　智真,PPAHU1TNY,蓮ノ空のんびり部,7,10504," 296,050 "," 444,471,301 "," 10,730 "," 423,799,489 "," 9,877 "," 3,235,440,497 "," 9,782 ",1,6,5,4,7,1,4,5,33,24
XY886KL2P,谷々,HXVYGL96H,初々しい対抗戦,2,10505," 296,000 "," 826,627,313 "," 10,209 "," 365,560,102 "," 9,975 "," 2,837,260,775 "," 9,876 ",1,7,8,5,8,4,4,4,41,33
CG9FLTDP6,能登,GEAEAE83C,刀使ノ巫女,0,10506," 295,950 "," 271,409,912 "," 11,350 "," 472,874,017 "," 9,801 "," 3,479,318,658 "," 9,737 ",1,6,6,5,5,7,7,4,41,30
B9RKAPY5X,ぱんだ,9MAXP9A65,しょしんしゃ,7,10507," 295,900 "," 105,336,704 "," 12,420 "," 750,200 "," 12,653 "," 24,683,704,412 "," 8,888 ",2,1,1,1,1,1,1,2,10,7
V0ADD6M0H,Dan331,WVCV14LYU,初奈大人的狗窩,0,10508," 295,830 "," 974,492,577 "," 10,082 "," 243,754,200 "," 10,310 "," 3,071,100,286 "," 9,816 ",1,1,1,1,1,2,1,1,9,7
0A0N8UUQ6,里（り）ゲイン,XLX3R7HBT,自由さーくる,4,10509," 295,820 "," 1,718,785,486 "," 9,724 "," 368,381,108 "," 9,968 "," 886,748,951 "," 11,169 ",5,8,7,8,7,1,8,6,50,36
0E5VLKD8E,みきた2,7UBUGF7G1,ワイのサークル,0,10510," 295,780 "," 444,986,554 "," 10,728 "," 937,568,813 "," 9,430 "," 487,826,800 "," 11,782 ",1,6,6,5,8,1,5,5,37,27
LOAJC8TWM,こぼぼ,FYUP08C40,株式会社:大沢,2,10511," 295,770 "," 524,258,217 "," 10,560 "," 675,098,993 "," 9,595 "," 915,635,635 "," 11,124 ",3,5,5,1,7,1,4,4,30,22
9PAJI9SKC,ユッキーかすみん,PH0YEPJD8,蓮ノ空北國金沢校,0,10512," 295,760 "," 825,984,548 "," 10,210 "," 215,619,758 "," 10,438 "," 3,329,484,583 "," 9,768 ",1,8,1,4,7,5,1,4,31,26
2LL3QI0IV,純,EE4BKR0AR,まったりプレイ,1,10512," 295,760 "," 1,093,984,097 "," 10,000 "," 412,773,737 "," 9,895 "," 2,011,165,536 "," 10,190 ",1,6,5,7,5,4,3,6,37,28
TM1DW98LX,ボラちゃん,GBEJMUFWT,めぐちゃんズ(仮,0,10514," 295,750 "," 736,855,195 "," 10,295 "," 471,122,863 "," 9,805 "," 1,701,200,583 "," 10,340 ",2,4,1,6,1,3,3,1,21,17
F1S79LRFV,味蕾,,,0,10515," 295,740 "," 490,274,461 "," 10,637 "," 456,614,914 "," 9,832 "," 2,895,384,460 "," 9,860 ",1,5,1,1,5,1,5,2,21,14
2Q7J4ANS6,Shion,W189BP629,みんなのみかん畑,12,10516," 295,650 "," 511,278,568 "," 10,591 "," 488,641,380 "," 9,776 "," 2,001,974,817 "," 10,194 ",1,6,9,2,9,1,1,5,34,28
W435R1NBA,テルル,XLBU65J86,花の壁飾りクラブ,0,10516," 295,650 "," 611,293,414 "," 10,438 "," 9,930,972 "," 12,445 "," 7,681,414,656 "," 9,328 ",2,6,6,6,7,2,4,4,37,29
L6ZF9OWUK,バニラ,K3R1XY8UT,自由,3,10518," 295,610 "," 1,044,114,282 "," 10,035 "," 532,942,080 "," 9,717 "," 969,014,161 "," 11,051 ",3,8,7,7,7,1,9,10,52,33
0ZKSYGD93,うー太郎,XN2VEA6DN,無言,0,10519," 295,410 "," 1,130,280,830 "," 9,972 "," 322,859,918 "," 10,060 "," 2,228,401,448 "," 10,086 ",1,6,5,5,7,1,3,3,31,25
LXRQSDWD9,なみおみ,GLP0WPDRM,イベント用の泥,8,10520," 295,400 ",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,7,5,6,8,4,5,4,40,31
6BUYFEYYL,ビアンキング,DKNHY5HH6,なす料理研究会,0,10520," 295,400 "," 1,873,888,071 "," 9,669 "," 87,867,698 "," 11,507 "," 2,643,857,121 "," 9,939 ",1,6,5,4,4,4,1,4,29,24
TD4XDO422,Lilia☆,8WAXGK70P,CANARiA,5,10522," 295,390 "," 885,388,942 "," 10,149 "," 503,402,763 "," 9,758 "," 1,191,364,010 "," 10,757 ",3,6,5,6,7,4,5,5,41,31
CV2KL1L87,ノエル,VLY5JDKCV,新規なのだけれど,0,10523," 295,370 "," 1,089,170,830 "," 10,003 "," 501,133,818 "," 9,762 "," 1,083,740,510 "," 10,884 ",4,4,1,1,1,1,3,1,16,12
GMV01X4TX,ひな,NCX28D4VB,Lyric,0,10524," 295,320 "," 504,048,785 "," 10,602 "," 1,093,836 "," 12,624 "," 8,649,156,680 "," 9,265 ",1,6,5,4,7,1,4,4,32,24
G4WW8PRGV,パン屋/KUGE,T3XUTYGC3,隔離病棟,4,10525," 295,310 "," 904,356,439 "," 10,133 "," 137,835,987 "," 11,012 "," 3,808,307,430 "," 9,678 ",1,6,6,4,5,4,3,4,33,26
5MZTJFTQP,瑞風,H691U738B,n-notes,0,10526," 295,260 "," 348,037,506 "," 11,006 "," 65,945,369 "," 11,765 "," 7,263,936,298 "," 9,358 ",1,5,5,4,5,2,4,5,31,22
STS2ZF786,SAK,8FR866PRY,蓮っ子みらくラブ,4,10527," 295,080 "," 882,884,177 "," 10,154 "," 297,617,578 "," 10,128 "," 2,861,594,974 "," 9,866 ",1,7,1,7,7,1,2,1,27,24
2NEWQ9YSF,しゅら,BPFAT416J,さやかわいい,1,10528," 295,070 "," 1,896,214,380 "," 9,665 "," 288,812,821 "," 10,150 "," 751,141,405 "," 11,350 ",1,6,1,1,5,1,5,5,25,15
70XH5802C,おだっしー,KA652DGYV,ゆるリンクラ,0,10529," 295,030 "," 757,426,917 "," 10,279 "," 494,976,024 "," 9,771 "," 1,341,162,921 "," 10,599 ",3,6,6,1,8,6,2,3,35,30
7132BK059,Stellaps,WLFW6UCX5,無敵級ビリーバー,4,10530," 295,020 "," 217,681,218 "," 11,666 "," 738,754,369 "," 9,560 "," 1,853,562,813 "," 10,265 ",1,4,3,3,2,2,10,10,35,15
XLE998L93,まーち,7B0W0EWVA,ソロの為の避難所,0,10531," 294,990 "," 933,939,790 "," 10,117 "," 463,466,729 "," 9,820 "," 1,435,185,496 "," 10,520 ",1,5,6,4,7,3,3,6,35,26
K1FF6602R,ama,F6H7917TW,サークル,0,10532," 294,880 "," 355,206,665 "," 10,980 "," 765,043,885 "," 9,539 "," 951,852,748 "," 11,073 ",1,5,5,4,7,1,5,4,32,23
CCMLVFY4D,りゅう,6WJW7R1TD,さやこずノ休日,0,10533," 294,850 "," 4,602,655,639 "," 9,269 "," 35,738,674 "," 12,133 "," 733,685,601 "," 11,374 ",1,2,1,2,1,1,1,1,10,8
6UUHU8CKA,クローベット,27N2UHJYL,ラブライブ格ゲー,0,10534," 294,810 "," 476,277,930 "," 10,664 "," 224,710,493 "," 10,394 "," 3,697,446,180 "," 9,705 ",1,9,9,8,8,4,4,4,47,39
55SBGLL9A,ウソ86,18YYNRFGA,LotusSky,1,10535," 294,760 "," 1,162,677,364 "," 9,950 "," 309,970,549 "," 10,094 "," 2,108,860,761 "," 10,139 ",1,7,7,2,7,1,1,1,27,25
RB1NLFH48,ツマヨウ寺,AVX749PPB,姫芽ちゃん親衛隊,0,10536," 294,700 "," 519,150,089 "," 10,573 "," 484,463,005 "," 9,782 "," 1,816,310,303 "," 10,277 ",1,4,1,5,4,1,1,9,26,16
N0C4M8H6W,オイニー,9YG7C0VM7,綴理と無言で昼寝,4,10537," 294,630 "," 955,927,261 "," 10,098 "," 395,658,757 "," 9,931 "," 2,053,887,400 "," 10,170 ",1,7,2,1,7,1,3,1,23,19
N6FXMED0L,ライル,,,0,10538," 294,620 "," 1,157,862,701 "," 9,955 "," 417,774,336 "," 9,888 "," 1,658,870,640 "," 10,368 ",1,1,2,1,1,1,1,1,9,7
5XKJTYH7X,ベイトソン,W3UUXHMDV,水彩ブーケ,2,10539," 294,470 "," 807,692,075 "," 10,234 "," 415,568,129 "," 9,891 "," 2,210,524,176 "," 10,090 ",1,6,1,2,6,1,2,1,20,17
P1AKDORVB,翔,58FD7UF8J,としとしサークル,5,10540," 294,450 "," 2,752,749,781 "," 9,475 "," 106,893,664 "," 11,296 "," 853,283,581 "," 11,218 ",1,7,1,2,5,1,1,1,19,17
0NBMJYRXG,モグ之すけ,X784G0GKM,異次元から来た,3,10541," 294,350 "," 277,160,200 "," 11,327 "," 102,050,596 "," 11,354 "," 6,773,222,841 "," 9,392 ",1,7,5,5,7,4,4,5,38,29
74PWFMD13,ゆどーふ,18YYNRFGA,LotusSky,0,10542," 294,300 "," 3,857,934,948 "," 9,326 "," 156,038,886 "," 10,838 "," 153,703,331 "," 12,437 ",2,7,1,7,7,1,1,1,27,25
VTGCFQY33,A.P.,B1KYU3XF8,LG lotus,4,10543," 294,260 "," 453,325,058 "," 10,712 "," 464,934,605 "," 9,815 "," 2,413,271,581 "," 10,018 ",1,6,5,1,5,4,4,7,33,22
8VXY4CWEG,村野のどか,J5FJNX88N,無言,1,10544," 294,220 "," 1,215,485,455 "," 9,916 "," 386,679,913 "," 9,941 "," 1,600,411,771 "," 10,401 ",1,4,1,1,2,1,1,1,12,10
4M3LLTT8B,せちあ,E76N52LMW,イベントのみ,2,10545," 294,190 "," 1,089,819,324 "," 10,002 "," 534,701,276 "," 9,715 "," 840,323,216 "," 11,233 ",2,6,4,1,10,1,5,4,33,24
NDGCAF2EG,はろ,C8A9CTB34,蓮ノ空山岡家部,0,10546," 294,140 "," 101,514,395 "," 12,460 "," 1,496,205,939 "," 9,254 "," 923,877,451 "," 11,107 ",1,3,1,6,8,1,1,1,22,20
A33O83KPV,pack,UHF5Y8PEF,さやちゃん倶楽部,3,10547," 294,130 "," 1,079,904,785 "," 10,012 "," 343,656,356 "," 10,011 "," 1,949,481,388 "," 10,222 ",4,8,1,5,7,4,4,5,38,29
723EU6TA7,あんちょび,GVNKNN878,Aqours,0,10548," 294,100 "," 1,221,330,672 "," 9,911 "," 267,677,714 "," 10,218 "," 2,071,914,498 "," 10,158 ",2,2,1,2,2,1,8,7,25,10
3Z9DOQMDW,Tonizaki,H0DV3JJGA,かほさやてぇてぇ,6,10549," 293,980 "," 810,572,006 "," 10,228 "," 343,528,937 "," 10,012 "," 2,401,864,270 "," 10,021 ",1,7,8,1,8,7,1,4,37,32
DN1JGK1VR,二窓,9E910GGD2,蓮ノ空給湯室,0,10550," 293,890 "," 1,655,122,230 "," 9,744 "," 153,319,477 "," 10,856 "," 1,661,945,863 "," 10,364 ",1,4,4,5,4,1,4,4,27,19
PXGBT8B48,すずき,ENLEJM4NU,ミジん子,0,10551," 293,880 "," 921,050,492 "," 10,124 "," 265,242,587 "," 10,227 "," 2,703,005,231 "," 9,918 ",1,1,5,5,5,1,4,4,26,18
DY2W32P67,月光KID,G202YTPW1,無言倶楽部,0,10552," 293,840 "," 1,064,261,060 "," 10,023 "," 382,674,834 "," 9,946 "," 1,759,478,416 "," 10,306 ",3,6,6,4,7,4,4,4,38,30
FFC2UVGNJ,雇われ店長,7HM5REYD0,ソロです。,3,10553," 293,750 "," 420,768,414 "," 10,786 "," 1,595,768 "," 12,591 "," 8,621,653,065 "," 9,266 ",1,1,5,2,1,1,1,1,13,11
364UMT904,湯雲,BTVC9G95X,FES用,2,10554," 293,730 "," 6,466,880,671 "," 9,135 "," 8,552,615 "," 12,464 "," 469,237,167 "," 11,826 ",1,4,1,1,1,1,1,1,11,9
QVQ4RBQMA,Shun,G8F0M2PH2,アフターウォール,6,10554," 293,730 "," 1,751,022,993 "," 9,715 "," 453,243,303 "," 9,836 "," 488,287,385 "," 11,780 ",3,6,5,1,6,2,5,6,34,23
67D4H2Y53,ふにゃぎ,FLFXP0T22,沼津内浦メンバー,0,10556," 293,720 "," 284,060,938 "," 11,294 "," 333,057,528 "," 10,032 "," 3,850,756,717 "," 9,673 ",2,2,8,7,7,4,3,6,39,30
FP9AAUM4N,2G村の村長,C003CD1RW,☆蓮ノ空クラブ☆,0,10557," 293,700 "," 1,902,927,632 "," 9,662 "," 241,105,804 "," 10,321 "," 763,827,998 "," 11,330 ",1,2,1,6,7,1,1,1,20,18
PQI4C1YA5,ふぉれすと,,,0,10557," 293,700 "," 89,089,640 "," 12,547 "," 168,814,370 "," 10,718 "," 8,327,453,919 "," 9,289 ",3,1,6,1,4,1,4,4,24,16
JD2RA4NHM,ちゃき,M4E1LX8B8,こずかほ〜,3,10559," 293,660 "," 364,374,159 "," 10,950 "," 801,986,291 "," 9,504 "," 715,871,823 "," 11,394 ",1,1,6,3,5,1,1,7,25,17
UNVTAAUMC,7歳さん,KT4P0CHHC,ゆったり同好会,0,10560," 293,630 "," 2,881,521,589 "," 9,454 "," 73,591,168 "," 11,677 "," 989,244,893 "," 11,025 ",5,10,1,4,1,1,1,1,24,22
2C6G4KUW1,まつかぜあきら,,,0,10561," 293,620 "," 4,539,673,801 "," 9,275 "," 104,916,614 "," 11,318 "," 232,157,625 "," 12,282 ",1,5,1,1,1,4,4,4,21,13
4BGLJLTI8,アキ,G0J2F9NAL,さやさやさーくる,0,10561," 293,620 "," 886,004,405 "," 10,147 "," 313,078,315 "," 10,085 "," 2,279,333,415 "," 10,065 ",2,2,1,1,1,4,4,4,19,11
8XHL0LDRW,saya,AH27N260E,百生信託銀行,2,10563," 293,600 "," 3,413,399,985,768 "," 6,082 ", - , - , - , - ,1,2,1,7,8,1,1,8,29,20
5GDKME4TB,澄秋,762FM3JV4,一蓮托生,5,10564," 293,560 "," 157,952,778 "," 12,044 "," 151,031,708 "," 10,884 "," 7,236,371,458 "," 9,360 ",1,5,4,1,10,1,1,1,24,22
EVG38HL46,ちょす,JY79RPB1D,リンクラゆる部,1,10565," 293,330 "," 475,458,850 "," 10,667 "," 468,239,630 "," 9,810 "," 2,031,192,255 "," 10,180 ",1,4,1,4,1,2,1,1,15,13
9GWL11250,神威,7UAN6RT0D,さや弁食べたい,0,10566," 293,170 "," 639,462,296 "," 10,403 "," 370,286,964 "," 9,964 "," 2,533,303,428 "," 9,975 ",2,10,1,1,1,9,1,1,26,24
KS8UEN4LF,Kron,414CEUPEH,アフター見よう！,1,10567," 293,040 "," 460,746,786 "," 10,692 "," 150,209,163 "," 10,895 "," 4,132,792,014 "," 9,634 ",1,4,1,4,4,1,5,4,24,15
OKSIAF6KH,ダーシュ,,,0,10568," 292,990 "," 217,730,388 "," 11,664 "," 61,853,747 "," 11,804 "," 8,657,609,754 "," 9,263 ",4,2,1,3,1,1,1,1,14,12
UR3AJCFH5,kasuga75,YVF1V2AH6,蓮ノ空全共闘,0,10569," 292,780 "," 984,934,557 "," 10,073 "," 258,373,394 "," 10,260 "," 2,347,399,187 "," 10,044 ",1,5,4,2,1,2,1,3,19,15
9RKLH1E8O,Xashy,JHTULVV5P,故に瑠璃乃推し,15,10570," 292,750 ", - , - , - , - ," 6,735,804,169,404 "," 6,051 ",1,4,1,1,4,1,2,9,23,12
ROJTGF6QK,すずね,A19LYH21L,無言,4,10571," 292,700 "," 1,384,118,209 "," 9,841 "," 416,166,554 "," 9,890 "," 1,014,406,178 "," 10,982 ",1,5,1,3,8,2,4,5,29,20
2396341N6,ラブ,6YTAMD33M,リリエンフェル党,0,10572," 292,540 "," 1,582,410,072 "," 9,774 "," 297,975,101 "," 10,127 "," 944,422,704 "," 11,085 ",1,5,4,5,4,3,1,4,27,22
PVFR3HV3G,クェー,3YWMY4JVN,82プロ,0,10573," 292,500 "," 13,698,849 "," 12,994 "," 3,830,133,563 "," 8,877 "," 49,390,578 "," 12,631 ",2,4,5,4,7,2,4,4,32,24
18QTHO3EQ,るみ♪*ﾟ,JE7V5MM31,蓮ノ沼に沈んだ泥,2,10574," 292,480 "," 427,611,765 "," 10,768 "," 192,789,033 "," 10,566 "," 3,730,586,058 "," 9,696 ",1,4,5,4,4,1,1,1,21,19
4UQZJ7123,life,,,2,10575," 292,330 "," 822,750,192 "," 10,216 "," 635,223,929 "," 9,625 "," 552,509,117 "," 11,661 ",2,4,1,4,1,1,3,4,20,13
T52XGEW87,きーふぁー,4KX2KDLAB,越国,0,10576," 292,310 "," 799,623,718 "," 10,245 "," 397,709,572 "," 9,927 "," 1,863,830,398 "," 10,258 ",1,5,4,2,6,4,3,3,28,22
