player_id,player_name,search_guild_key,guild_name,DR数量,rank,point, 结算前A分数 , 结算前A rank , 结算前B分数 , 结算前B rank , 结算前C分数 , 结算前C rank ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
AKYW9FE4Z,ギョ,60D1TTYTV,無言自由会,0,14114,806532, - , - , - , - , - , - ,1,2,1,2,1,1,1,2,11,8
423K3KRG9,いちご,,,0,14115,806390," 1,960,612,160 "," 10,202 "," 1,285,094,113 "," 9,888 "," 1,243,180,773 "," 11,637 ",1,7,2,4,5,4,6,10,39,23
VGC8B8FXR,スクフェスの亡霊,FJMA5BPPE,蓮ノ空すきすき部,0,14116,806040," 1,021,781,357 "," 10,753 "," 205,680,155 "," 11,598 "," 1,807,320,717 "," 11,122 ",1,3,1,1,1,1,5,5,18,8
ZVFUKA8NY,Berto,TKVR3KU7L,ネギトロTKG,2,14117,805980," 947,377,057 "," 10,821 "," 388,614,810 "," 10,760 "," 2,577,749,143 "," 10,668 ",1,6,5,4,7,1,1,5,30,24
MX343ATFV,JEI7,,,0,14118,805960," 66,322,958 "," 13,555 "," 221,513,133 "," 11,479 "," 102,747,515 "," 13,384 ",6,7,3,3,6,4,6,6,41,29
Y67UXO04W,ゆで,C791XXLDF,つづさや会,0,14119,805750," 101,113,240 "," 13,369 "," 68,187,065 "," 12,747 "," 410,302,903 "," 12,837 ",1,2,1,1,1,1,1,1,9,7
DH0CYHU00,moriga,,,0,14120,805697, - , - , - , - , - , - ,6,5,8,3,3,5,6,9,45,30
SQDVW61RM,りょう,,,0,14121,805210," 59,539,236 "," 13,608 "," 35,983,398 "," 13,097 "," 99,676,466 "," 13,388 ",1,1,1,1,1,1,3,2,11,6
J50ANKF04,プロデューサー,A7WWE0463,蓮ノ空初心者部,0,14122,804967," 1,191,796,209 "," 10,603 "," 1,136,796,684 "," 9,956 "," 2,841,565,785 "," 10,574 ",1,4,1,1,1,1,2,3,14,9
E4ORMHZRD,ムック船長,5KK3DFY18,MUGEN∞,7,14123,804863, - , - , - , - , - , - ,2,6,5,4,4,4,4,8,37,25
ARM9EBK5E,まりりん,93UFP012L,OYJ!!!,0,14124,804810," 749,937,174 "," 11,035 "," 408,171,482 "," 10,711 "," 2,177,145,821 "," 10,869 ",2,8,6,4,7,5,5,8,45,32
NJWRQ3OZZ,はるみん,3A63DYH54,LLすこすこ部,0,14125,804704," 268,703,000 "," 12,424 ", - , - ," 532,311,936 "," 12,613 ",2,3,1,3,1,1,1,7,19,11
VJGK4550U,ふぅう,AW470U964,ボッチ会,0,14126,804369, - , - , - , - , - , - ,1,2,1,1,1,1,1,1,9,7
L9R7HRK4N,めんたいこ,F90XW14UP,のんびりプレイ,0,14127,803957," 505,895,504 "," 11,460 ", - , - , - , - ,2,3,1,1,1,1,1,1,11,9
RJ9D85TA3,しばらく3,15UKCFG7X,ろーたすぺたる！,0,14128,803883," 167,662,217 "," 12,953 ", - , - ," 548,200,715 "," 12,586 ",4,2,1,5,5,1,1,1,20,18
1YD8B4TKD,にょ,,,0,14129,803870," 4,631,171,842 "," 9,689 "," 1,093,134,618 "," 9,978 "," 1,067,853,789 "," 11,851 ",4,3,4,4,2,3,1,1,22,20
N606FUO4N,HonoKazu,9C2FC74H2,overseas,2,14130,803700," 3,513,837,232 "," 9,832 "," 897,644,514 "," 10,110 "," 609,850,826 "," 12,485 ",1,7,7,5,6,4,6,8,44,30
DN1JGK1VR,二窓,9E910GGD2,蓮ノ空給湯室,0,14131,803603, - , - , - , - , - , - ,1,4,4,5,4,1,4,7,30,19
H4J8522NK,D.K.,,,0,14132,803440," 1,413,509,307 "," 10,463 "," 515,909,667 "," 10,499 "," 1,048,583,315 "," 11,887 ",1,5,5,4,7,1,1,6,30,23
AH9BXKZJX,ゆきのへ,,,0,14133,803290," 54,663,996 "," 13,624 "," 33,762,519 "," 13,117 "," 164,619,471 "," 13,290 ",1,1,1,1,1,1,1,1,8,6
FFC2UVGNJ,雇われ店長,7HM5REYD0,ソロです。,3,14134,803219, - , - , - , - , - , - ,1,1,5,2,1,1,1,1,13,11
YTZDP348B,ひろのん,GMEF2K8DL,花咲く泥も好き²,1,14135,803210," 894,967,242 "," 10,869 "," 321,127,772 "," 10,960 "," 2,407,163,782 "," 10,746 ",1,6,1,4,4,4,1,5,26,20
CHHYTERAM,djgdshh,DUK0X7DB1,中国愛蓮同好会,0,14136,802954," 153,120,155 "," 13,058 "," 37,151,292 "," 13,082 "," 247,772,633 "," 13,143 ",1,2,1,2,1,1,1,1,10,8
MWJ1DJ4U3,makura,9C2FC74H2,overseas,2,14137,802834, - , - , - , - , - , - ,1,6,1,7,7,1,4,8,35,23
38J6A6ERJ,taka,,,0,14138,802590," 421,864,582 "," 11,730 "," 912,335,638 "," 10,096 "," 1,983,898,757 "," 10,987 ",1,1,1,2,1,1,2,1,10,7
7RK462E27,こみー,KBJ2P8T0Y,人見知りの集い,4,14139,802566," 527,447,579 "," 11,414 "," 733,753 "," 13,444 "," 1,094,564,489 "," 11,822 ",1,3,9,3,1,4,1,4,26,21
GJGTYHBKY,note,Y8FGTTXCY,ドーナツサークル,2,14140,802376," 603,551,063 "," 11,255 "," 187,656,166 "," 11,735 "," 13,453,345,534 "," 9,536 ",1,1,2,5,5,1,1,7,23,15
CBWNEB6T8,zsh,,,0,14141,802304," 63,786,536 "," 13,567 "," 103,825,062 "," 12,395 "," 112,212,321 "," 13,367 ",4,2,4,1,4,2,3,3,23,17
7NPZO0EKY,そんちょー,DKPMRA0TA,蓮ノ空奉仕部,0,14142,802180," 36,838,711 "," 13,690 "," 26,593,827 "," 13,190 "," 142,461,713 "," 13,317 ",1,4,4,4,4,1,1,5,24,18
EVG38HL46,ちょす,JY79RPB1D,リンクラゆる部,1,14143,802068, - , - , - , - , - , - ,1,4,1,4,1,2,1,1,15,13
61QTWR6WQ,大月,FR5PDRB5Y,株式会社つづさや,6,14144,801950, - , - ," 3,622,547,029,221 "," 5,619 ", - , - ,1,5,7,7,9,4,4,8,45,33
EKTFDJKBJ,ルビー,8RA5Y15D5,蓮っ派,0,14145,801695," 456,594,056 "," 11,609 "," 128,085,247 "," 12,158 "," 2,661,085,372 "," 10,640 ",1,7,1,7,7,1,2,1,27,24
X2C98GE69,一人だけ,,,0,14146,801483, - , - , - , - , - , - ,1,1,1,1,1,1,3,1,10,6
BJ4LGT4KT,南小希,WFPA7YJE1,蓮ノ空文芸部,0,14147,801240," 116,504,660 "," 13,272 "," 11,430,632 "," 13,314 "," 94,084,639 "," 13,402 ",1,3,1,2,1,1,1,1,11,9
8CF35EGNT,ペンタゴン,KA652DGYV,ゆるリンクラ,0,14148,801020," 60,852,281 "," 13,594 "," 38,572,848 "," 13,061 "," 71,021,274 "," 13,442 ",1,6,1,4,4,1,1,5,23,17
AERC86JDF,Giotto,BWM63NDR4,蓮之空学园同好会,0,14149,800940," 62,100,151 "," 13,584 "," 13,940,542 "," 13,291 "," 276,532,485 "," 13,095 ",1,2,1,1,1,1,1,1,9,7
L51SIMVPY,ラバテラ,W2HEPMM2A,無言。ぼっち。,0,14150,800910," 57,276,254 "," 13,616 "," 159,020 "," 13,516 "," 198,321,997 "," 13,238 ",1,6,5,5,7,1,4,4,33,25
3L0UTA1X9,みずなな,RAP9FVR3B,あばうといち,0,14151,800750," 71,574,672 "," 13,529 "," 6,402,748 "," 13,362 ", - , - ,1,3,1,3,1,1,2,1,13,10
4BEJICD8Q,Arise,BXHG2KXAD,idol.st,4,14152,800633," 163,074,645 "," 12,993 "," 106,452,159 "," 12,369 "," 900,971,557 "," 12,072 ",2,7,5,6,8,1,7,5,41,29
GCOJLN0JV,Humm,W9V6VTXAN,梢先輩の歌声好き,0,14153,800621," 235,240,305 "," 12,590 "," 283,895 "," 13,483 "," 214,108,947 "," 13,207 ",1,7,1,1,1,1,1,7,20,12
71IF4UWIN,kumami,PKKFMY80G,サークル対抗用,0,14154,799730," 46,666,168 "," 13,649 "," 28,106,791 "," 13,174 "," 98,779,560 "," 13,391 ",5,4,3,5,3,3,1,1,25,23
43V0K7NUC,Naよの,0AYJF4RJ6,無言,0,14155,799709," 135,041,856 "," 13,164 "," 61,044,545 "," 12,817 "," 285,873,649 "," 13,083 ",1,2,1,1,1,1,3,5,15,7
HXN4UXLYK,ゆえ,,,0,14156,799589," 237,154,022 "," 12,580 "," 183,611,205 "," 11,758 "," 571,898,663 "," 12,544 ",5,5,6,2,1,2,1,1,23,21
7GC9Y2VAD,七瀬,,,0,14157,799220, - , - , - , - , - , - ,3,10,4,4,4,5,1,6,37,30
58M075XAP,ＹＳテリー,,,0,14158,799200," 47,395,384 "," 13,648 "," 36,045,506 "," 13,096 "," 83,615,600 "," 13,422 ",1,1,1,1,1,1,1,1,8,6
P761TAJQN,すのー,,,0,14159,799044," 79,784,362 "," 13,482 "," 39,209,677 "," 13,055 "," 526,426,722 "," 12,624 ",1,1,1,1,2,4,2,2,14,10
CWD74E0R8,ゆきかぜ,WWWUTP96L,異次元からキマシ,0,14160,798982, - , - , - , - , - , - ,1,7,1,5,5,4,4,4,31,23
U0CMCPL08,CoCo壱番屋,,,0,14161,798980," 414,581,288 "," 11,758 "," 1,033,830,456 "," 10,013 "," 177,913,379 "," 13,274 ",1,1,1,1,1,1,2,1,9,6
8BAEC7M6H,まるまる,,,0,14162,798928," 165,000,048 "," 12,973 "," 203,350,695 "," 11,619 "," 929,542,504 "," 12,033 ",3,3,7,2,2,1,3,7,28,18
AUMZ8B2VS,ちーちゃん,97BGFLKW9,◯◯◯,2,14163,798905," 95,709,750 "," 13,402 "," 80,336,923 "," 12,609 "," 620,590,743 "," 12,468 ",1,4,1,1,1,1,1,1,11,9
ZE1BNCXEU,くも,37XRH86KU,とりあえず,2,14164,798460," 670,666,281 "," 11,144 "," 68,380,034 "," 12,744 "," 38,083,614,274 "," 9,127 ",1,5,1,5,8,1,3,5,29,21
YG6DJ44J2,あおし,F8G2HR4WM,新参者,0,14165,798024," 115,832,459 "," 13,276 "," 111,814,047 "," 12,306 "," 497,558,224 "," 12,668 ",4,6,2,2,2,4,1,1,22,20
FLAAJY6FF,TOMO,60D1TTYTV,無言自由会,0,14166,797850," 708,074,738 "," 11,087 "," 203,703,723 "," 11,617 "," 2,360,731,742 "," 10,759 ",1,7,7,7,4,1,1,7,35,27
FRB2NADKE,あき,7X71T9R7J,憩いの場所,0,14167,797566," 74,860,550 "," 13,510 "," 39,898,812 "," 13,045 "," 336,949,013 "," 12,986 ",2,1,1,1,1,1,1,1,9,7
L0SZ0M73W,らふれしあ,B1KYU3XF8,LG lotus,8,14168,797314, - , - , - , - , - , - ,1,6,5,7,5,9,1,1,35,33
09H0N26FN,ひこ,9E910GGD2,蓮ノ空給湯室,0,14169,797166, - , - , - , - , - , - ,2,6,1,1,5,5,1,1,22,20
J6YX5L66N,ミミック,6YTAMD33M,リリエンフェル党,0,14170,797100," 42,866,616 "," 13,674 "," 38,758,086 "," 13,058 "," 39,986,027 "," 13,485 ",3,3,2,2,1,1,3,6,21,12
RJETWJD61,璃ellAKI,LFB48H6MU,超初心者の会,2,14171,796963, - , - , - , - , - , - ,1,2,1,2,2,1,2,1,12,9
A4C1O2S5S,ファル子,,,0,14172,796920," 346,115,582 "," 12,024 "," 715,189,343 "," 10,249 "," 3,101,934,971 "," 10,487 ",1,1,2,3,5,1,1,5,19,13
23PTP9P8W,すいむ,3PLMXJ3BY,RR軍,2,14173,796850," 979,762,402 "," 10,790 "," 797,720,620 "," 10,176 "," 1,202,183,219 "," 11,686 ",1,5,2,4,7,4,4,7,34,23
8P97NH1VE,うむ,2AUM7L9BW,蓮初心者クラブ,0,14174,796819, - , - , - , - , - , - ,1,2,1,1,1,1,1,1,9,7
1J9CENQQ5,messe,YC3DCPM7M,福井大学ラ研,2,14175,796760," 543,749,580 "," 11,373 "," 586,359,297 "," 10,403 "," 1,253,703,894 "," 11,625 ",1,6,1,4,7,1,4,7,31,20
IDNDDE34V,ことヨハランすみ,T4ND02HBX,ことヨハランすみ,0,14176,796456," 110,699,311 "," 13,308 ", - , - ," 983,422,193 "," 11,972 ",1,5,1,1,4,1,2,4,19,13
HG0TM4B9C,上路La,,,0,14177,796380, - , - , - , - , - , - ,4,4,5,4,2,2,1,1,23,21
L81QNVGNK,ロマン,E050K9859,蓮党,0,14178,796324, - , - , - , - , - , - ,1,2,1,1,1,1,1,1,9,7
GB9ZET285,蓮ノ向かい,FVJFA973A,月猫愛好会,0,14179,796239, - , - , - , - , - , - ,1,2,1,1,1,1,1,1,9,7
53WT2CGF1,わため,KT4P0CHHC,ゆったり同好会,0,14180,796070," 35,921,634 "," 13,695 "," 33,504,200 "," 13,122 "," 20,308,530 "," 13,517 ",2,2,1,2,1,1,1,1,11,9
HKPFPFWYT,真奈,W3F0URUJC,梢先輩応援団,2,14181,796010," 1,166,976,708 "," 10,621 "," 387,307,220 "," 10,763 "," 13,013,292,248,173 "," 5,804 ",1,7,5,4,7,4,1,7,36,28
CXXT5EJX8,nana,3F0M4HXJE,蓮ノ空まったり部,0,14182,795907," 1,173,402,061 "," 10,619 "," 1,051,565,586 "," 9,999 "," 4,446,864,347 "," 10,184 ",1,2,1,1,1,1,1,2,10,7
J2IAHI94F,きゅうり,,,0,14183,795810, - , - , - , - , - , - ,1,5,1,4,7,1,4,4,27,19
F52C8PXF8,ズミ,KXE9YKEE8,立ててみた,0,14184,795524," 144,471,418 "," 13,112 "," 31,866,945 "," 13,137 "," 364,939,753 "," 12,937 ",1,8,7,7,1,1,1,4,30,25
LNYVN525E,アーモンドアイ,,,0,14185,795360," 561,581,538 "," 11,340 "," 416,909,489 "," 10,688 "," 1,189,923,372 "," 11,699 ",3,5,2,1,5,3,4,8,31,19
TX3FFECRW,kazu_sh,6BFC4G5YG,蓮ノ空足湯同好会,0,14186,795330," 264,796,523 "," 12,444 "," 264,660,370 "," 11,210 "," 3,145,392,759 "," 10,478 ",2,2,1,2,2,2,4,3,18,11
PXVUBRY18,Yuki,,,0,14187,795287," 67,697,385 "," 13,551 "," 52,860,130 "," 12,915 "," 522,075,065 "," 12,636 ",2,1,1,1,1,1,2,1,10,7
279GVUP65,白鳥翔,E515TRU1G,起きろ夕霧綴理,0,14188,795170," 30,120,594 "," 13,718 "," 42,249,180 "," 13,027 "," 17,580,558 "," 13,522 ",2,2,1,1,1,1,1,1,10,8
HVJEVWGEM,こひな,3YPGAUM04,ゆのくに天門,4,14189,795040, - , - , - , - , - , - ,1,2,1,1,5,1,1,1,13,11
6HH4LACRE,かずのこ,,,0,14190,795010," 69,856,313 "," 13,541 "," 20,216,754 "," 13,243 "," 83,031,693 "," 13,424 ",1,1,1,1,1,1,1,1,8,6
L5NMECP05,仕事虫,WPG6BCG83,基本無言,0,14191,794960," 838,935,205 "," 10,940 "," 651,213,462 "," 10,317 "," 1,232,652,925 "," 11,655 ",2,7,5,2,2,1,1,4,24,19
9HFVHF65F,カツミ,U98UKD6RY,異次元フェスP,1,14192,794840," 177,938,478,712 "," 8,227 "," 593,259,404 "," 10,389 "," 302,697,904 "," 13,054 ",7,6,5,8,5,1,1,8,41,32
CIED5AALF,りんね,WN3LHKX0L,レンコンおいしい,0,14193,794830," 50,026,245 "," 13,638 "," 140,662 "," 13,523 "," 173,131,676 "," 13,281 ",2,2,3,3,1,1,1,1,14,12
HJA4RTABQ,イーリン,7D5TKBG45,リ!リ!リ！,1,14194,794739, - , - , - , - , - , - ,1,2,1,1,1,2,1,1,10,8
HHPMABN6I,seth,RM7N1JDB5,無言推奨不干渉会,0,14195,794580," 345,804,523 "," 12,025 "," 161,432,538 "," 11,906 "," 2,340,569,509 "," 10,772 ",1,4,2,3,3,3,3,3,22,16
BFQSB81MY,りん,D075KXX86,花うさぎ,0,14196,794100," 60,739,968 "," 13,597 "," 4,588,083 "," 13,378 "," 219,805,844 "," 13,195 ",1,6,5,4,5,1,6,5,33,22
69LCMK06N,ユズネコmk,Y7M12068T,ドルケ観察日記,0,14197,794010," 879,097,363 "," 10,888 "," 216,267,950 "," 11,524 "," 1,591,245,511 "," 11,296 ",2,7,1,4,8,4,4,9,39,26
6EXN8AFPE,やみろう,,,0,14198,793902," 52,171,200 "," 13,630 "," 19,712,991 "," 13,244 "," 347,863,245 "," 12,965 ",1,1,3,1,1,1,1,1,10,8
XPRJCKNHH,Melin,TFGKYEY98,LLP JR,0,14199,793667, - , - , - , - , - , - ,2,9,8,8,5,3,3,3,41,35
SN92UPE70,しぐっち,,,0,14200,793590," 31,362,405 "," 13,714 "," 16,239,083 "," 13,277 "," 80,480,164 "," 13,428 ",2,5,2,4,4,2,2,8,29,19
VKGW8T1JY,◎,38DPA2UH6,*,0,14201,793432," 116,421,672 "," 13,273 "," 106,259,583 "," 12,373 "," 886,214,787 "," 12,090 ",6,3,1,2,2,2,3,1,20,16
V29FDKYW1,ツヅサヤリベルテ,6C9R15BLY,スクスタ避難民,0,14202,793348, - , - , - , - , - , - ,1,6,5,5,7,1,1,5,31,25
PWAP7L3NM,Coldsky,ATB27G5P2,おこめ茶寮,0,14203,792890," 60,264,563 "," 13,599 "," 8,181,300 "," 13,344 "," 91,109,409 "," 13,411 ",1,2,1,1,1,1,1,1,9,7
VKC0BPC39,ねふゅ,WLBYGHXPD,大天使村野さやか,0,14204,792850," 9,306,490,771,946 "," 5,774 "," 6,925,880,901 "," 9,131 "," 30,028,306,041,105 "," 5,044 ",3,9,8,9,8,6,4,8,55,43
A9D1F3AK0,きょう,,,0,14205,792704, - , - , - , - , - , - ,1,4,1,4,6,4,4,4,28,20
9RUN4V9YR,ぽい,FK8EUX6V3,ゆったり蓮ノ空部,2,14206,792680," 606,999,317 "," 11,245 "," 412,925,771 "," 10,697 "," 2,214,471,053 "," 10,845 ",1,3,1,2,1,1,1,5,15,9
BDGTUMLBT,トウテツ,18YYNRFGA,LotusSky,0,14207,792269, - , - , - , - , - , - ,4,4,3,2,1,1,3,1,19,15
G1R5JTX2A,kawaya,1ET4JA893,虹蓮中国同好会,5,14208,792200," 693,523,594 "," 11,116 "," 67,550,431 "," 12,753 "," 1,605,139,246 "," 11,279 ",3,6,1,4,1,1,1,4,21,16
XK9U1LHY2,こやまるる,82CY1DN9W,みらくるねす,0,14209,792198, - , - , - , - , - , - ,5,8,4,1,8,1,5,5,37,27
13CTNV9HT,にーさんまるいち,FFMGXLUAA,蓮ノ空鉄道研究会,0,14210,791525, - , - , - , - , - , - ,1,1,1,5,4,1,1,1,15,13
BTRH3MR03,慧,,,0,14211,791470," 37,638,877 "," 13,689 "," 16,930,217 "," 13,269 "," 110,812,929 "," 13,370 ",7,7,5,3,3,2,2,2,31,27
APBNGG6NB,清内路4号,A8BJ5V3ET,はすのそら,0,14212,791444, - , - , - , - , - , - ,1,6,1,1,1,1,1,1,13,11
YFL28DUAK,ひな,,,0,14213,791020," 62,382,126 "," 13,580 "," 68,886,926 "," 12,738 "," 72,593,267 "," 13,440 ",5,6,3,10,4,1,1,1,31,29
3PTGGD9W8,橙汁汁O.o,X19MP0NTT,蓮之空河豚养殖場,1,14214,791000," 263,675,130 "," 12,447 "," 3,562,001,907 "," 9,383 "," 2,427,827,665 "," 10,732 ",1,2,1,1,1,1,1,1,9,7
6P40RDK64,みそくん,,,0,14215,790981, - , - , - , - , - , - ,1,4,4,6,4,1,2,4,26,20
U35T8UK34,マナ,NP57JXPBD,音乃木坂学院,1,14216,790940," 1,339,636,232 "," 10,510 "," 176,957,062 "," 11,800 "," 1,704,518,487 "," 11,192 ",1,7,1,2,1,1,3,7,23,13
5PE58VKME,kinton,9JG01D3T2,京大百合文研,0,14217,790801," 202,131,686 "," 12,753 "," 87,343,083 "," 12,537 "," 1,995,938,331 "," 10,973 ",1,6,1,1,1,1,6,7,24,11
6Z5JSSUIJ,RisingS,DF7FA982P,蓮ノ空百合部,0,14218,790670," 122,890,220 "," 13,234 "," 70,878,792 "," 12,709 "," 556,292,330 "," 12,570 ",1,3,1,1,1,1,1,1,10,8
PJL4SU0KF,ひよこニキ,M1RUXX1ET,ひよこニキ,1,14219,790400," 496,866,643 "," 11,493 "," 82,186,796 "," 12,592 "," 1,785,681,471 "," 11,139 ",1,5,5,4,7,1,2,5,30,23
2Q1B1UNE2,いずみんP,44WRYMPC2,推せる時に推そう,0,14220,790398," 190,523,223 "," 12,819 "," 174,999,945 "," 11,813 "," 193,740,572 "," 13,247 ",1,5,5,5,5,4,4,1,30,25
FJFUXBIUC,たじゃほむ,0CY93XRDW,仮,0,14221,789980," 79,764,110 "," 13,483 "," 73,728 "," 13,545 "," 95,742,961 "," 13,398 ",1,1,1,1,1,1,1,1,8,6
UYHHBA4SG,ウィークリー,4FXPC55PY,PPIHクラブ,0,14222,789800," 22,749,807 "," 13,743 "," 20,269,653 "," 13,241 "," 312,463,654 "," 13,039 ",1,6,5,4,6,4,2,7,35,26
XJXN48B42,yhbyl,,,0,14223,789710," 46,540,026 "," 13,653 "," 5,670,487 "," 13,367 "," 140,586,953 "," 13,320 ",1,1,1,1,1,1,1,1,8,6
AEC8DG12Y,風蓮,KT4P0CHHC,ゆったり同好会,0,14224,789657," 183,863,774 "," 12,855 "," 137,093,162 "," 12,076 "," 159,634,123 "," 13,297 ",6,6,2,2,3,2,3,5,29,21
P6BGFJA00,ちばにあん,89K9Y7MX7,初心者歓迎,0,14225,789627," 176,814,589 "," 12,895 "," 111,176,533 "," 12,309 "," 1,025,148,773 "," 11,921 ",3,2,1,1,2,1,1,5,16,10
R26LX806E,すずのね,57UT319NN,蓮ノ空同好会,0,14226,789620," 407,467,150 "," 11,790 "," 281,384,288 "," 11,135 "," 324,362,420 "," 13,012 ",1,5,5,2,4,1,1,4,23,18
STFPPTNSQ,あ,,,0,14227,789537," 76,158,264 "," 13,507 "," 4,642,489 "," 13,377 "," 388,508,174 "," 12,885 ",1,1,1,1,1,1,1,1,8,6
97UK72101,Tiara,VN1LXEHLR,綴理、愛,0,14228,789530," 728,270,580 "," 11,062 "," 354,102,350 "," 10,849 ", - , - ,3,6,4,1,1,2,1,4,22,17
J2G6REFRA,雨音,KFC62L0FV,ねるねる同好会,7,14229,789420," 618,512,708 "," 11,229 "," 173,711,828 "," 11,821 "," 1,326,999,526 "," 11,539 ",3,7,5,1,5,4,5,9,39,25
MKDI24K3Z,しゅくじつ,,,0,14230,789350," 18,649,007 "," 13,753 "," 8,371,963 "," 13,340 "," 130,398,622 "," 13,334 ",1,1,1,1,1,1,1,1,8,6
0XTFA9UD3,num,9AJ9MMDYN,走れ,0,14231,788640," 25,851,272 "," 13,733 "," 11,083,145 "," 13,317 "," 85,532,583 "," 13,420 ",3,2,5,1,4,1,1,5,22,16
UDJT83P6E,ゆう,A7WWE0463,蓮ノ空初心者部,2,14232,788520," 1,204,273,439 "," 10,594 "," 373,412,842 "," 10,794 "," 2,345,479,426 "," 10,769 ",3,6,6,4,8,4,4,9,44,31
FR4IIGCUB,八神みさき,31JLYR280,蓮ノ空泥の会,2,14233,788319, - , - , - , - , - , - ,1,4,4,4,5,1,5,5,29,19
JIRLYBHU3,Yu,RB1MJJ3RA,蓮ノ奏(仮),2,14234,788189, - , - , - , - , - , - ,1,2,1,1,1,5,4,9,24,11
NBKVLV5CR,なつき,5KTVTVKJH,ﾉﾝﾁｭｹｰｰｰ,1,14235,788182, - , - , - , - , - , - ,1,7,7,7,7,4,5,8,46,33
721VKF7VV,カシムラ,7AKUCYKB7,極限流空手部,0,14236,788137, - , - , - , - , - , - ,1,1,1,1,1,1,2,1,9,6
12GA9HW94,コウタ,0DVRLAA76,かがやききらめき,1,14237,788111, - , - , - , - , - , - ,1,2,1,2,1,1,1,1,10,8
CLGS1562Z,よーー,NJBBTCY3A,かにかに！,1,14238,787750," 7,162,934,339,525 "," 5,940 "," 1,186,050,897,043 "," 6,399 "," 731,678,130,728 "," 7,718 ",1,3,5,5,7,1,1,1,24,22
K4DPQM7DB,A300,WJY2HK6A5,蓮の空イベント部,1,14239,787720," 211,121,634 "," 12,717 "," 80,220,062 "," 12,610 "," 1,145,548,919 "," 11,747 ",1,3,1,2,1,1,1,1,11,9
KIAMEAB9H,カッシー,DNF6THE7G,まったり～部,0,14240,787617," 69,380,732 "," 13,543 "," 26,965,121 "," 13,186 ", - , - ,2,1,1,1,1,1,2,1,10,7
P88C0DTCL,AKIRA048,M8FM7P139,蓮ノ空ひとり旅部,2,14241,787577," 105,168,214 "," 13,348 "," 8,163,555 "," 13,345 "," 145,718,980 "," 13,312 ",4,7,7,5,8,4,4,8,47,35
YF3ANWDAJ,Bella,C8A9CTB34,蓮ノ空山岡家部,0,14242,787350," 51,767,848 "," 13,631 "," 9,918,933 "," 13,325 "," 46,273,678 "," 13,475 ",2,6,1,4,4,1,4,7,29,18
3NI8NK9IH,ユーディーン,68JHFM1EM,Spiw,0,14243,787340," 426,794,704 "," 11,712 "," 575,722,290 "," 10,410 "," 2,263,352,943 "," 10,814 ",1,2,1,1,1,3,3,1,13,9
SUGL4ZTMJ,プラネタリウム,V8XX999F6,卍蓮村幼稚園卍,3,14244,787320," 446,956,309 "," 11,648 "," 225,942,431 "," 11,457 "," 2,224,749,593 "," 10,842 ",1,6,5,4,5,4,5,8,38,25
TCEUU45P4,月見そば,F31A07X4V,蓮ノ空福井分校,3,14245,787280," 1,464,711,865 "," 10,425 "," 333,705,326 "," 10,916 "," 1,219,306,281 "," 11,671 ",1,6,1,3,1,1,3,2,18,13
N169JVHJ9,じゃがまよん,,,0,14246,787200," 38,290,683 "," 13,687 "," 224,594 "," 13,494 "," 436,660,202 "," 12,786 ",1,4,1,1,4,1,1,4,17,12
WTG4EH2HD,rinkanan,VY26V3P0K,AltF4され隊,0,14247,787101, - , - , - , - , - , - ,2,2,1,3,1,1,2,1,13,10
XWHH34Y7Y,ハスノマコ,E8K438RP1,リンクラ初心者部,0,14248,787091," 163,969,665 "," 12,985 "," 74,405,127 "," 12,675 "," 1,602,940,769 "," 11,282 ",1,4,5,1,4,1,2,5,23,16
KP04WPA2B,umasub,,,0,14249,787000," 30,394,667 "," 13,717 "," 8,319,207 "," 13,341 "," 21,410,332 "," 13,516 ",1,6,7,5,5,1,1,1,27,25
MA7RBFG57,8823,,,1,14250,786720," 638,820,639 "," 11,199 "," 483,035,252 "," 10,552 "," 984,347,640 "," 11,970 ",2,1,6,2,7,1,4,4,27,19
ZIYLRJ23G,MaRASa,JY79RPB1D,リンクラゆる部,4,14251,786614," 191,702,208 "," 12,814 "," 109,775,263 "," 12,324 "," 298,211,971 "," 13,062 ",1,6,5,5,7,1,4,7,36,25
3342LFB1T,師匠,GPKTRBCTT,騎空団蓮ノ空支部,0,14252,786600," 6,943,166,743,752 "," 5,961 "," 311,711,843,372 "," 7,368 "," 3,055,704,646,831 "," 6,742 ",1,2,1,1,1,1,1,1,9,7
D8HBW2R30,とぅら太郎,LY0XPW7NL,元カノ概念強火派,0,14253,786260," 543,116,935 "," 11,377 "," 354,236,851 "," 10,848 "," 1,917,125,549 "," 11,031 ",1,4,3,1,1,1,1,9,21,11
V77UHJVP8,ロゼット,JY79RPB1D,リンクラゆる部,1,14254,786076," 216,236,434 "," 12,689 "," 67,429,174 "," 12,754 "," 475,934,074 "," 12,723 ",1,2,1,1,1,1,1,1,9,7
VI5LYB768,みろっち,,,0,14255,785120," 1,056,818,265 "," 10,725 "," 4,138,298,349 "," 9,323 "," 4,143,307,913 "," 10,231 ",4,3,4,2,1,4,1,3,22,18
WNX9V3X76,ラブライダー,,,0,14256,784890," 1,359,513,492 "," 10,496 "," 1,081,565,201 "," 9,983 "," 6,467,736,976 "," 9,925 ",1,2,4,1,2,6,5,4,25,16
