player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,小铃,瑠璃乃,さやか,吟子,梢,缀理,慈,花帆,姬芽
OMP1DYXL1,12853,13384693903,ぶるそー,PD80VCP5N,虹ヶ咲学園,0,4,1,6,4,2,5,4,4,1
6VT3EGHK8,12854,13383323966,じおん,DMDVHGFUG,インドネシア仲間,0,4,2,10,1,10,6,4,8,1
YCLFUB2X9,12855,13380891520,イコハス,XXVVJY6FE,グレートマックス,0,4,2,3,4,6,7,5,9,1
TWY9XDRG1,12856,13380304319,りあ,633TRP0GY,酒好き好きクラブ,0,2,3,8,7,6,6,4,10,2
3LMJXWUZB,12857,13379344885,金狼,95TAREFPT,ご自由にどうぞ,0,1,4,6,4,6,5,4,5,1
N3KHOZ0YB,12858,13344764493,薬さじ,GBEJMUFWT,めぐちゃんズ(仮,0,4,3,4,4,4,5,3,7,1
WBJ28H1B6,12859,13334730004,しんじ,4G729J6TX,トキメキ同好会♡,0,2,6,4,4,2,4,2,1,4
D8HBW2R30,12860,13323480364,とぅら太郎,LY0XPW7NL,元カノ概念強火派,0,1,2,4,4,2,4,3,1,1
92NHAF3N2,12861,13313645408,ハチミツ,V33FGRFC4,1限目に遅刻ラブ,1,1,1,9,1,4,7,4,1,2
WWM8DECCU,12862,13310926517,もろうみ,NW3GK4CAD,ウイスキー,0,1,1,5,4,7,5,6,6,1
397U2F7T5,12863,13297750385,海渡,XR2P2LDY3,まったり綴理推し,0,5,6,5,6,6,7,4,4,4
J3VEGIIRF,12864,13280906868,おーしまほ,VB9VUYC97,JIMOAI,4,4,4,7,4,7,7,6,5,1
M6YX3G9KR,12865,13254005144,rairai,E050K9859,蓮党,0,1,1,1,1,3,1,2,1,1
E3H7JW62G,12866,13229841278,スナルシア,W6JWRJGJH,ハロめぐ同盟,3,5,4,6,4,5,4,6,6,1
PE2K0ELPU,12867,13200165531,つぐオジ,MYTCXJ12B,つーりすと@蓮部,0,1,2,3,1,4,3,3,8,1
PQEWB0TJ5,12868,13179744632,へべれけ,B71BG58NH,ヨーブン,0,4,4,7,6,5,4,5,5,5
0H39XEK1J,12869,13171882563,あちゃ,P4NGERDXF,こじらせ部,2,1,1,1,4,10,10,4,1,1
14UU8GDMM,12870,13171060945,ゆかぺ,NFMEGRJ45,社畜無言サークル,0,5,2,8,4,7,6,4,6,2
9FK3JG8V7,12871,13165693999,佐藤十兵衛,C68491XHB,みらくらぽーく！,0,4,4,6,2,4,4,2,4,1
GJLCGRH39,12872,13156705302,マキエル,55PWTE065,学園愛弗同好会,0,4,4,5,4,4,4,3,4,1
4PAGWD733,12873,13147040179,ユウセイ,72JD1J72G,適当に,0,4,6,7,5,7,4,2,5,4
7GNTRL8NY,12874,13122475854,リンカー,0YLUK30K6,蓮っコの集い,0,5,2,7,1,5,8,6,6,1
LW9TEE7T2,12875,13097780903,名前変えたよー,6CMLETCV1,テスト,0,5,4,6,2,3,4,2,4,4
KHATPC136,12876,13085420282,おにぎりみかん,43HRXMXWA,無言OKクラブ,2,5,1,6,2,5,4,4,4,2
0TNYWE6QD,12877,13043234948,TTH55ch,TR7ME55NB,スキップ連打部屋,0,5,7,4,5,4,4,2,7,6
54GML8RR4,12878,13027310497,クリーデル,J5CKL5YPX,ログイン勢かもん,0,6,6,6,4,4,4,5,4,4
BT6QEZRZ8,12879,13016398690,tachin,K06JT355N,明日ノ空,0,3,5,7,1,5,2,4,2,2
XKUPN8CFF,12880,12995447003,トシ,R1RM3X0WV,後方腕組みオタク,0,1,2,5,1,4,9,7,2,1
SPTGJPDQX,12881,12994146024,どんふぁん,D1YHB0B1A,BWO,0,5,6,6,5,5,4,4,6,7
AV5G0UM5K,12882,12987494878,もとぬき,6P87X0R93,アフターのために,0,5,4,6,5,3,4,5,5,5
BGMAMPMNM,12883,12976592048,sh-,3HDDYR4FU,旅人,1,7,5,4,10,4,4,4,5,6
PXGBT8B48,12884,12974720061,すずき,ENLEJM4NU,ミジん子,0,6,5,5,4,7,7,7,6,1
3FPL8AU81,12885,12966964669,さち,NGMU0511T,無言のお茶会,0,4,4,4,4,2,5,4,4,4
WKG711TEC,12886,12966884019,ツバサ,HK0E91U71,放課後写真部,2,3,5,4,5,8,5,4,4,4
K6T86WOED,12887,12956820616,ちゃぶ,HKETDDCK6,ぼっちざ蓮!!,0,2,2,3,3,5,1,4,3,1
J1W38K38L,12888,12956133531,/μ/Jason,546E85JGG,月猫ぱーく！！！,0,4,4,6,4,6,6,4,6,1
9O93PAJHT,12889,12948850278,きなこもち,K3LMN5JHH,金沢カレーの皿,0,1,1,2,2,4,1,4,3,2
JME5EY9NQ,12890,12945957292,しんどう,W3F0URUJC,梢先輩応援団,0,5,1,4,4,6,4,4,5,4
PVDVNJWJR,12891,12944805683,もりそば,3L3TAA862,チーム用務員,4,5,1,4,5,5,6,4,5,5
XMBB24UNR,12892,12942385030,ちょこ,946GHDWF2,まったりハスら～,2,1,8,5,2,6,9,2,3,9
WA17C5DAA,12893,12917271384,つーかさー,FHN78V2DJ,無言でどうぞ,0,1,4,5,5,6,2,4,1,1
EQZYUME0N,12894,12911780161,クオレ,WPG6BCG83,基本無言,2,4,8,7,1,4,5,2,4,1
MC1EAC3WF,12895,12908371672,初心者2,9N4F9P8DU,リンクラ部（仮）,0,6,5,4,1,5,5,2,4,4
2P7P91BFF,12896,12895326944,まっちゃん,FMKP92LRL,目が霞む人達,2,8,2,6,1,7,3,2,10,1
ROJTGF6QK,12897,12893860819,すずね,A19LYH21L,無言,4,2,1,1,9,10,10,3,7,1
U175P3T24,12898,12853197331,ユウキ,YVV9CMBLW,東京公演で沼落ち,0,5,7,6,6,8,5,2,6,4
YF8D8VY4N,12899,12847243823,makoto,JWUL2T36L,チーム初心者,3,4,1,9,8,8,7,4,7,4
T383UW51V,12900,12846203193,Vsj,6FWRD1K40,いちじょ海賊団,0,1,5,6,5,2,5,5,2,1
4F7WALBTP,12901,12830954562,トミー,MUXWTW1GV,蓮の空見守り隊,3,1,5,5,1,2,10,2,5,1
715ZHK9YK,12902,12830756592,けしごむ,3LM0DRLRJ,〼研スクステ部,0,4,4,6,4,6,6,4,4,4
3EV7MHCQV,12903,12812518650,不思議な学院生,TM19BMU7C,ソロプレイヤーズ,0,2,4,5,1,5,7,5,4,2
CNWYD9HYK,12904,12775872438,なゆなゆ,EPWMMAXNY,蓮ちゃん初心者,0,1,2,4,2,6,5,5,2,1
P395QMAFS,12905,12760961026,粉条バーミセリ,EYEPHE14G,花上梢頭,0,1,2,4,3,2,1,3,1,1
80HAG7MEK,12906,12747179477,ユート,UX96YX4T1,『位置について』,2,1,1,3,2,6,4,5,2,4
C71MGECBH,12907,12705650950,がぶがぶ,BWM63NDR4,蓮之空学园同好会,0,3,5,5,3,9,9,8,6,4
KIYAXC7K9,12908,12696357337,ぬこもやし,72J5PWU5K,ライグラ待機室,1,4,1,4,5,5,5,7,5,2
83AOEEGAZ,12909,12665047156,いど,23PGPJ3NV,蓮ビギナーの集い,0,5,4,7,6,5,4,2,4,4
1JN60ACJR,12910,12651201955,しゅっぺー,5WUDLMWEP,蓮ノ空は明日ノ空,4,9,2,8,4,4,4,2,4,1
33W7012KL,12911,12650730721,やたまる,NDGW77R2V,こず花帆尊い,0,1,1,4,1,6,1,2,2,1
V4LNCZQFD,12912,12640116526,ツボック,FJMA5BPPE,蓮ノ空すきすき部,3,1,1,4,2,9,10,7,3,5
KLWN1CN7B,12913,12637302257,カズニャン,DW13FCXPT,Mulbungs,0,5,5,7,1,8,7,6,9,4
BF011D7C4,12914,12634753533,すてぃっく,43HRXMXWA,無言OKクラブ,0,3,2,5,2,4,2,3,3,1
C92UUXPB4,12915,12633322912,シュウヤ,ATB27G5P2,おこめ茶寮,1,4,4,5,8,4,2,4,10,2
FVT40NE5X,12916,12620540736,みやび,6HV2RH6TU,イベント用、無言,1,2,1,8,3,5,4,10,9,2
9BCWOQ79N,12917,12615711152,kanon,EE4BKR0AR,まったりプレイ,0,2,3,3,1,5,2,5,5,1
R3HYGCBB6,12918,12613258983,こと,YD2XWWFA4,蓮好き好きクラブ,1,4,4,7,1,6,7,7,4,2
CYMGVYQFZ,12919,12611543658,えくる,HH93ADAW3,無言自由。,2,9,1,10,1,3,7,2,1,1
P9Y8S7M2X,12920,12610083440,抹茶じぇらーと,YAY2UK2CT,蓮の空研究部,0,1,2,7,2,4,2,5,2,2
MHBM31877,12921,12605976006,ツナマヨ症候群,KXEME076E,つづさや親衛隊,1,4,2,8,5,10,3,6,2,3
G05NYL0MP,12922,12593945551,やまだい,T2XRMGEAE,蓮根無言会,0,1,1,2,2,2,4,2,9,1
MBAW25TCG,12923,12591423110,궁극자,RM7N1JDB5,無言推奨不干渉会,5,1,4,2,2,2,2,3,1,1
9UKWVPXCN,12924,12576380426,Nano,61UTNTRU1,初心者さん,0,1,1,3,2,2,2,2,1,1
C2F9TU8FA,12925,12566488901,ネコマター,C2XLWUTL1,夕霧綴理親衛隊,0,9,6,9,2,10,6,6,8,2
N6CCGHA01,12926,12555838550,タオル,48GTYR1VB,ハラショー！,0,1,1,3,2,7,3,3,5,1
9B707WTM6,12927,12549551004,くま,U8GLCJVJP,コミュ障用誰でも,0,4,4,6,4,4,5,3,4,4
1890L558Z,12928,12525394413,IADL,3LPBPHL3V,壁の民の伝説,6,4,8,6,4,7,4,3,5,1
0LXEB56CU,12929,12523023266,アスピリン,1D7T2UXC2,無言でのんびり,0,1,2,7,1,3,3,3,1,1
WBBYP3NM0,12930,12520808389,cosworth,ULUELCJ7T,なるようになる,6,8,8,9,8,5,9,8,5,1
1E7KNYNFK,12931,12513203690,ユメノオコメ,RE4M8FCJ8,おにぎり,0,6,4,6,5,6,5,4,6,4
8R4ENG0A6,12932,12511518634,とにゐたけ,8MLVA67AK,聖ミリオン女学園,0,1,1,9,9,6,3,10,2,2
XF1GCJMZ3,12933,12496795428,hina,DUK0X7DB1,中国愛蓮同好会,1,1,1,1,4,4,1,2,2,4
5E9YXPU4R,12934,12472516774,繪希,M67ACEP3M,オーバーブースト,0,1,2,6,3,5,7,2,1,2
DD3MW559G,12935,12466028455,たかせ,08DDCV5JN,黒ねこのしっぽ,2,4,5,6,4,8,7,6,4,1
OIPG5U1Q7,12936,12452062604,RX78-217,GVNKNN878,Aqours,0,1,5,8,7,3,1,9,6,1
GGJBIPHHT,12937,12450113343,やーべん,YUVK7R51W,萌え萌え倶楽部,3,4,5,7,5,7,4,4,7,5
XCEKCUO78,12938,12450089684,白き翼,60KU468X3,はっすーず,0,4,3,8,4,7,8,6,4,1
85XEVFFY9,12939,12447757554,海蘊,95TAREFPT,ご自由にどうぞ,2,1,1,10,2,4,4,2,2,2
HGCR16M30,12940,12406974093,こんぶ,3HDDYR4FU,旅人,0,4,4,4,4,4,1,2,5,4
TNN4U2KWK,12941,12391380819,deegou,Y337R7BW9,中国の蓮之空圈子,0,4,4,7,7,4,1,2,6,4
9W0NNHKKD,12942,12372364785,とあごち,C28N2X207,かんこな大好き！,0,4,9,9,4,5,7,6,7,1
Q8C5DW20K,12943,12371403875,とと,58FD7UF8J,としとしサークル,0,2,2,3,1,6,5,4,2,3
KWVCK1KA9,12944,12366373662,座敷よねよね,PJN52E7JX,ひよっこ,1,2,4,4,4,6,4,5,5,1
XHPR8PV5Y,12945,12351729614,kappy,WLFW6UCX5,無敵級ビリーバー,0,2,1,4,2,3,4,4,1,1
4G837JYY3,12946,12349767033,ボルロス,DBHVM0X7P,ガンフィンガー村,2,4,4,4,4,2,1,3,1,4
87LFM8JCR,12947,12341868012,Takoyaki,9DKR4Y2CJ,蓮ノ空老人会,2,4,4,6,6,6,3,3,6,5
5RKW3ETUC,12948,12337756302,ラピス,KBJ2P8T0Y,人見知りの集い,0,1,2,2,1,6,3,2,1,2
9DR8ED6AC,12949,12332910844,まんゆー,D7UA5ER1E,UR報酬欲しい！,1,5,5,5,9,7,5,4,7,1
1DV0DKBMA,12950,12330136996,hyrr,M0T3JUMGL,めぐ推し,0,4,4,10,5,2,2,3,4,8
V5CUIKT4V,12951,12312807104,しゃも,FMKP92LRL,目が霞む人達,0,1,1,5,1,7,1,2,8,1
CGTK3GB3T,12952,12306215291,マンマルスキー,0YYPWHY5Y,だんぼーる,0,4,2,5,1,1,5,2,5,1
V8GIKP2OS,12953,12305678588,クコ,1EBG7YUTL,菅！CAN！叶！,1,4,2,1,1,2,3,2,1,5
TBP7UDXHY,12954,12303894450,Sakura,BWD9U1EJ2,蓮之空中国同好会,3,1,8,1,2,2,7,7,2,1
NZP2DQS11,12955,12299293133,リョウ,LB0K3MHND,フラワー,3,9,5,2,6,3,1,6,1,6
LP0XNO1TE,12956,12246898709,ちい,LY0XPW7NL,元カノ概念強火派,0,1,2,1,1,5,5,2,2,1
TD8CYHN5G,12957,12245998237,ｸｯｷー粉々隊,16K4DG9HX,囲碁サッカー部,4,3,4,5,3,7,3,3,1,2
6UR6X71C2,12958,12244792909,コーネル,26CAPRWLJ,大倉庫救助隊,0,4,4,4,4,4,2,4,4,1
OJNJEAFPX,12959,12234383841,カリギュラ,ULUELCJ7T,なるようになる,2,1,2,4,1,2,4,3,5,2
W1XOQOMNI,12960,12222222613,yoshikin,36T6UB6YA,まったり箱推し部,0,5,5,6,5,6,5,4,5,4
LP6465IDN,12961,12215997417,こっぴい,NY54H2A8T,日本めぐ党,0,1,1,3,4,4,2,6,1,4
7JZES5BTH,12962,12208687381,蓬莱,HGRP0LCCF,あなたの傘,1,1,1,8,1,4,1,2,4,1
MASJ98TSN,12963,12208270118,茉莉,T2DP9PYJC,ヲタレンジャー！,0,6,7,4,9,7,5,9,5,5
H76L72RRY,12964,12199168985,りの,EECF9C0N3,蓮ノ空　茨城分校,0,4,1,8,5,6,4,5,6,4
PV7RRNLPW,12965,12190583921,麻婆藩士,54JWUD9X0,異次元からの者,0,4,2,6,4,5,5,3,6,4
PBH8U15FE,12966,12189900895,黒霧 龍,W3F0URUJC,梢先輩応援団,2,3,1,1,4,7,4,3,4,1
53ZXP4N7F,12967,12187469883,hts,M851LEV3N,なっす父兄,1,2,1,4,8,6,8,2,5,1
WFXPA1U10,12968,12185531057,とうまゆきひろ,GVNKNN878,Aqours,0,6,6,8,4,8,9,6,6,5
GLU92CVU1,12969,12176258811,ムスビ,BT22M41DV,梢花帆吟子同好会,1,8,4,4,7,2,1,2,4,4
K5MX79RV3,12970,12175108832,かのきなはギャラ,8YNHW7530,虹ヶ咲、蓮ノ空,1,8,4,5,4,7,7,6,6,2
CVECXEJ9N,12971,12165072467,mafuyu,HWMV33W7Y,フラワー泥民館,0,1,3,4,1,4,1,3,2,1
3F80D02PB,12972,12160619033,さんま,A86FEX2JC,おやさいさん,0,4,2,6,3,5,5,3,2,1
VDIJHU0DN,12973,12158918720,a君,7UX6117P2,重曹圖書館,0,8,2,1,5,5,4,2,5,1
5I44E7Z80,12974,12145243756,りょーと,RAP9FVR3B,あばうといち,2,5,4,6,5,6,4,8,5,4
RTLV7JYLK,12975,12143171658,ゆーじゃ,WNA5GTJPP,蓮ノ空百合クラブ,3,4,6,4,2,9,9,2,3,1
PJCM51JJF,12976,12139029804,よちゃつけ,DBHVM0X7P,ガンフィンガー村,1,1,1,9,1,2,1,4,5,1
9GV5ZVXZL,12977,12133474782,ヒカル,UYCT3Y4JK,蓮っ子,7,7,9,4,7,5,7,6,4,4
DANY0228B,12978,12116290420,パリネズミ,0YLUK30K6,蓮っコの集い,1,1,4,1,1,4,4,8,4,3
LEMY1R04L,12979,12113978931,異次元ひかりP,BT3GEWM5L,ささやか村の集い,1,4,4,10,4,6,5,4,5,4
UPDBPVI0Q,12980,12095248525,はすかぷ,LHXNEF3D5,まるまるサークル,0,2,4,5,4,5,2,3,5,1
HG5AJMK2M,12981,12077139942,うまざえもん,PJFUEFV94,◯◯◯待機室,0,3,4,4,5,6,1,4,5,1
5XGBOC0GL,12982,12072298381,よっぴー,KPABV0UJM,蓮の空サークル,2,1,5,5,6,2,10,3,5,1
Y48JVCBX5,12983,12071567242,わたうさぎ,X87KNX4N3,蓮ノ流星群,0,3,3,7,2,4,4,4,5,3
U9AG6W640,12984,12067283171,ぽんず,9C0KWR782,まったリンクラ,0,1,2,7,1,2,1,2,7,1
6E1DN1LYN,12985,12015688844,mio,XXVVJY6FE,グレートマックス,1,1,5,5,1,6,5,6,3,4
L04WLT31W,12986,11979583378,マカロニG,7NTW9458F,料亭さやかほ処,0,1,1,2,2,2,2,3,1,1
PJFCXC0M7,12987,11977495897,くらら,PFKGCTRJM,Ⅲ類隔離所,0,5,4,10,4,7,8,5,6,1
C5HVGAN03,12988,11960494772,ねぎとろ大福,MEUR21TPK,梢先輩に踏まれ隊,0,5,5,7,6,4,5,5,5,2
BU499ADJM,12989,11943504428,聖柚枝,BE349FEW8,いい声の蓮ノ空会,6,5,5,7,7,5,8,3,4,1
JTXOPPF0Q,12990,11938144463,なぐモン,RAXHF9WVD,ちぇす党,0,9,5,1,9,6,1,4,4,1
TAN5180UF,12991,11907007848,ガガギゴ,1R10PD8UT,オールマインド,4,1,1,9,1,10,1,7,9,1
QTAT57JEC,12992,11897586375,High,KA3D805XV,綴理の寝顔守り隊,0,4,1,1,5,6,4,4,4,4
37MRYFL3C,12993,11895553239,花帆推し!!,ULUELCJ7T,なるようになる,2,3,4,7,2,3,4,2,6,2
J56PF3Q4N,12994,11887341151,つるひと,K25DPPGT9,圧倒的にまったり,0,6,1,2,1,4,4,2,1,1
9DD95UPHY,12995,11885468983,めぐミルク,JY79RPB1D,リンクラゆる部,2,4,5,8,1,6,6,2,5,4
6RGKN90XD,12996,11878197198,ルビィちゃんの肘,88DJ300PJ,めぐ党,0,1,4,5,1,2,5,6,1,4
J90YHTY5P,12997,11875921375,しまけ,J7N4W6Y1K,こずミックラブ♡,3,4,1,4,1,2,4,2,2,1
CNM86T4GJ,12998,11875085455,KK,PWK02KG0F,メメントの森公園,2,4,4,7,4,7,6,5,6,2
RDEVXDAZE,12999,11847339321,ガイベントヴ,88DJ300PJ,めぐ党,1,2,1,10,6,5,8,2,1,1
5D7P1Y3DC,13000,11827052714,ペンギン,9YG7C0VM7,綴理と無言で昼寝,0,5,4,7,1,5,5,3,4,1
FIGD0IICD,13001,11820868765,にぼし✴︎,Y6KN85L5P,孤独の村人,0,7,6,7,4,6,5,5,5,5
HUE4G1FWJ,13002,11815154434,中二夜,BT3GEWM5L,ささやか村の集い,1,1,2,4,1,7,2,6,2,1
W7F5B1JMU,13003,11805090087,Tsurugi,4FXPC55PY,PPIHクラブ,1,2,3,2,1,7,5,2,3,1
UGY40CDT2,13004,11800401617,カターン,R9NGK6L48,のんびりサークル,0,1,4,2,2,4,4,4,2,1
RLRG72PFU,13005,11793826867,NEXUS,B6KWXGHWH,蓮ノ空SIFC,1,5,4,9,4,8,7,7,8,2
IIN8EX5KF,13006,11791068495,アサギ,AND13836G,乙宗梢親衛隊,0,5,4,7,4,4,8,2,5,4
NYZQF8FX2,13007,11788705218,ONASU,T56X6LP0L,光の海,4,7,4,7,5,7,6,6,7,4
A8OXZ8SW8,13008,11780322226,鈴木彰久,TXNCTRR1U,瑠璃乃推し隊,6,6,6,7,7,7,8,6,6,4
FU8RFTFT1,13009,11763172554,かめぺろ,UB7145PDD,手がすき,0,5,7,6,4,10,8,6,8,5
ZGDRKNEJ3,13010,11756365629,稲子あき＠may,866DU609J,ラ！スレ@may,0,7,5,8,4,4,6,4,4,1
J22R8XKHB,13011,11742843973,ka-zu,Y8HJ0NUEN,ただの百合好き,0,9,6,8,10,2,9,2,4,1
BFNA4UCYE,13012,11718268797,Hartchan,3194B9E93,初心者寄り合い所,0,4,4,7,2,6,7,6,4,1
7CLA0XK32,13013,11706835827,ノヴァ,PUJ0ERCMW,蓮ノ空倶楽部,0,1,3,5,5,7,5,5,10,1
O6FT7ZMCW,13014,11704894925,高咲千音,AGJ215YND,蓮の空中國分校,0,1,4,4,1,5,1,7,4,2
1475BFF4R,13015,11683736965,ホワイトリリィ,8UJNTV5BX,のんびりと部,0,1,4,4,1,9,9,6,1,1
BM06VB0WT,13016,11673373711,GRTサスケ,MG1G6F487,蓮ノ空無微課金部,0,4,4,6,5,5,4,5,4,1
OTDAQOXIM,13017,11671100539,nyochio,MWT91W455,つづこず大好き部,1,1,2,1,1,4,4,4,8,3
HVJEVWGEM,13018,11659043620,こひな,3YPGAUM04,ゆのくに天門,2,1,3,2,2,10,7,3,4,1
B6M64PHPR,13019,11646184858,たけつき,9DKR4Y2CJ,蓮ノ空老人会,0,4,1,5,1,2,2,2,4,1
8CWXMMRGD,13020,11636869135,エイリス,HMBW9DXY2,蓮好き皆あつまれ,2,5,5,5,3,9,3,7,1,1
GAGRY3TKN,13021,11634277762,ろむし丸,RXXUPMWB9,待機室跡地観測所,0,2,3,1,2,4,3,2,2,1
YPT4B02N2,13022,11631032094,リンエル,55PWTE065,学園愛弗同好会,0,4,4,5,4,4,4,3,4,1
CNZEDC8BA,13023,11611790726,ながない,CW0FRHFXB,いながな,2,5,4,5,5,4,4,2,5,4
PRME37VDK,13024,11608252261,サム手羽,X56UR01P9,梢先輩を愛でる会,2,4,4,5,7,10,4,7,7,1
QVFBDRFY6,13025,11593285657,きゅう。,WLLWJ8ADP,乙宗筋肉サークル,1,3,1,10,3,5,1,2,1,2
HGFPNIKWQ,13026,11585684451,ともとも,6E27A15ER,蓮ノ空自由クラブ,1,5,5,7,6,6,7,4,5,5
U08FCV20M,13027,11582262898,雪花,G8EE23LB9,虹ノ空クラブ,1,2,1,3,1,9,9,6,1,2
LMQZEWSC7,13028,11582067324,ミカヤ,L6MF2MPBN,みらくらぱーく！,2,5,4,5,5,6,6,5,5,2
5U3R71N5P,13029,11580542241,よなゆき,71U58RMK3,蓮ノ空長野支部,5,1,1,2,1,2,1,7,2,1
2LL3QI0IV,13030,11560441167,純,EE4BKR0AR,まったりプレイ,1,5,1,7,7,2,4,2,1,7
L6L068KSX,13031,11556059298,い,XG71P3JTX,瑠璃乃すみか,0,1,1,2,1,2,1,1,1,1
271MKYGM7,13032,11554801316,まひるま,9DKR4Y2CJ,蓮ノ空老人会,7,7,5,6,7,6,7,5,7,4
XRI7GBWS5,13033,11541909224,マサキ,AW470U964,ボッチ会,1,6,4,4,5,5,6,4,3,2
XD143C66F,13034,11522746708,ちえ,762FM3JV4,一蓮托生,2,4,6,7,4,9,7,6,7,4
8U0DP5FNJ,13035,11516844229,ゆう,PEKGX9FL5,283プロ金沢,0,1,7,4,5,1,1,7,1,4
J8DJ96LTR,13036,11513950806,りょーや,FB9BA3L7Y,花苺,2,6,5,8,4,6,7,5,7,6
VXLRJ9PNJ,13037,11511452056,てけてけ,A6XF7K90J,EN▶こ.こ.こ,0,5,4,8,5,5,5,4,7,6
9KYSERZ7H,13038,11498117649,りあやや,8M2MFU9U0,リンクライブ,1,9,1,1,1,5,1,7,10,1
BV9JYHY6D,13039,11480236525,aru,06DCWC1RE,とりあえず参戦用,2,5,7,5,1,9,2,8,1,5
FA7L3YJ4F,13040,11473181111,蓮P,1GJC67JLM,無言の泥,1,4,4,5,3,5,4,4,3,1
LJM5BV47M,13041,11468233320,きりんランドリー,0B8RTHY4D,のんびり屋さん,1,1,2,4,4,2,1,2,2,1
1NUWB2RDG,13042,11466980400,のすけ,CWPWP1266,さすさや,2,2,1,5,1,4,3,3,2,1
R2P27DXDH,13043,11451370389,ぽちさん,F7Y0XP6VY,梢先輩大好き軍,4,1,1,1,1,3,1,2,1,1
I1XQSY4LP,13044,11446973664,道の駅かなん,LJMD3TWBB,道の駅蓮ノ空,3,5,2,4,4,4,4,6,6,1
VNWME8JU5,13045,11444159067,うい,M49MMBK4F,スリーズパーク,0,5,4,5,1,8,5,5,4,4
9Q37SFRUN,13046,11424580352,しゆん,G8EE23LB9,虹ノ空クラブ,0,4,4,4,4,5,5,4,4,4
5L9HRARRT,13047,11421616422,ぬいぬい,1T1BPVPRU,しゃふどーぶ,0,4,8,1,1,4,4,3,1,2
VGGJ8YIAG,13048,11403798607,Kinoto,BWD9U1EJ2,蓮之空中国同好会,0,4,4,7,1,4,5,2,1,1
9RFYQPHI5,13049,11401309697,葉月,600RPGWHR,ぶりしゃぶ,1,1,6,10,4,2,1,2,3,1
OYGL4Z3WG,13050,11400991252,耀く学院生,07GTU1BPX,蓮乃空,1,5,2,6,5,4,4,2,4,4
XWRVJ7WF7,13051,11399142134,rinsessa,FG4170141,♪さやか愛好会♪,0,4,7,10,2,8,7,4,4,4
72M16C52W,13052,11392238185,オレンジ,XJHATLDVB,さやかほ観測所,0,8,4,4,4,7,7,5,5,1
4TRK4SMBW,13053,11390818327,しんかさん,PDMPF3VVV,r/LL,1,4,1,2,2,2,1,2,1,4
SYJXX2692,13054,11390622737,krak,X19MP0NTT,蓮之空河豚养殖場,1,4,4,5,4,4,5,6,5,1
E6QEA9PGO,13055,11386507752,ジュン,99ETDV6GL,村野推し,2,7,1,10,5,1,1,4,1,1
CFM13D599,13056,11375560323,ゆー,9AYD3XJ2D,ぺんぎん隊,1,2,9,5,3,4,5,4,4,5
GW46RAVCA,13057,11370364386,トルチェ,8BAYBXUXC,スリブ大好き♪,0,2,5,6,3,5,5,3,4,2
7PLLVYUHQ,13058,11363140559,さわ,31NCX860W,雪デ音無,4,4,5,6,5,6,6,4,5,6
V75Y3WLN2,13059,11357387900,ロンメル,LY0XPW7NL,元カノ概念強火派,3,1,2,1,2,3,2,2,1,1
7E2DPFX2T,13060,11344384341,夜空,MWXP6RMA7,月火水木金土日,2,4,4,6,4,6,4,5,4,1
WAI6FH668,13061,11339409538,わっち,6HV2RH6TU,イベント用、無言,4,5,7,5,7,2,6,4,4,1
JELFRCUY8,13062,11323874448,まるさく,E49YWK5YC,酢蓮根,0,5,2,4,4,4,4,2,4,1
7Y2ROVGIX,13063,11319586807,てらっしー,P8W50773L,蓮ノ空見守り隊,0,4,1,5,5,5,1,4,4,4
C7UPCDDTK,13064,11316156154,さくそん,976BY5JWK,ハルカカナタ,0,4,5,5,2,3,10,2,2,1
29CR3685J,13065,11315209322,ももちゃん♡,P8W50773L,蓮ノ空見守り隊,3,1,7,5,4,4,4,2,4,4
TKFHUKQCP,13066,11314425773,アクロの丘,3BE2RELRC,見晴台,0,5,1,1,5,4,4,4,4,5
BLVMLP8AG,13067,11309153783,有加,5YEE75CB4,ロビーで待ってる,0,1,2,1,1,3,10,2,1,1
LYNXLE33F,13068,11295706895,まゆ,E58EXVMJU,ボクがんばる。,0,1,2,3,3,3,5,6,5,3
G5JYUEGF3,13069,11281301420,あきたか,T2XRMGEAE,蓮根無言会,0,1,1,5,1,6,2,4,4,2
MSA9COS3Q,13070,11275096550,ショータイム,C2XLWUTL1,夕霧綴理親衛隊,2,1,1,1,1,5,4,2,1,2
VDJNEZVVQ,13071,11264941145,ゆと,762FM3JV4,一蓮托生,0,2,1,4,2,3,10,2,2,1
J290JK551,13072,11263277547,「沼津のアジ」,WELEE7CGW,さやかの靴下,0,1,1,9,2,5,1,3,1,8
71MPNKUBV,13073,11261690236,hina,ETAMCYHME,蓮ノ空お昼寝部,2,4,1,8,1,3,6,7,1,2
MJW5EAACB,13074,11257808794,鈴木 こみち,XLBU65J86,花の壁飾りクラブ,4,4,4,5,4,7,4,7,1,1
OV810QC3H,13075,11256311060,さんち,BW38LDPRF,蓮浦の星空,2,1,1,9,1,8,1,3,1,1
YUB3EPGGE,13076,11250602001,HiRo,0CCFXC2HF,Ricebird,0,6,1,6,6,5,6,6,4,5
19TXZF15B,13077,11248248062,ガンガンガン速,ATB27G5P2,おこめ茶寮,0,5,5,8,5,5,4,2,6,5
9YXENYM3E,13078,11244813524,Reeddie,BELCUYCMH,蓮hkg香港分部,4,5,5,4,7,6,1,2,1,1
